Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2022,2,9,14,2032,80.24000000000001,75.38,84.91999999999999,78.44,85.82,662,657,670,672,673,80.96000000000001,666.8,2022-02-09 14:00:00,-0.4999999999999998,-0.8660254037844388,80.82799999999999,77.84,62.87300000000001,20.960000000000008,0.0,62.483999999999995,107.03999999999999,149.24400000000003,0.0,0.0,80.29199999999999,1966.0,1881.0,1843.0,2132.0,1805.0,1908.0,1962.0,1793.0,0,0
2022,2,9,15,2227,78.25999999999999,75.92,81.86,76.82,85.28,533,528,538,540,541,79.628,536.0,2022-02-09 15:00:00,-0.7071067811865471,-0.7071067811865479,80.63599999999998,79.448,63.059000000000005,19.628,0.0,61.908,116.688,153.70800000000003,0.0,0.0,80.29199999999999,2032.0,1966.0,1881.0,1947.0,1815.0,2080.0,2091.0,1981.0,0,0
2022,2,9,16,2444,73.75999999999999,73.94,78.8,72.14,77.9,355,351,355,358,360,75.30799999999999,355.8,2022-02-09 16:00:00,-0.8660254037844384,-0.5000000000000004,78.63199999999999,79.322,63.249500000000005,15.307999999999993,0.0,55.896,115.932,158.27999999999997,0.0,0.0,80.29199999999999,2227.0,2032.0,1966.0,1854.0,1885.0,2318.0,2329.0,2298.0,0,0
2022,2,9,17,2602,71.96,68.72,73.22,68.72,72.86,152,150,151,153,154,71.096,152.0,2022-02-09 17:00:00,-0.9659258262890683,-0.25881904510252063,75.344,78.086,63.408500000000004,11.096000000000004,0.0,46.032,108.51599999999999,162.096,0.0,0.0,80.29199999999999,2444.0,2227.0,2032.0,1843.0,2041.0,2528.0,2532.0,2565.0,0,0
2022,2,9,18,2623,69.8,67.28,69.44,67.64,68.54,10,10,9,10,10,68.53999999999999,9.8,2022-02-09 18:00:00,-1.0,-1.8369701987210297e-16,71.64799999999998,76.14200000000001,63.584,8.539999999999992,0.0,34.94399999999999,96.85199999999999,166.308,0.0,0.0,80.29199999999999,2602.0,2444.0,2227.0,1881.0,2214.0,2586.0,2602.0,2647.0,0,0
2022,2,9,19,2532,67.46,66.02,67.82,68.54,67.28,0,0,0,0,0,67.424,0.0,2022-02-09 19:00:00,-0.9659258262890684,0.2588190451025203,69.02,73.82600000000001,63.7715,7.424000000000007,0.0,27.060000000000002,82.956,170.808,0.0,0.0,80.29199999999999,2623.0,2602.0,2444.0,1966.0,2235.0,2505.0,2519.0,2580.0,0,0
2022,2,9,20,2410,63.5,66.02,62.959999999999994,66.92,72.14,0,0,0,0,0,66.30799999999999,0.0,2022-02-09 20:00:00,-0.8660254037844386,0.5000000000000001,67.42399999999999,71.384,63.960499999999996,6.307999999999993,0.0,22.27199999999999,68.30399999999999,175.344,0.0,0.0,80.29199999999999,2532.0,2623.0,2602.0,2032.0,2132.0,2387.0,2411.0,2484.0,0,0
2022,2,9,21,2262,60.62,63.68,55.94,68.72,69.8,0,0,0,0,0,63.751999999999995,0.0,2022-02-09 21:00:00,-0.7071067811865477,0.7071067811865474,65.82799999999999,68.738,64.118,3.7519999999999953,0.0,17.483999999999995,52.42799999999998,179.09599999999998,0.0,0.0,80.26399999999998,2410.0,2532.0,2623.0,2227.0,1947.0,2246.0,2272.0,2357.0,0,0
2022,2,9,22,2105,59.18,61.88,51.44,60.8,59.36,0,0,0,0,0,58.532000000000004,0.0,2022-02-09 22:00:00,-0.5000000000000004,0.8660254037844384,62.86399999999998,65.942,64.1495,0.0,1.4679999999999964,10.059999999999988,37.11999999999999,179.09599999999998,1.4679999999999964,1.4679999999999964,79.50799999999998,2262.0,2410.0,2532.0,2444.0,1854.0,2070.0,2096.0,2194.0,0,0
2022,2,9,23,2024,56.66,59.72,49.28,59.36,56.84,0,0,0,0,0,56.372,0.0,2022-02-09 23:00:00,-0.25881904510252157,0.9659258262890681,59.55199999999999,63.488,64.23349999999999,0.0,3.628,3.7519999999999953,26.023999999999987,179.09599999999998,5.0959999999999965,5.0959999999999965,77.49199999999999,2105.0,2262.0,2410.0,2602.0,1843.0,1943.0,1966.0,2068.0,0,0
2022,2,10,0,1877,54.86,56.48,50.36,57.2,55.94,0,0,0,0,0,54.967999999999996,0.0,2022-02-10 00:00:00,0.0,1.0,56.62399999999999,61.226,64.298,0.0,5.032000000000004,0.0,17.483999999999995,179.09599999999998,10.128,10.128,75.944,2024.0,2105.0,2262.0,2623.0,1881.0,1909.0,1928.0,2044.0,0,0
2022,2,10,1,1772,52.879999999999995,51.620000000000005,51.08,54.14,53.6,0,0,0,0,0,52.664,0.0,2022-02-10 01:00:00,0.25881904510252074,0.9659258262890683,54.667999999999985,58.766,64.307,0.0,7.3359999999999985,0.0,10.059999999999988,179.09599999999998,15.996000000000002,17.464,75.728,1877.0,2024.0,2105.0,2532.0,1966.0,1825.0,1851.0,1938.0,0,0
2022,2,10,2,1689,52.16,50.54,52.34,53.24,52.52,0,0,0,0,0,52.160000000000004,0.0,2022-02-10 02:00:00,0.49999999999999994,0.8660254037844387,53.26399999999999,56.40800000000001,64.3385,0.0,7.839999999999996,0.0,3.7519999999999953,179.09599999999998,20.208,25.303999999999995,74.97199999999998,1772.0,1877.0,2024.0,2410.0,2032.0,1805.0,1812.0,1921.0,0,0
2022,2,10,3,1697,51.620000000000005,49.82,53.6,52.879999999999995,51.98,0,0,0,0,0,51.98,0.0,2022-02-10 03:00:00,0.7071067811865475,0.7071067811865476,52.267999999999994,54.446,64.3985,0.0,8.020000000000003,0.0,0.0,179.09599999999998,23.195999999999998,33.324,73.532,1689.0,1772.0,1877.0,2262.0,2227.0,1815.0,1842.0,1939.0,0,0
2022,2,10,4,1833,50.9,51.44,50.72,54.68,54.14,0,0,0,0,0,52.376,0.0,2022-02-10 04:00:00,0.8660254037844386,0.5000000000000001,52.17199999999999,53.42000000000001,64.478,0.0,7.624000000000002,0.0,0.0,179.09599999999998,23.484,39.480000000000004,71.624,1697.0,1689.0,1772.0,2105.0,2444.0,1885.0,1928.0,2018.0,0,0
2022,2,10,5,1976,51.620000000000005,50.54,55.76,54.86,54.14,0,0,0,0,0,53.38399999999999,0.0,2022-02-10 05:00:00,0.9659258262890683,0.25881904510252074,52.579999999999984,52.922,64.6205,0.0,6.616000000000007,0.0,0.0,179.09599999999998,22.260000000000012,42.46800000000001,68.20400000000001,1833.0,1697.0,1689.0,2024.0,2602.0,2041.0,2042.0,2207.0,0,0
2022,2,10,6,2149,52.7,52.879999999999995,57.02,53.24,52.34,0,0,0,0,0,53.636,0.0,2022-02-10 06:00:00,1.0,6.123233995736766e-17,53.131999999999984,52.699999999999996,64.7825,0.0,6.363999999999997,0.0,0.0,179.09599999999998,20.604000000000006,43.800000000000004,64.316,1976.0,1833.0,1697.0,1877.0,2623.0,2214.0,2252.0,2429.0,0,0
2022,2,10,7,2189,55.04,59.72,60.08,54.86,53.96,6,5,6,6,7,56.73199999999999,6.0,2022-02-10 07:00:00,0.9659258262890683,-0.25881904510252063,54.58399999999998,53.37799999999999,65.0405,0.0,3.268000000000008,0.0,0.0,179.09599999999998,16.24800000000001,39.73200000000001,58.12400000000001,2149.0,1976.0,1833.0,1772.0,2532.0,2235.0,2299.0,2471.0,0,0
2022,2,10,8,2108,63.5,64.75999999999999,68.0,62.059999999999995,60.980000000000004,131,127,137,136,138,63.86,133.8,2022-02-10 08:00:00,0.8660254037844387,-0.49999999999999983,58.075999999999986,55.327999999999996,65.24,3.8599999999999994,0.0,3.8599999999999994,3.8599999999999994,182.95599999999996,9.632000000000005,31.892000000000017,57.19600000000001,2189.0,2149.0,1976.0,1689.0,2410.0,2132.0,2157.0,2326.0,0,0
2022,2,10,9,1912,72.86,71.78,74.48,71.24000000000001,70.88,332,327,342,339,341,72.248,336.2,2022-02-10 09:00:00,0.7071067811865476,-0.7071067811865475,64.27999999999999,58.705999999999996,65.3345,12.248000000000005,0.0,16.108000000000004,16.108000000000004,185.224,3.268000000000008,23.872000000000014,57.19600000000001,2108.0,2189.0,2149.0,1697.0,2262.0,1947.0,1975.0,2010.0,0,0
2022,2,10,10,1837,79.16,75.74000000000001,78.98,74.12,76.28,514,508,526,521,524,76.856,518.6,2022-02-10 10:00:00,0.49999999999999994,-0.8660254037844387,70.98799999999999,62.785999999999994,65.36749999999999,16.855999999999995,0.0,32.964,32.964,186.016,0.0,16.24800000000001,57.19600000000001,1912.0,2108.0,2189.0,1833.0,2105.0,1854.0,1776.0,1811.0,0,0
2022,2,10,11,1882,82.94,80.06,80.78,77.54,80.24000000000001,646,641,659,655,659,80.312,652.0,2022-02-10 11:00:00,0.258819045102521,-0.9659258262890682,76.472,67.274,65.4425,20.311999999999998,0.0,49.416,53.275999999999996,187.81599999999997,0.0,9.632000000000005,57.19600000000001,1837.0,1912.0,2108.0,1976.0,2024.0,1843.0,1734.0,1788.0,0,0
2022,2,10,12,2034,84.74,81.68,82.22,78.98,82.75999999999999,719,711,732,726,731,82.076,723.8,2022-02-10 12:00:00,1.2246467991473532e-16,-1.0,79.74799999999999,72.014,65.5205,22.075999999999993,0.0,59.243999999999986,75.35199999999999,189.688,0.0,3.268000000000008,57.19600000000001,1882.0,1837.0,1912.0,2149.0,1877.0,1881.0,1798.0,1728.0,0,0
2022,2,10,13,2005,86.53999999999999,77.18,83.84,79.16,83.3,722,716,734,727,732,82.004,726.2,2022-02-10 13:00:00,-0.2588190451025208,-0.9659258262890683,81.46399999999998,76.226,65.54899999999999,22.004000000000005,0.0,64.392,97.356,190.37199999999999,0.0,0.0,57.19600000000001,2034.0,1882.0,1837.0,2189.0,1772.0,1966.0,1822.0,1672.0,0,0
2022,2,10,14,2141,84.2,77.18,84.38000000000001,78.8,82.58,659,651,667,661,665,81.428,660.6,2022-02-10 14:00:00,-0.4999999999999998,-0.8660254037844388,81.836,79.154,65.56849999999999,21.427999999999997,0.0,65.508,114.92399999999999,190.83999999999997,0.0,0.0,57.19600000000001,2005.0,2034.0,1882.0,2108.0,1689.0,2032.0,1908.0,1796.0,0,0
2022,2,10,15,2385,79.16,76.1,83.66,75.56,80.06,535,526,536,537,538,78.908,534.4,2022-02-10 15:00:00,-0.7071067811865471,-0.7071067811865479,80.77999999999999,80.264,65.5385,18.908,0.0,62.34,121.58399999999999,190.12,0.0,0.0,57.19600000000001,2141.0,2005.0,2034.0,1912.0,1697.0,2227.0,2080.0,2004.0,0,0
2022,2,10,16,2547,74.48,70.16,81.68,75.56,78.25999999999999,352,350,358,358,357,76.02799999999999,355.0,2022-02-10 16:00:00,-0.8660254037844384,-0.5000000000000004,78.788,80.12599999999999,65.5685,16.02799999999999,0.0,56.36399999999999,120.75599999999999,190.83999999999997,0.0,0.0,57.19600000000001,2385.0,2141.0,2005.0,1837.0,1833.0,2444.0,2318.0,2299.0,0,0
2022,2,10,17,2686,73.58,67.46,75.74000000000001,72.86,75.38,150,149,152,153,152,73.00399999999999,151.2,2022-02-10 17:00:00,-0.9659258262890683,-0.25881904510252063,75.97999999999998,78.908,65.648,13.00399999999999,0.0,47.93999999999998,113.44799999999998,192.748,0.0,0.0,57.19600000000001,2547.0,2385.0,2141.0,1882.0,1976.0,2602.0,2528.0,2554.0,0,0
2022,2,10,18,2686,68.72,66.92,67.46,69.25999999999999,71.78,11,11,10,11,10,68.828,10.6,2022-02-10 18:00:00,-1.0,-1.8369701987210297e-16,72.61999999999999,76.69999999999999,65.66,8.828000000000003,0.0,37.859999999999985,100.19999999999999,193.03599999999994,0.0,0.0,57.19600000000001,2686.0,2547.0,2385.0,2034.0,2149.0,2623.0,2586.0,2643.0,0,0
2022,2,10,19,2574,66.2,66.92,66.74000000000001,67.64,67.28,0,0,0,0,0,66.95599999999999,0.0,2022-02-10 19:00:00,-0.9659258262890684,0.2588190451025203,69.59599999999999,74.192,65.64049999999999,6.955999999999989,0.0,28.787999999999982,85.15199999999997,192.56799999999998,0.0,0.0,57.19600000000001,2686.0,2686.0,2547.0,2005.0,2189.0,2532.0,2505.0,2589.0,0,0
2022,2,10,20,2442,64.4,64.58,63.86,68.36,64.94,0,0,0,0,0,65.22800000000001,0.0,2022-02-10 20:00:00,-0.8660254037844386,0.5000000000000001,67.00399999999998,71.492,65.5955,5.228000000000009,0.0,21.012,68.95199999999998,191.488,0.0,0.0,57.19600000000001,2574.0,2686.0,2686.0,2141.0,2108.0,2410.0,2387.0,2506.0,0,0
2022,2,10,21,2283,62.059999999999995,60.62,58.82,66.92,62.24,0,0,0,0,0,62.132000000000005,0.0,2022-02-10 21:00:00,-0.7071067811865477,0.7071067811865474,64.77199999999999,68.696,65.528,2.132000000000005,0.0,14.316000000000003,52.17599999999999,189.868,0.0,0.0,57.19600000000001,2442.0,2574.0,2686.0,2385.0,1912.0,2262.0,2246.0,2370.0,0,0
2022,2,10,22,2097,59.540000000000006,61.519999999999996,54.86,64.94,59.9,0,0,0,0,0,60.152,0.0,2022-02-10 22:00:00,-0.5000000000000004,0.8660254037844384,62.504,66.05,65.5955,0.15200000000000102,0.0,7.512000000000015,36.3,190.01999999999998,0.0,0.0,55.728000000000016,2283.0,2442.0,2574.0,2547.0,1837.0,2105.0,2070.0,2186.0,0,0
2022,2,10,23,1955,57.56,63.32,53.24,60.62,57.02,0,0,0,0,0,58.352,0.0,2022-02-10 23:00:00,-0.25881904510252157,0.9659258262890681,60.21199999999999,63.608000000000004,65.678,0.0,1.6480000000000032,2.284000000000006,23.296000000000006,190.01999999999998,1.6480000000000032,1.6480000000000032,53.74800000000002,2097.0,2283.0,2442.0,2686.0,1882.0,2024.0,1943.0,2046.0,0,0
2022,2,11,0,1893,55.58,59.540000000000006,51.26,57.92,56.48,0,0,0,0,0,56.156000000000006,0.0,2022-02-11 00:00:00,0.0,1.0,58.21999999999999,61.49600000000001,65.7275,0.0,3.843999999999994,0.15200000000000102,14.468000000000004,190.01999999999998,5.491999999999997,5.491999999999997,52.56000000000001,1955.0,2097.0,2283.0,2686.0,2034.0,1877.0,1909.0,2028.0,0,0
2022,2,11,1,1820,55.22,56.66,51.44,54.68,54.5,0,0,0,0,0,54.5,0.0,2022-02-11 01:00:00,0.25881904510252074,0.9659258262890683,56.33599999999999,59.42000000000001,65.804,0.0,5.5,0.0,7.512000000000015,190.01999999999998,10.991999999999997,10.991999999999997,50.72400000000001,1893.0,1955.0,2097.0,2574.0,2005.0,1772.0,1825.0,2054.0,0,0
2022,2,11,2,1772,54.68,53.24,50.54,54.68,53.96,0,0,0,0,0,53.42,0.0,2022-02-11 02:00:00,0.49999999999999994,0.8660254037844387,54.691999999999986,57.452,65.8565,0.0,6.579999999999998,0.0,2.284000000000006,190.01999999999998,15.923999999999992,17.571999999999996,49.46400000000001,1820.0,1893.0,1955.0,2442.0,2141.0,1689.0,1805.0,2055.0,0,0
2022,2,11,3,1768,53.42,51.98,49.1,55.94,53.78,0,0,0,0,0,52.84400000000001,0.0,2022-02-11 03:00:00,0.7071067811865475,0.7071067811865476,53.587999999999994,55.904,65.8925,0.0,7.155999999999992,0.0,0.15200000000000102,190.01999999999998,19.23599999999999,24.727999999999987,48.6,1772.0,1820.0,1893.0,2283.0,2385.0,1697.0,1815.0,2083.0,0,0
2022,2,11,4,1824,51.620000000000005,52.16,47.66,53.96,54.5,0,0,0,0,0,51.98,0.0,2022-02-11 04:00:00,0.8660254037844386,0.5000000000000001,52.74799999999999,54.542,65.87599999999999,0.0,8.020000000000003,0.0,0.0,190.01999999999998,21.755999999999993,32.74799999999999,48.996,1768.0,1772.0,1820.0,2097.0,2547.0,1833.0,1885.0,2064.0,0,0
2022,2,11,5,1936,50.0,52.52,46.4,53.42,54.32,0,0,0,0,0,51.33200000000001,0.0,2022-02-11 05:00:00,0.9659258262890683,0.25881904510252074,52.052,53.37199999999999,65.7905,0.0,8.667999999999992,0.0,0.0,190.01999999999998,23.843999999999987,39.76799999999998,51.04799999999999,1824.0,1768.0,1772.0,1955.0,2686.0,1976.0,2041.0,2139.0,0,0
2022,2,11,6,2102,49.28,52.34,45.86,53.24,54.32,0,0,0,0,0,51.008,0.0,2022-02-11 06:00:00,1.0,6.123233995736766e-17,51.43999999999999,52.514,65.681,0.0,8.991999999999997,0.0,0.0,190.01999999999998,25.679999999999993,44.91599999999998,53.67599999999999,1936.0,1824.0,1768.0,1893.0,2686.0,2149.0,2214.0,2351.0,0,0
2022,2,11,7,2146,50.9,53.06,46.22,54.32,55.22,6,6,7,7,7,51.944,6.6,2022-02-11 07:00:00,0.9659258262890683,-0.25881904510252063,51.428,52.088,65.4815,0.0,8.055999999999997,0.0,0.0,190.01999999999998,25.715999999999987,47.47199999999998,58.46399999999998,2102.0,1936.0,1824.0,1820.0,2574.0,2189.0,2235.0,2387.0,0,0
2022,2,11,8,2094,58.28,57.74,55.22,60.980000000000004,63.14,134,129,138,139,140,59.072,136.0,2022-02-11 08:00:00,0.8660254037844387,-0.49999999999999983,54.00799999999999,53.03000000000001,65.282,0.0,0.9279999999999973,0.0,0.0,186.15999999999997,17.975999999999992,41.81999999999998,59.391999999999975,2146.0,2102.0,1936.0,1772.0,2442.0,2108.0,2132.0,2269.0,0,0
2022,2,11,9,1960,67.1,67.28,70.34,71.06,71.78,334,328,340,341,343,69.51199999999999,337.2,2022-02-11 09:00:00,0.7071067811865476,-0.7071067811865475,60.17599999999999,55.80799999999999,65.16799999999999,9.511999999999986,0.0,9.511999999999986,9.511999999999986,183.42399999999998,8.983999999999995,34.66399999999999,59.391999999999975,2094.0,2146.0,2102.0,1768.0,2283.0,1912.0,1947.0,1982.0,0,0
2022,2,11,10,1766,72.14,70.52,77.18,76.46,76.28,513,506,520,522,524,74.516,517.0,2022-02-11 10:00:00,0.49999999999999994,-0.8660254037844387,67.69999999999999,59.564,65.0705,14.516000000000005,0.0,24.02799999999999,24.02799999999999,181.08399999999997,0.9279999999999973,26.643999999999984,59.391999999999975,1960.0,2094.0,2146.0,1824.0,2097.0,1837.0,1854.0,1776.0,0,0
2022,2,11,11,1696,74.84,71.96,80.6,77.9,79.16,645,637,651,654,656,76.89200000000001,648.6,2022-02-11 11:00:00,0.258819045102521,-0.9659258262890682,73.64,63.82400000000001,64.92800000000001,16.89200000000001,0.0,40.92,40.92,177.664,0.0,17.975999999999992,59.391999999999975,1766.0,1960.0,2094.0,1936.0,1955.0,1882.0,1843.0,1688.0,0,0
2022,2,11,12,1818,75.38,72.14,83.12,77.9,80.96,717,709,723,725,726,77.89999999999999,720.0,2022-02-11 12:00:00,1.2246467991473532e-16,-1.0,76.43599999999999,68.306,64.754,17.89999999999999,0.0,49.30800000000001,58.81999999999999,173.48799999999997,0.0,8.983999999999995,59.391999999999975,1696.0,1766.0,1960.0,2102.0,1893.0,2034.0,1881.0,1643.0,0,0
2022,2,11,13,2003,75.38,72.14,84.02,77.54,81.68,721,714,725,729,730,78.152,723.8,2022-02-11 13:00:00,-0.2588190451025208,-0.9659258262890683,77.64799999999998,72.67399999999999,64.59349999999999,18.152,0.0,52.944,76.972,169.63599999999997,0.0,0.9279999999999973,59.391999999999975,1818.0,1696.0,1766.0,2146.0,1820.0,2005.0,1966.0,1599.0,0,0
2022,2,11,14,2212,74.84,71.78,83.84,76.1,80.6,656,651,658,664,664,77.43199999999999,658.6,2022-02-11 14:00:00,-0.4999999999999998,-0.8660254037844388,77.82799999999999,75.734,64.427,17.431999999999988,0.0,53.48399999999998,94.40399999999998,165.64,0.0,0.0,59.391999999999975,2003.0,1818.0,1696.0,2094.0,1772.0,2141.0,2032.0,1724.0,0,0
2022,2,11,15,2373,73.75999999999999,71.06,82.58,74.48,78.44,529,525,529,535,534,76.064,530.4,2022-02-11 15:00:00,-0.7071067811865471,-0.7071067811865479,77.21599999999998,76.82600000000001,64.3085,16.063999999999993,0.0,51.64799999999998,100.95599999999999,162.79599999999994,0.0,0.0,59.391999999999975,2212.0,2003.0,1818.0,1960.0,1768.0,2385.0,2227.0,1987.0,0,0
2022,2,11,16,2453,70.88,69.08,80.24000000000001,71.06,75.02,352,351,354,357,357,73.256,354.2,2022-02-11 16:00:00,-0.8660254037844384,-0.5000000000000004,75.58399999999999,76.616,64.193,13.256,0.0,46.75199999999998,99.69599999999998,160.024,0.0,0.0,59.391999999999975,2373.0,2212.0,2003.0,1766.0,1824.0,2547.0,2444.0,2278.0,0,0
2022,2,11,17,2573,66.56,66.92,75.02,68.36,70.16,154,152,153,156,156,69.404,154.2,2022-02-11 17:00:00,-0.9659258262890683,-0.25881904510252063,72.90799999999999,75.368,64.04299999999999,9.403999999999996,0.0,38.72399999999999,92.20799999999997,156.42399999999998,0.0,0.0,59.391999999999975,2453.0,2373.0,2212.0,1696.0,1936.0,2686.0,2602.0,2484.0,0,0
2022,2,11,18,2582,62.6,64.75999999999999,71.96,67.1,66.74000000000001,11,11,11,12,11,66.63199999999999,11.2,2022-02-11 18:00:00,-1.0,-1.8369701987210297e-16,69.764,73.49,63.9515,6.631999999999991,0.0,29.291999999999987,80.93999999999997,154.22799999999998,0.0,0.0,59.391999999999975,2573.0,2453.0,2373.0,1818.0,2102.0,2686.0,2623.0,2534.0,0,0
2022,2,11,19,2488,60.8,63.86,66.56,67.1,67.46,0,0,0,0,0,65.15599999999999,0.0,2022-02-11 19:00:00,-0.9659258262890684,0.2588190451025203,67.06399999999998,71.324,63.8765,5.155999999999992,0.0,21.19199999999998,67.94399999999996,152.428,0.0,0.0,59.391999999999975,2582.0,2573.0,2453.0,2003.0,2146.0,2574.0,2532.0,2478.0,0,0
2022,2,11,20,2377,61.88,61.34,64.04,66.74000000000001,68.36,0,0,0,0,0,64.47200000000001,0.0,2022-02-11 20:00:00,-0.8660254037844386,0.5000000000000001,65.41999999999999,69.16399999999999,63.845,4.472000000000008,0.0,16.25999999999999,54.98399999999998,151.67199999999997,0.0,0.0,59.391999999999975,2488.0,2582.0,2573.0,2212.0,2094.0,2442.0,2410.0,2408.0,0,0
2022,2,11,21,2250,59.18,60.08,62.059999999999995,67.28,67.64,0,0,0,0,0,63.248000000000005,0.0,2022-02-11 21:00:00,-0.7071067811865477,0.7071067811865474,64.29199999999999,67.028,63.8915,3.2480000000000047,0.0,12.876000000000005,42.16799999999999,152.78799999999998,0.0,0.0,59.391999999999975,2377.0,2488.0,2582.0,2373.0,1960.0,2283.0,2262.0,2307.0,0,0
2022,2,11,22,2091,60.08,60.980000000000004,59.18,67.1,66.02,0,0,0,0,0,62.672000000000004,0.0,2022-02-11 22:00:00,-0.5000000000000004,0.8660254037844384,63.464,65.264,63.9965,2.672000000000004,0.0,10.392000000000017,31.583999999999996,155.30799999999996,0.0,0.0,59.391999999999975,2250.0,2377.0,2488.0,2453.0,1766.0,2097.0,2105.0,2160.0,0,0
2022,2,11,23,1960,59.0,57.2,54.68,60.26,59.540000000000006,0,0,0,0,0,58.136,0.0,2022-02-11 23:00:00,-0.25881904510252157,0.9659258262890681,61.352,63.385999999999996,63.987500000000004,0.0,1.8639999999999972,5.920000000000009,22.18,155.30799999999996,1.8639999999999972,1.8639999999999972,59.60799999999997,2091.0,2250.0,2377.0,2573.0,1696.0,1955.0,2024.0,2035.0,0,0
2022,2,12,0,1900,57.56,58.1,51.08,58.28,56.48,0,0,0,0,0,56.3,0.0,2022-02-12 00:00:00,0.0,1.0,59.035999999999994,61.66400000000001,63.99349999999999,0.0,3.700000000000003,2.672000000000004,15.548000000000009,155.30799999999996,5.564,5.564,59.46399999999998,1960.0,2091.0,2250.0,2582.0,1818.0,1893.0,1877.0,1980.0,1,0
2022,2,12,1,1819,55.22,55.76,49.1,56.3,55.4,0,0,0,0,0,54.355999999999995,0.0,2022-02-12 01:00:00,0.25881904510252074,0.9659258262890683,56.26399999999999,59.864000000000004,63.98749999999999,0.0,5.6440000000000055,0.0,10.392000000000017,155.30799999999996,11.208000000000006,11.208000000000006,59.60799999999998,1900.0,1960.0,2091.0,2488.0,2003.0,1820.0,1772.0,1915.0,1,0
2022,2,12,2,1764,53.24,53.96,47.66,54.5,54.68,0,0,0,0,0,52.80800000000001,0.0,2022-02-12 02:00:00,0.49999999999999994,0.8660254037844387,54.48799999999999,57.919999999999995,63.96200000000001,0.0,7.191999999999993,0.0,5.920000000000009,155.30799999999996,16.536,18.4,60.21999999999998,1819.0,1900.0,1960.0,2377.0,2212.0,1772.0,1689.0,1873.0,1,0
2022,2,12,3,1744,51.620000000000005,53.42,46.76,54.32,54.14,0,0,0,0,0,52.052,0.0,2022-02-12 03:00:00,0.7071067811865475,0.7071067811865476,53.071999999999996,56.054,63.929,0.0,7.948,0.0,2.672000000000004,155.30799999999996,20.784,26.348,61.011999999999986,1764.0,1819.0,1900.0,2250.0,2373.0,1768.0,1697.0,1865.0,1,0
2022,2,12,4,1755,55.58,51.44,47.3,54.86,53.24,0,0,0,0,0,52.484,0.0,2022-02-12 04:00:00,0.8660254037844386,0.5000000000000001,52.448,54.356,63.949999999999996,0.0,7.515999999999998,0.0,0.0,155.30799999999996,22.65599999999999,33.864,60.50799999999998,1744.0,1764.0,1819.0,2091.0,2453.0,1824.0,1833.0,1900.0,1,0
2022,2,12,5,1803,56.66,55.58,47.66,53.6,52.52,0,0,0,0,0,53.20399999999999,0.0,2022-02-12 05:00:00,0.9659258262890683,0.25881904510252074,52.579999999999984,53.534,64.02799999999999,0.0,6.7960000000000065,0.0,0.0,155.30799999999996,22.260000000000005,38.79600000000001,58.635999999999996,1755.0,1744.0,1764.0,1960.0,2573.0,1936.0,1976.0,1971.0,1,0
2022,2,12,6,1862,52.7,55.22,49.1,53.42,51.8,0,0,0,0,0,52.448,0.0,2022-02-12 06:00:00,1.0,6.123233995736766e-17,52.71199999999999,52.891999999999996,64.08800000000001,0.0,7.552,0.0,0.0,155.30799999999996,21.864000000000004,42.648,57.196,1803.0,1755.0,1744.0,1900.0,2582.0,2102.0,2149.0,2073.0,1,0
2022,2,12,7,1885,50.36,51.8,52.16,53.78,52.52,7,6,8,8,8,52.124,7.4,2022-02-12 07:00:00,0.9659258262890683,-0.25881904510252063,52.591999999999985,52.52,64.0955,0.0,7.875999999999998,0.0,0.0,155.30799999999996,22.224000000000004,44.879999999999995,57.016,1862.0,1803.0,1755.0,1819.0,2488.0,2146.0,2189.0,2095.0,1,0
2022,2,12,8,1893,60.08,58.1,60.980000000000004,61.16,63.5,139,135,145,144,146,60.76400000000001,141.8,2022-02-12 08:00:00,0.8660254037844387,-0.49999999999999983,55.111999999999995,53.846000000000004,64.166,0.76400000000001,0.0,0.76400000000001,0.76400000000001,156.07199999999997,15.427999999999997,37.688,56.088,1885.0,1862.0,1803.0,1764.0,2377.0,2094.0,2108.0,2024.0,1,0
2022,2,12,9,1789,68.0,67.46,73.94,73.75999999999999,73.75999999999999,342,337,352,351,353,71.38399999999999,347.0,2022-02-12 09:00:00,0.7071067811865476,-0.7071067811865475,61.423999999999985,57.06799999999999,64.244,11.383999999999986,0.0,12.147999999999996,12.147999999999996,157.944,7.875999999999998,29.740000000000002,56.088,1893.0,1885.0,1862.0,1744.0,2250.0,1960.0,1912.0,1867.0,1,0
2022,2,12,10,1683,73.4,75.38,80.96,81.14,79.88,525,520,534,534,536,78.152,529.8,2022-02-12 10:00:00,0.49999999999999994,-0.8660254037844387,70.09999999999998,61.346000000000004,64.3955,18.152,0.0,30.299999999999997,30.299999999999997,161.57999999999998,0.0,22.224000000000004,56.088,1789.0,1893.0,1885.0,1755.0,2091.0,1766.0,1837.0,1613.0,1,0
