timestamp,Load,Hour_sin,Hour_cos,Month,Day,temp_6h,avg_region_ghi,is_weekend,is_notable_day,CDH,HDH,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_24h
2022-03-04 20:00:00,2375,-0.8660254037844386,0.5000000000000001,3,4,56.894000000000005,0.0,0,0,0.0,5.284000000000006,2464.0,2518.0,2460.0,2372.0
2022-03-04 21:00:00,2267,-0.7071067811865477,0.7071067811865474,3,4,56.102000000000004,0.0,0,0,0.0,5.787999999999997,2375.0,2464.0,2518.0,2261.0
2022-03-04 22:00:00,2111,-0.5000000000000004,0.8660254037844384,3,4,55.339999999999996,0.0,0,0,0.0,6.112000000000002,2267.0,2375.0,2464.0,2110.0
2022-03-04 23:00:00,1997,-0.25881904510252157,0.9659258262890681,3,4,54.656,0.0,0,0,0.0,6.724000000000004,2111.0,2267.0,2375.0,2007.0
2022-03-05 00:00:00,1986,0.0,1.0,3,5,54.098000000000006,0.0,1,0,0.0,6.939999999999998,1997.0,2111.0,2267.0,1980.0
2022-03-05 01:00:00,1896,0.25881904510252074,0.9659258262890683,3,5,53.714,0.0,1,0,0.0,6.868000000000009,1986.0,1997.0,2111.0,1895.0
2022-03-05 02:00:00,1803,0.49999999999999994,0.8660254037844387,3,5,53.38399999999999,0.0,1,0,0.0,7.263999999999996,1896.0,1986.0,1997.0,1786.0
2022-03-05 03:00:00,1779,0.7071067811865475,0.7071067811865476,3,5,53.096,0.0,1,0,0.0,7.515999999999998,1803.0,1896.0,1986.0,1770.0
2022-03-05 04:00:00,1796,0.8660254037844386,0.5000000000000001,3,5,52.76,0.0,1,0,0.0,8.128,1779.0,1803.0,1896.0,1826.0
2022-03-05 05:00:00,1846,0.9659258262890683,0.25881904510252074,3,5,52.442,0.0,1,0,0.0,8.63199999999999,1796.0,1779.0,1803.0,1952.0
2022-03-05 06:00:00,1905,1.0,6.123233995736766e-17,3,5,52.112,0.0,1,0,0.0,8.920000000000002,1846.0,1796.0,1779.0,2166.0
2022-03-05 07:00:00,2014,0.9659258262890683,-0.25881904510252063,3,5,51.788000000000004,22.8,1,0,0.0,8.811999999999998,1905.0,1846.0,1796.0,2372.0
2022-03-05 08:00:00,2015,0.8660254037844387,-0.49999999999999983,3,5,51.764,137.6,1,0,0.0,7.408000000000001,2014.0,1905.0,1846.0,2146.0
2022-03-05 09:00:00,1812,0.7071067811865476,-0.7071067811865475,3,5,51.967999999999996,194.6,1,0,0.0,6.292000000000009,2015.0,2014.0,1905.0,1841.0
2022-03-05 10:00:00,1718,0.49999999999999994,-0.8660254037844387,3,5,52.418,285.0,1,0,0.0,5.427999999999997,1812.0,2015.0,2014.0,1876.0
2022-03-05 11:00:00,1687,0.258819045102521,-0.9659258262890682,3,5,53.192,473.8,1,0,0.0,3.9879999999999995,1718.0,1812.0,2015.0,1852.0
2022-03-05 12:00:00,1624,1.2246467991473532e-16,-1.0,3,5,53.96000000000001,474.0,1,0,0.0,4.311999999999998,1687.0,1718.0,1812.0,1705.0
2022-03-05 13:00:00,1501,-0.2588190451025208,-0.9659258262890683,3,5,54.698,507.8,1,0,0.0,4.384,1624.0,1687.0,1718.0,1719.0
2022-03-05 14:00:00,1629,-0.4999999999999998,-0.8660254037844388,3,5,55.178,563.0,1,0,0.0,4.527999999999999,1501.0,1624.0,1687.0,1809.0
2022-03-05 15:00:00,1801,-0.7071067811865471,-0.7071067811865479,3,5,55.406000000000006,474.0,1,0,0.0,4.9239999999999995,1629.0,1501.0,1624.0,2140.0
2022-03-05 16:00:00,2056,-0.8660254037844384,-0.5000000000000004,3,5,55.31,355.8,1,0,0.0,6.003999999999998,1801.0,1629.0,1501.0,2301.0
2022-03-05 17:00:00,2340,-0.9659258262890683,-0.25881904510252063,3,5,54.776,188.2,1,0,0.0,7.192000000000007,2056.0,1801.0,1629.0,2460.0
2022-03-05 18:00:00,2475,-1.0,-1.8369701987210297e-16,3,5,53.96,31.2,1,0,0.0,9.208000000000006,2340.0,2056.0,1801.0,2518.0
2022-03-05 19:00:00,2446,-0.9659258262890684,0.2588190451025203,3,5,53.096,0.0,1,0,0.0,9.567999999999998,2475.0,2340.0,2056.0,2464.0
2022-03-05 20:00:00,2380,-0.8660254037844386,0.5000000000000001,3,5,52.262,0.0,1,0,0.0,9.531999999999996,2446.0,2475.0,2340.0,2375.0
2022-03-05 21:00:00,2274,-0.7071067811865477,0.7071067811865474,3,5,51.53,0.0,1,0,0.0,9.315999999999995,2380.0,2446.0,2475.0,2267.0
2022-03-05 22:00:00,2155,-0.5000000000000004,0.8660254037844384,3,5,50.966,0.0,1,0,0.0,9.387999999999998,2274.0,2380.0,2446.0,2111.0
2022-03-05 23:00:00,2039,-0.25881904510252157,0.9659258262890681,3,5,50.522,0.0,1,0,0.0,9.855999999999995,2155.0,2274.0,2380.0,1997.0
2022-03-06 00:00:00,1963,0.0,1.0,3,6,50.288000000000004,0.0,1,0,0.0,10.612000000000002,2039.0,2155.0,2274.0,1986.0
2022-03-06 01:00:00,1889,0.25881904510252074,0.9659258262890683,3,6,50.06,0.0,1,0,0.0,10.936,1963.0,2039.0,2155.0,1896.0
2022-03-06 02:00:00,1833,0.49999999999999994,0.8660254037844387,3,6,49.748,0.0,1,0,0.0,11.403999999999996,1889.0,1963.0,2039.0,1803.0
2022-03-06 03:00:00,1824,0.7071067811865475,0.7071067811865476,3,6,49.328,0.0,1,0,0.0,11.835999999999999,1833.0,1889.0,1963.0,1779.0
2022-03-06 04:00:00,1860,0.8660254037844386,0.5000000000000001,3,6,48.758,0.0,1,0,0.0,12.808000000000007,1824.0,1833.0,1889.0,1796.0
2022-03-06 05:00:00,1883,0.9659258262890683,0.25881904510252074,3,6,48.236,0.0,1,0,0.0,12.987999999999992,1860.0,1824.0,1833.0,1846.0
2022-03-06 06:00:00,1902,1.0,6.123233995736766e-17,3,6,47.804,0.0,1,0,0.0,13.203999999999994,1883.0,1860.0,1824.0,1905.0
2022-03-06 07:00:00,1838,0.9659258262890683,-0.25881904510252063,3,6,47.558,34.6,1,0,0.0,12.411999999999999,1902.0,1883.0,1860.0,2014.0
2022-03-06 08:00:00,1755,0.8660254037844387,-0.49999999999999983,3,6,48.056000000000004,213.6,1,0,0.0,8.415999999999997,1838.0,1902.0,1883.0,2015.0
2022-03-06 09:00:00,1595,0.7071067811865476,-0.7071067811865475,3,6,49.184000000000005,425.8,1,0,0.0,5.067999999999998,1755.0,1838.0,1902.0,1812.0
2022-03-06 10:00:00,1426,0.49999999999999994,-0.8660254037844387,3,6,50.822,604.8,1,0,0.0,2.979999999999997,1595.0,1755.0,1838.0,1718.0
2022-03-06 11:00:00,1343,0.258819045102521,-0.9659258262890682,3,6,52.68800000000001,651.2,1,0,0.0,1.7919999999999945,1426.0,1595.0,1755.0,1687.0
2022-03-06 12:00:00,1351,1.2246467991473532e-16,-1.0,3,6,54.74000000000001,677.8,1,0,0.0,0.8919999999999959,1343.0,1426.0,1595.0,1624.0
2022-03-06 13:00:00,1413,-0.2588190451025208,-0.9659258262890683,3,6,56.642,624.0,1,0,0.0,1.0,1351.0,1343.0,1426.0,1501.0
2022-03-06 14:00:00,1473,-0.4999999999999998,-0.8660254037844388,3,6,57.800000000000004,508.2,1,0,0.0,1.4679999999999964,1413.0,1351.0,1343.0,1629.0
2022-03-06 15:00:00,1689,-0.7071067811865471,-0.7071067811865479,3,6,58.322,516.2,1,0,0.0,1.936,1473.0,1413.0,1351.0,1801.0
2022-03-06 16:00:00,1946,-0.8660254037844384,-0.5000000000000004,3,6,58.328,401.6,1,0,0.0,2.9440000000000026,1689.0,1473.0,1413.0,2056.0
2022-03-06 17:00:00,2220,-0.9659258262890683,-0.25881904510252063,3,6,57.931999999999995,202.6,1,0,0.0,4.168000000000006,1946.0,1689.0,1473.0,2340.0
2022-03-06 18:00:00,2432,-1.0,-1.8369701987210297e-16,3,6,56.918,38.0,1,0,0.0,6.975999999999999,2220.0,1946.0,1689.0,2475.0
2022-03-06 19:00:00,2419,-0.9659258262890684,0.2588190451025203,3,6,55.687999999999995,0.0,1,0,0.0,8.38000000000001,2432.0,2220.0,1946.0,2446.0
2022-03-06 20:00:00,2346,-0.8660254037844386,0.5000000000000001,3,6,54.746,0.0,1,0,0.0,7.11999999999999,2419.0,2432.0,2220.0,2380.0
2022-03-06 21:00:00,2284,-0.7071067811865477,0.7071067811865474,3,6,53.57599999999999,0.0,1,0,0.0,8.956000000000003,2346.0,2419.0,2432.0,2274.0
2022-03-06 22:00:00,2239,-0.5000000000000004,0.8660254037844384,3,6,52.166,0.0,1,0,0.0,11.403999999999996,2284.0,2346.0,2419.0,2155.0
2022-03-06 23:00:00,1970,-0.25881904510252157,0.9659258262890681,3,6,50.582,0.0,1,0,0.0,13.671999999999997,2239.0,2284.0,2346.0,2039.0
2022-03-07 00:00:00,1916,0.0,1.0,3,7,49.286,0.0,0,0,0.0,14.752000000000002,1970.0,2239.0,2284.0,1963.0
2022-03-07 01:00:00,1850,0.25881904510252074,0.9659258262890683,3,7,48.026,0.0,0,0,0.0,15.940000000000005,1916.0,1970.0,2239.0,1889.0
2022-03-07 02:00:00,1823,0.49999999999999994,0.8660254037844387,3,7,46.424,0.0,0,0,0.0,16.732,1850.0,1916.0,1970.0,1833.0
2022-03-07 03:00:00,1836,0.7071067811865475,0.7071067811865476,3,7,45.074000000000005,0.0,0,0,0.0,17.055999999999997,1823.0,1850.0,1916.0,1824.0
2022-03-07 04:00:00,1918,0.8660254037844386,0.5000000000000001,3,7,44.096000000000004,0.0,0,0,0.0,17.272,1836.0,1823.0,1850.0,1860.0
2022-03-07 05:00:00,2089,0.9659258262890683,0.25881904510252074,3,7,43.448,0.0,0,0,0.0,17.560000000000002,1918.0,1836.0,1823.0,1883.0
2022-03-07 06:00:00,2242,1.0,6.123233995736766e-17,3,7,42.907999999999994,0.0,0,0,0.0,17.992000000000004,2089.0,1918.0,1836.0,1902.0
2022-03-07 07:00:00,2211,0.9659258262890683,-0.25881904510252063,3,7,42.961999999999996,42.6,0,0,0.0,15.616,2242.0,2089.0,1918.0,1838.0
2022-03-07 08:00:00,1996,0.8660254037844387,-0.49999999999999983,3,7,44.228,231.4,0,0,0.0,9.136000000000003,2211.0,2242.0,2089.0,1755.0
2022-03-07 09:00:00,1725,0.7071067811865476,-0.7071067811865475,3,7,46.4,447.8,0,0,0.0,4.024000000000001,1996.0,2211.0,2242.0,1595.0
2022-03-07 10:00:00,1530,0.49999999999999994,-0.8660254037844387,3,7,49.16,632.6,0,0,0.0,0.7120000000000033,1725.0,1996.0,2211.0,1426.0
2022-03-07 11:00:00,1384,0.258819045102521,-0.9659258262890682,3,7,52.339999999999996,766.2,0,0,1.5200000000000031,0.0,1530.0,1725.0,1996.0,1343.0
2022-03-07 12:00:00,1411,1.2246467991473532e-16,-1.0,3,7,55.82,836.0,0,0,2.887999999999998,0.0,1384.0,1530.0,1725.0,1351.0
2022-03-07 13:00:00,1514,-0.2588190451025208,-0.9659258262890683,3,7,59.012,833.2,0,0,3.5360000000000014,0.0,1411.0,1384.0,1530.0,1413.0
2022-03-07 14:00:00,1667,-0.4999999999999998,-0.8660254037844388,3,7,61.184,760.2,0,0,3.8959999999999937,0.0,1514.0,1411.0,1384.0,1473.0
2022-03-07 15:00:00,1879,-0.7071067811865471,-0.7071067811865479,3,7,62.41400000000001,627.0,0,0,3.3560000000000088,0.0,1667.0,1514.0,1411.0,1689.0
2022-03-07 16:00:00,2207,-0.8660254037844384,-0.5000000000000004,3,7,62.816,440.8,0,0,1.7000000000000028,0.0,1879.0,1667.0,1514.0,1946.0
2022-03-07 17:00:00,2419,-0.9659258262890683,-0.25881904510252063,3,7,62.48,229.8,0,0,0.0,0.4959999999999951,2207.0,1879.0,1667.0,2220.0
2022-03-07 18:00:00,2590,-1.0,-1.8369701987210297e-16,3,7,61.46,41.0,0,0,0.0,3.2320000000000064,2419.0,2207.0,1879.0,2432.0
2022-03-07 19:00:00,2537,-0.9659258262890684,0.2588190451025203,3,7,60.211999999999996,0.0,0,0,0.0,3.951999999999998,2590.0,2419.0,2207.0,2419.0
2022-03-07 20:00:00,2445,-0.8660254037844386,0.5000000000000001,3,7,58.496,0.0,0,0,0.0,6.399999999999999,2537.0,2590.0,2419.0,2346.0
2022-03-07 21:00:00,2298,-0.7071067811865477,0.7071067811865474,3,7,56.786,0.0,0,0,0.0,6.903999999999996,2445.0,2537.0,2590.0,2284.0
2022-03-07 22:00:00,2117,-0.5000000000000004,0.8660254037844384,3,7,55.123999999999995,0.0,0,0,0.0,8.272000000000006,2298.0,2445.0,2537.0,2239.0
2022-03-07 23:00:00,1994,-0.25881904510252157,0.9659258262890681,3,7,53.21,0.0,0,0,0.0,11.980000000000004,2117.0,2298.0,2445.0,1970.0
2022-03-08 00:00:00,1969,0.0,1.0,3,8,51.596000000000004,0.0,0,0,0.0,12.915999999999997,1994.0,2117.0,2298.0,1916.0
2022-03-08 01:00:00,2024,0.25881904510252074,0.9659258262890683,3,8,49.946,0.0,0,0,0.0,13.851999999999997,1969.0,1994.0,2117.0,1850.0
2022-03-08 02:00:00,1837,0.49999999999999994,0.8660254037844387,3,8,48.44,0.0,0,0,0.0,15.435999999999993,2024.0,1969.0,1994.0,1823.0
2022-03-08 03:00:00,1847,0.7071067811865475,0.7071067811865476,3,8,46.862,0.0,0,0,0.0,16.372,1837.0,2024.0,1969.0,1836.0
2022-03-08 04:00:00,1935,0.8660254037844386,0.5000000000000001,3,8,45.692,0.0,0,0,0.0,15.291999999999994,1847.0,1837.0,2024.0,1918.0
2022-03-08 05:00:00,2107,0.9659258262890683,0.25881904510252074,3,8,45.296,0.0,0,0,0.0,14.356000000000002,1935.0,1847.0,1837.0,2089.0
2022-03-08 06:00:00,2234,1.0,6.123233995736766e-17,3,8,44.756,0.0,0,0,0.0,16.156,2107.0,1935.0,1847.0,2242.0
2022-03-08 07:00:00,2123,0.9659258262890683,-0.25881904510252063,3,8,44.798,48.4,0,0,0.0,13.600000000000001,2234.0,2107.0,1935.0,2211.0
2022-03-08 08:00:00,1903,0.8660254037844387,-0.49999999999999983,3,8,46.298,246.4,0,0,0.0,6.436,2123.0,2234.0,2107.0,1996.0
2022-03-08 09:00:00,1701,0.7071067811865476,-0.7071067811865475,3,8,48.986,464.6,0,0,0.0,0.24400000000000688,1903.0,2123.0,2234.0,1725.0
2022-03-08 10:00:00,1494,0.49999999999999994,-0.8660254037844387,3,8,51.99799999999999,650.4,0,0,2.779999999999994,0.0,1701.0,1903.0,2123.0,1530.0
2022-03-08 11:00:00,1453,0.258819045102521,-0.9659258262890682,3,8,55.147999999999996,783.6,0,0,4.543999999999997,0.0,1494.0,1701.0,1903.0,1384.0
2022-03-08 12:00:00,1437,1.2246467991473532e-16,-1.0,3,8,58.73599999999999,851.8,0,0,5.372,0.0,1453.0,1494.0,1701.0,1411.0
2022-03-08 13:00:00,1490,-0.2588190451025208,-0.9659258262890683,3,8,61.922,848.6,0,0,5.516000000000005,0.0,1437.0,1453.0,1494.0,1514.0
2022-03-08 14:00:00,1615,-0.4999999999999998,-0.8660254037844388,3,8,63.84199999999999,776.4,0,0,5.084000000000003,0.0,1490.0,1437.0,1453.0,1667.0
2022-03-08 15:00:00,1891,-0.7071067811865471,-0.7071067811865479,3,8,64.628,642.2,0,0,4.472000000000008,0.0,1615.0,1490.0,1437.0,1879.0
2022-03-08 16:00:00,2195,-0.8660254037844384,-0.5000000000000004,3,8,64.48400000000001,456.4,0,0,1.9159999999999968,0.0,1891.0,1615.0,1490.0,2207.0
2022-03-08 17:00:00,2397,-0.9659258262890683,-0.25881904510252063,3,8,63.626,237.2,0,0,0.0,0.6039999999999992,2195.0,1891.0,1615.0,2419.0
2022-03-08 18:00:00,2559,-1.0,-1.8369701987210297e-16,3,8,62.04800000000001,44.0,0,0,0.0,4.095999999999989,2397.0,2195.0,1891.0,2590.0
2022-03-08 19:00:00,2507,-0.9659258262890684,0.2588190451025203,3,8,60.15800000000001,0.0,0,0,0.0,5.823999999999998,2559.0,2397.0,2195.0,2537.0
2022-03-08 20:00:00,2413,-0.8660254037844386,0.5000000000000001,3,8,58.226000000000006,0.0,0,0,0.0,6.508000000000003,2507.0,2559.0,2397.0,2445.0
2022-03-08 21:00:00,2283,-0.7071067811865477,0.7071067811865474,3,8,56.15,0.0,0,0,0.0,7.983999999999995,2413.0,2507.0,2559.0,2298.0
2022-03-08 22:00:00,2114,-0.5000000000000004,0.8660254037844384,3,8,54.02,0.0,0,0,0.0,10.864000000000004,2283.0,2413.0,2507.0,2117.0
2022-03-08 23:00:00,1970,-0.25881904510252157,0.9659258262890681,3,8,52.070000000000014,0.0,0,0,0.0,12.303999999999995,2114.0,2283.0,2413.0,1994.0
2022-03-09 00:00:00,1927,0.0,1.0,3,9,50.588,0.0,0,0,0.0,12.988,1970.0,2114.0,2283.0,1969.0
2022-03-09 01:00:00,1866,0.25881904510252074,0.9659258262890683,3,9,49.334,0.0,0,0,0.0,13.347999999999999,1927.0,1970.0,2114.0,2024.0
2022-03-09 02:00:00,1829,0.49999999999999994,0.8660254037844387,3,9,47.99,0.0,0,0,0.0,14.572000000000003,1866.0,1927.0,1970.0,1837.0
2022-03-09 03:00:00,1841,0.7071067811865475,0.7071067811865476,3,9,46.724,0.0,0,0,0.0,15.579999999999998,1829.0,1866.0,1927.0,1847.0
2022-03-09 04:00:00,1928,0.8660254037844386,0.5000000000000001,3,9,45.907999999999994,0.0,0,0,0.0,15.760000000000005,1841.0,1829.0,1866.0,1935.0
2022-03-09 05:00:00,2076,0.9659258262890683,0.25881904510252074,3,9,45.217999999999996,0.0,0,0,0.0,16.444000000000003,1928.0,1841.0,1829.0,2107.0
2022-03-09 06:00:00,2216,1.0,6.123233995736766e-17,3,9,44.552,0.0,0,0,0.0,16.984,2076.0,1928.0,1841.0,2234.0
2022-03-09 07:00:00,2165,0.9659258262890683,-0.25881904510252063,3,9,44.51,49.8,0,0,0.0,13.600000000000009,2216.0,2076.0,1928.0,2123.0
2022-03-09 08:00:00,1934,0.8660254037844387,-0.49999999999999983,3,9,45.955999999999996,247.0,0,0,0.0,5.895999999999994,2165.0,2216.0,2076.0,1903.0
2022-03-09 09:00:00,1654,0.7071067811865476,-0.7071067811865475,3,9,48.434,463.4,0,0,0.0,0.7120000000000033,1934.0,2165.0,2216.0,1701.0
2022-03-09 10:00:00,1515,0.49999999999999994,-0.8660254037844387,3,9,51.379999999999995,647.4,0,0,1.916000000000011,0.0,1654.0,1934.0,2165.0,1494.0
2022-03-09 11:00:00,1405,0.258819045102521,-0.9659258262890682,3,9,54.71,778.0,0,0,3.535999999999987,0.0,1515.0,1654.0,1934.0,1453.0
2022-03-09 12:00:00,1427,1.2246467991473532e-16,-1.0,3,9,58.238,844.0,0,0,4.1839999999999975,0.0,1405.0,1515.0,1654.0,1437.0
2022-03-09 13:00:00,1490,-0.2588190451025208,-0.9659258262890683,3,9,61.226,841.2,0,0,4.328000000000003,0.0,1427.0,1405.0,1515.0,1490.0
2022-03-09 14:00:00,1692,-0.4999999999999998,-0.8660254037844388,3,9,62.876,770.2,0,0,4.003999999999991,0.0,1490.0,1427.0,1405.0,1615.0
2022-03-09 15:00:00,1948,-0.7071067811865471,-0.7071067811865479,3,9,63.482,636.0,0,0,2.9239999999999995,0.0,1692.0,1490.0,1427.0,1891.0
2022-03-09 16:00:00,2207,-0.8660254037844384,-0.5000000000000004,3,9,63.211999999999996,450.2,0,0,0.29599999999999227,0.0,1948.0,1692.0,1490.0,2195.0
2022-03-09 17:00:00,2383,-0.9659258262890683,-0.25881904510252063,3,9,62.294000000000004,232.8,0,0,0.0,1.9720000000000013,2207.0,1948.0,1692.0,2397.0
2022-03-09 18:00:00,2510,-1.0,-1.8369701987210297e-16,3,9,60.89600000000001,43.2,0,0,0.0,4.2039999999999935,2383.0,2207.0,1948.0,2559.0
2022-03-09 19:00:00,2514,-0.9659258262890684,0.2588190451025203,3,9,59.34199999999999,0.0,0,0,0.0,4.996000000000002,2510.0,2383.0,2207.0,2507.0
2022-03-09 20:00:00,2435,-0.8660254037844386,0.5000000000000001,3,9,57.776,0.0,0,0,0.0,5.391999999999996,2514.0,2510.0,2383.0,2413.0
2022-03-09 21:00:00,2315,-0.7071067811865477,0.7071067811865474,3,9,56.27,0.0,0,0,0.0,6.112000000000002,2435.0,2514.0,2510.0,2283.0
2022-03-09 22:00:00,2222,-0.5000000000000004,0.8660254037844384,3,9,55.153999999999996,0.0,0,0,0.0,6.399999999999999,2315.0,2435.0,2514.0,2114.0
2022-03-09 23:00:00,1955,-0.25881904510252157,0.9659258262890681,3,9,54.422,0.0,0,0,0.0,6.363999999999997,2222.0,2315.0,2435.0,1970.0
2022-03-10 00:00:00,1929,0.0,1.0,3,10,54.038000000000004,0.0,0,0,0.0,6.508000000000003,1955.0,2222.0,2315.0,1927.0
2022-03-10 01:00:00,1953,0.25881904510252074,0.9659258262890683,3,10,53.756,0.0,0,0,0.0,6.6880000000000095,1929.0,1955.0,2222.0,1866.0
2022-03-10 02:00:00,1893,0.49999999999999994,0.8660254037844387,3,10,53.522,0.0,0,0,0.0,6.7960000000000065,1953.0,1929.0,1955.0,1829.0
2022-03-10 03:00:00,1809,0.7071067811865475,0.7071067811865476,3,10,53.437999999999995,0.0,0,0,0.0,6.616,1893.0,1953.0,1929.0,1841.0
2022-03-10 04:00:00,1861,0.8660254037844386,0.5000000000000001,3,10,53.558,0.0,0,0,0.0,5.679999999999993,1809.0,1893.0,1953.0,1928.0
2022-03-10 05:00:00,1977,0.9659258262890683,0.25881904510252074,3,10,53.684,0.0,0,0,0.0,5.608000000000004,1861.0,1809.0,1893.0,2076.0
2022-03-10 06:00:00,2138,1.0,6.123233995736766e-17,3,10,53.821999999999996,0.0,0,0,0.0,5.680000000000007,1977.0,1861.0,1809.0,2216.0
2022-03-10 07:00:00,2193,0.9659258262890683,-0.25881904510252063,3,10,54.068000000000005,16.6,0,0,0.0,5.21200000000001,2138.0,1977.0,1861.0,2165.0
2022-03-10 08:00:00,2016,0.8660254037844387,-0.49999999999999983,3,10,54.524,95.4,0,0,0.0,4.060000000000002,2193.0,2138.0,1977.0,1934.0
2022-03-10 09:00:00,1802,0.7071067811865476,-0.7071067811865475,3,10,55.147999999999996,174.2,0,0,0.0,2.872,2016.0,2193.0,2138.0,1654.0
2022-03-10 10:00:00,1728,0.49999999999999994,-0.8660254037844387,3,10,55.849999999999994,289.8,0,0,0.0,1.4680000000000035,1802.0,2016.0,2193.0,1515.0
2022-03-10 11:00:00,1638,0.258819045102521,-0.9659258262890682,3,10,56.684,346.8,0,0,0.0,0.6040000000000063,1728.0,1802.0,2016.0,1405.0
2022-03-10 12:00:00,1477,1.2246467991473532e-16,-1.0,3,10,57.704,405.6,0,0,0.44000000000001194,0.0,1638.0,1728.0,1802.0,1427.0
2022-03-10 13:00:00,1531,-0.2588190451025208,-0.9659258262890683,3,10,58.988,611.0,0,0,2.4920000000000044,0.0,1477.0,1638.0,1728.0,1490.0
2022-03-10 14:00:00,1721,-0.4999999999999998,-0.8660254037844388,3,10,60.13399999999999,519.6,0,0,2.8159999999999954,0.0,1531.0,1477.0,1638.0,1692.0
2022-03-10 15:00:00,2030,-0.7071067811865471,-0.7071067811865479,3,10,60.937999999999995,531.4,0,0,1.9519999999999982,0.0,1721.0,1531.0,1477.0,1948.0
2022-03-10 16:00:00,2210,-0.8660254037844384,-0.5000000000000004,3,10,61.316,393.6,0,0,0.7999999999999972,0.0,2030.0,1721.0,1531.0,2207.0
2022-03-10 17:00:00,2408,-0.9659258262890683,-0.25881904510252063,3,10,61.322,217.4,0,0,0.0,0.5679999999999978,2210.0,2030.0,1721.0,2383.0
2022-03-10 18:00:00,2569,-1.0,-1.8369701987210297e-16,3,10,60.752,43.4,0,0,0.0,2.979999999999997,2408.0,2210.0,2030.0,2510.0
2022-03-10 19:00:00,2508,-0.9659258262890684,0.2588190451025203,3,10,59.587999999999994,0.0,0,0,0.0,4.491999999999997,2569.0,2408.0,2210.0,2514.0
2022-03-10 20:00:00,2399,-0.8660254037844386,0.5000000000000001,3,10,58.124,0.0,0,0,0.0,5.9680000000000035,2508.0,2569.0,2408.0,2435.0
2022-03-10 21:00:00,2264,-0.7071067811865477,0.7071067811865474,3,10,56.51,0.0,0,0,0.0,7.731999999999992,2399.0,2508.0,2569.0,2315.0
2022-03-10 22:00:00,2090,-0.5000000000000004,0.8660254037844384,3,10,54.824000000000005,0.0,0,0,0.0,9.315999999999995,2264.0,2399.0,2508.0,2222.0
2022-03-10 23:00:00,1960,-0.25881904510252157,0.9659258262890681,3,10,53.18,0.0,0,0,0.0,10.432000000000002,2090.0,2264.0,2399.0,1955.0
2022-03-11 00:00:00,1913,0.0,1.0,3,11,51.704,0.0,0,0,0.0,11.835999999999999,1960.0,2090.0,2264.0,1929.0
2022-03-11 01:00:00,1852,0.25881904510252074,0.9659258262890683,3,11,50.234,0.0,0,0,0.0,13.311999999999998,1913.0,1960.0,2090.0,1953.0
2022-03-11 02:00:00,1816,0.49999999999999994,0.8660254037844387,3,11,48.69200000000001,0.0,0,0,0.0,15.219999999999999,1852.0,1913.0,1960.0,1893.0
2022-03-11 03:00:00,1822,0.7071067811865475,0.7071067811865476,3,11,47.108,0.0,0,0,0.0,17.236000000000004,1816.0,1852.0,1913.0,1809.0
2022-03-11 04:00:00,1890,0.8660254037844386,0.5000000000000001,3,11,45.913999999999994,0.0,0,0,0.0,16.480000000000004,1822.0,1816.0,1852.0,1861.0
2022-03-11 05:00:00,2037,0.9659258262890683,0.25881904510252074,3,11,44.852000000000004,0.0,0,0,0.0,16.803999999999995,1890.0,1822.0,1816.0,1977.0
2022-03-11 06:00:00,2171,1.0,6.123233995736766e-17,3,11,43.85,0.0,0,0,0.0,17.848,2037.0,1890.0,1822.0,2138.0
2022-03-11 07:00:00,2142,0.9659258262890683,-0.25881904510252063,3,11,43.52,57.6,0,0,0.0,15.292000000000002,2171.0,2037.0,1890.0,2193.0
2022-03-11 08:00:00,1944,0.8660254037844387,-0.49999999999999983,3,11,45.032000000000004,264.4,0,0,0.0,6.148000000000003,2142.0,2171.0,2037.0,2016.0
2022-03-11 09:00:00,1699,0.7071067811865476,-0.7071067811865475,3,11,48.12199999999999,487.8,0,0,1.303999999999995,0.0,1944.0,2142.0,2171.0,1802.0
2022-03-11 10:00:00,1529,0.49999999999999994,-0.8660254037844387,3,11,51.65,677.6,0,0,4.688000000000002,0.0,1699.0,1944.0,2142.0,1728.0
2022-03-11 11:00:00,1449,0.258819045102521,-0.9659258262890682,3,11,55.568000000000005,809.2,0,0,6.704000000000008,0.0,1529.0,1699.0,1944.0,1638.0
2022-03-11 12:00:00,1452,1.2246467991473532e-16,-1.0,3,11,59.864000000000004,874.4,0,0,7.9280000000000115,0.0,1449.0,1529.0,1699.0,1477.0
2022-03-11 13:00:00,1510,-0.2588190451025208,-0.9659258262890683,3,11,63.842000000000006,869.0,0,0,8.576000000000008,0.0,1452.0,1449.0,1529.0,1531.0
2022-03-11 14:00:00,1608,-0.4999999999999998,-0.8660254037844388,3,11,66.182,793.8,0,0,7.891999999999996,0.0,1510.0,1452.0,1449.0,1721.0
2022-03-11 15:00:00,1754,-0.7071067811865471,-0.7071067811865479,3,11,67.12400000000001,655.8,0,0,6.955999999999989,0.0,1608.0,1510.0,1452.0,2030.0
2022-03-11 16:00:00,2075,-0.8660254037844384,-0.5000000000000004,3,11,67.30400000000002,466.4,0,0,5.768000000000001,0.0,1754.0,1608.0,1510.0,2210.0
2022-03-11 17:00:00,2328,-0.9659258262890683,-0.25881904510252063,3,11,66.698,247.4,0,0,3.068000000000005,0.0,2075.0,1754.0,1608.0,2408.0
