timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2020-03-12 08:00:00,2020,3,12,8,2444,60.62,59.18,57.56,60.440000000000005,58.82,131,75,45,133,127,59.324,102.2,0
2020-03-12 09:00:00,2020,3,12,9,2527,59.72,58.82,58.64,59.18,57.379999999999995,73,62,135,52,45,58.748000000000005,73.4,0
2020-03-12 10:00:00,2020,3,12,10,2555,59.540000000000006,58.459999999999994,58.82,60.08,57.56,55,93,164,127,114,58.891999999999996,110.6,0
2020-03-12 11:00:00,2020,3,12,11,2554,59.0,58.459999999999994,58.28,58.64,56.3,99,108,141,72,61,58.136,96.2,0
2020-03-12 12:00:00,2020,3,12,12,2449,58.28,57.92,57.56,58.82,56.48,42,115,107,97,85,57.812,89.2,0
2020-03-12 13:00:00,2020,3,12,13,2228,58.64,57.02,55.76,59.36,57.02,130,77,92,135,144,57.55999999999999,115.6,0
2020-03-12 14:00:00,2020,3,12,14,2025,59.9,58.28,55.94,60.8,58.82,372,171,119,498,402,58.748000000000005,312.4,0
2020-03-12 15:00:00,2020,3,12,15,2077,60.62,57.379999999999995,55.22,60.980000000000004,59.9,501,205,51,570,497,58.81999999999999,364.8,0
2020-03-12 16:00:00,2020,3,12,16,2249,59.36,57.379999999999995,56.120000000000005,60.26,58.459999999999994,385,308,113,373,364,58.315999999999995,308.6,0
2020-03-12 17:00:00,2020,3,12,17,2420,58.82,56.120000000000005,55.76,59.72,57.56,204,91,161,180,195,57.596000000000004,166.2,0
2020-03-12 18:00:00,2020,3,12,18,2514,56.120000000000005,55.94,53.24,57.379999999999995,55.22,37,10,32,41,40,55.58,32.0,0
2020-03-12 19:00:00,2020,3,12,19,2439,54.68,55.4,52.52,56.120000000000005,53.6,0,0,0,0,0,54.464,0.0,0
2020-03-12 20:00:00,2020,3,12,20,2298,54.68,54.86,52.7,56.84,53.96,0,0,0,0,0,54.608000000000004,0.0,0
2020-03-12 21:00:00,2020,3,12,21,2101,55.22,55.22,52.7,57.02,54.5,0,0,0,0,0,54.931999999999995,0.0,0
2020-03-12 22:00:00,2020,3,12,22,1941,55.22,53.6,52.7,56.48,53.78,0,0,0,0,0,54.355999999999995,0.0,0
2020-03-12 23:00:00,2020,3,12,23,1843,54.5,53.42,52.16,55.76,53.06,0,0,0,0,0,53.779999999999994,0.0,0
2020-03-13 00:00:00,2020,3,13,0,1757,55.4,53.78,51.620000000000005,55.4,52.879999999999995,0,0,0,0,0,53.81600000000001,0.0,0
2020-03-13 01:00:00,2020,3,13,1,1711,55.58,53.24,51.8,54.86,52.16,0,0,0,0,0,53.528,0.0,0
2020-03-13 02:00:00,2020,3,13,2,1705,53.96,53.24,51.8,54.5,51.26,0,0,0,0,0,52.952,0.0,0
2020-03-13 03:00:00,2020,3,13,3,1766,54.5,53.78,51.620000000000005,54.14,51.26,0,0,0,0,0,53.06,0.0,0
2020-03-13 04:00:00,2020,3,13,4,1927,53.96,55.22,51.98,54.86,52.16,0,0,0,0,0,53.63599999999999,0.0,0
2020-03-13 05:00:00,2020,3,13,5,2155,54.68,54.32,51.620000000000005,55.4,52.7,0,0,0,0,0,53.74400000000001,0.0,0
2020-03-13 06:00:00,2020,3,13,6,2274,53.6,54.32,51.26,54.68,50.9,0,0,0,0,0,52.952,0.0,0
2020-03-13 07:00:00,2020,3,13,7,2338,56.120000000000005,54.86,52.16,56.48,53.78,34,9,10,35,39,54.67999999999999,25.4,0
2020-03-13 08:00:00,2020,3,13,8,2360,56.48,55.4,52.52,57.379999999999995,54.86,28,28,37,56,73,55.327999999999996,44.4,0
2020-03-13 09:00:00,2020,3,13,9,2385,57.2,56.120000000000005,52.52,57.74,56.120000000000005,73,69,49,132,135,55.94000000000001,91.6,0
2020-03-13 10:00:00,2020,3,13,10,2385,58.1,56.66,53.6,58.28,56.48,178,136,65,171,203,56.624,150.6,0
2020-03-13 11:00:00,2020,3,13,11,2428,57.74,57.2,54.68,58.459999999999994,56.3,115,148,115,140,156,56.876,134.8,0
2020-03-13 12:00:00,2020,3,13,12,2406,57.92,58.1,55.58,58.459999999999994,56.48,160,211,160,185,184,57.30800000000001,180.0,0
2020-03-13 13:00:00,2020,3,13,13,2320,58.459999999999994,57.74,55.76,59.0,57.02,293,206,155,208,233,57.59599999999999,219.0,0
2020-03-13 14:00:00,2020,3,13,14,2257,58.28,58.28,55.4,59.36,57.56,159,215,134,220,193,57.775999999999996,184.2,0
2020-03-13 15:00:00,2020,3,13,15,2225,59.72,59.18,55.94,59.72,57.92,292,312,129,256,217,58.496,241.2,0
2020-03-13 16:00:00,2020,3,13,16,2343,58.64,56.66,54.86,59.36,57.379999999999995,183,280,124,280,201,57.379999999999995,213.6,0
2020-03-13 17:00:00,2020,3,13,17,2434,57.92,57.379999999999995,53.42,58.1,55.94,50,43,12,48,44,56.552,39.4,0
2020-03-13 18:00:00,2020,3,13,18,2494,57.56,57.02,53.42,57.56,55.22,13,21,11,13,8,56.15599999999999,13.2,0
2020-03-13 19:00:00,2020,3,13,19,2419,57.56,54.5,53.42,57.2,54.86,0,0,0,0,0,55.508,0.0,0
2020-03-13 20:00:00,2020,3,13,20,2312,57.2,53.96,53.42,57.02,54.68,0,0,0,0,0,55.25599999999999,0.0,0
2020-03-13 21:00:00,2020,3,13,21,2141,56.66,53.96,53.42,57.379999999999995,54.86,0,0,0,0,0,55.25600000000001,0.0,0
2020-03-13 22:00:00,2020,3,13,22,1971,55.76,55.22,53.06,56.84,54.14,0,0,0,0,0,55.004,0.0,0
2020-03-13 23:00:00,2020,3,13,23,1845,56.3,56.48,53.06,56.120000000000005,53.42,0,0,0,0,0,55.076,0.0,0
2020-03-14 00:00:00,2020,3,14,0,1769,56.3,55.76,53.06,56.66,54.32,0,0,0,0,0,55.220000000000006,0.0,1
2020-03-14 01:00:00,2020,3,14,1,1718,56.120000000000005,55.4,53.24,57.02,54.86,0,0,0,0,0,55.32800000000001,0.0,1
2020-03-14 02:00:00,2020,3,14,2,1682,56.120000000000005,54.5,53.06,56.48,54.32,0,0,0,0,0,54.896,0.0,1
2020-03-14 03:00:00,2020,3,14,3,1692,55.94,55.94,52.879999999999995,55.94,53.96,0,0,0,0,0,54.931999999999995,0.0,1
2020-03-14 04:00:00,2020,3,14,4,1754,55.76,55.58,52.52,56.48,54.5,0,0,0,0,0,54.968,0.0,1
2020-03-14 05:00:00,2020,3,14,5,1849,56.120000000000005,55.04,53.24,57.56,54.86,0,0,0,0,0,55.364,0.0,1
2020-03-14 06:00:00,2020,3,14,6,1927,55.4,55.4,53.6,57.56,54.86,0,0,0,0,0,55.364,0.0,1
2020-03-14 07:00:00,2020,3,14,7,2015,56.48,56.48,54.14,57.74,55.58,29,25,12,19,24,56.084,21.8,1
2020-03-14 08:00:00,2020,3,14,8,2104,57.2,57.02,54.86,58.28,56.3,64,58,57,66,78,56.73199999999999,64.6,1
2020-03-14 09:00:00,2020,3,14,9,2071,57.92,58.28,55.4,58.64,56.48,107,173,113,127,134,57.34400000000001,130.8,1
2020-03-14 10:00:00,2020,3,14,10,1959,58.64,58.1,57.379999999999995,59.540000000000006,57.2,236,164,256,248,266,58.172000000000004,234.0,1
2020-03-14 11:00:00,2020,3,14,11,1939,59.0,58.64,58.1,60.440000000000005,58.459999999999994,279,314,314,377,382,58.928,333.2,1
2020-03-14 12:00:00,2020,3,14,12,1944,60.26,59.18,59.72,61.34,59.540000000000006,404,352,486,433,470,60.008,429.0,1
2020-03-14 13:00:00,2020,3,14,13,1993,60.62,59.9,60.26,61.88,60.26,337,327,509,494,451,60.584,423.6,1
2020-03-14 14:00:00,2020,3,14,14,1992,60.62,60.26,60.26,61.7,60.26,319,321,495,500,496,60.61999999999999,426.2,1
2020-03-14 15:00:00,2020,3,14,15,1998,60.62,59.72,60.08,61.519999999999996,60.08,293,324,452,430,398,60.403999999999996,379.4,1
2020-03-14 16:00:00,2020,3,14,16,2091,60.62,59.9,58.1,60.980000000000004,58.82,360,379,386,339,321,59.684000000000005,357.0,1
2020-03-14 17:00:00,2020,3,14,17,2247,59.540000000000006,58.459999999999994,58.1,60.26,58.64,147,171,120,173,142,59.0,150.6,1
2020-03-14 18:00:00,2020,3,14,18,2363,58.28,57.2,56.3,58.64,56.84,32,37,28,37,33,57.452,33.4,1
2020-03-14 19:00:00,2020,3,14,19,2294,57.02,56.84,54.86,57.2,54.5,0,0,0,0,0,56.084,0.0,1
2020-03-14 20:00:00,2020,3,14,20,2194,56.84,56.84,54.14,55.76,53.6,0,0,0,0,0,55.436,0.0,1
2020-03-14 21:00:00,2020,3,14,21,2064,56.48,55.58,53.42,57.379999999999995,52.52,0,0,0,0,0,55.076,0.0,1
2020-03-14 22:00:00,2020,3,14,22,1942,55.22,55.58,52.879999999999995,55.22,52.879999999999995,0,0,0,0,0,54.355999999999995,0.0,1
2020-03-14 23:00:00,2020,3,14,23,1805,54.14,54.68,52.879999999999995,55.04,52.52,0,0,0,0,0,53.852,0.0,1
2020-03-15 00:00:00,2020,3,15,0,1724,53.6,54.14,52.52,55.4,52.879999999999995,0,0,0,0,0,53.708000000000006,0.0,1
2020-03-15 01:00:00,2020,3,15,1,1668,54.5,54.5,52.7,55.04,52.7,0,0,0,0,0,53.888,0.0,1
2020-03-15 02:00:00,2020,3,15,2,1633,54.32,53.24,52.16,53.6,51.8,0,0,0,0,0,53.024,0.0,1
2020-03-15 03:00:00,2020,3,15,3,1642,53.78,54.14,52.52,54.5,52.16,0,0,0,0,0,53.42,0.0,1
2020-03-15 04:00:00,2020,3,15,4,1690,55.04,54.68,51.08,55.58,52.34,0,0,0,0,0,53.74400000000001,0.0,1
2020-03-15 05:00:00,2020,3,15,5,1766,54.5,54.32,51.8,54.5,52.16,0,0,0,0,0,53.455999999999996,0.0,1
2020-03-15 06:00:00,2020,3,15,6,1810,53.6,53.24,50.54,54.5,51.26,0,0,0,0,0,52.628,0.0,1
2020-03-15 07:00:00,2020,3,15,7,1811,55.58,55.58,53.6,56.48,53.78,55,44,49,55,57,55.004,52.0,1
2020-03-15 08:00:00,2020,3,15,8,1853,58.64,57.56,56.66,59.36,57.2,225,178,220,226,225,57.884,214.8,1
2020-03-15 09:00:00,2020,3,15,9,1886,60.08,59.0,57.92,61.34,59.18,391,364,340,404,399,59.504,379.6,1
2020-03-15 10:00:00,2020,3,15,10,1920,59.9,58.82,58.64,60.980000000000004,59.72,476,395,389,432,441,59.61200000000001,426.6,1
2020-03-15 11:00:00,2020,3,15,11,1856,60.440000000000005,59.18,59.0,61.519999999999996,60.26,533,527,426,575,543,60.08,520.8,1
2020-03-15 12:00:00,2020,3,15,12,1744,60.440000000000005,59.9,59.18,61.519999999999996,60.08,592,601,411,621,561,60.224000000000004,557.2,1
2020-03-15 13:00:00,2020,3,15,13,1695,60.8,60.26,60.08,61.519999999999996,60.08,646,594,517,628,570,60.54799999999999,591.0,1
2020-03-15 14:00:00,2020,3,15,14,1724,60.8,59.72,59.9,60.440000000000005,59.36,549,466,496,584,520,60.044,523.0,1
2020-03-15 15:00:00,2020,3,15,15,1869,60.440000000000005,59.36,59.36,60.08,58.64,479,364,402,410,402,59.576,411.4,1
2020-03-15 16:00:00,2020,3,15,16,1988,60.8,59.0,57.92,60.440000000000005,58.1,357,235,189,307,298,59.251999999999995,277.2,1
2020-03-15 17:00:00,2020,3,15,17,2213,60.08,58.459999999999994,55.94,60.08,57.92,138,97,69,159,138,58.496,120.2,1
2020-03-15 18:00:00,2020,3,15,18,2353,58.459999999999994,57.92,54.86,58.82,56.48,33,25,13,36,33,57.30800000000001,28.0,1
2020-03-15 19:00:00,2020,3,15,19,2294,57.56,56.66,54.14,57.02,55.22,0,0,0,0,0,56.120000000000005,0.0,1
2020-03-15 20:00:00,2020,3,15,20,2182,55.76,56.3,53.78,58.28,55.58,0,0,0,0,0,55.94,0.0,1
2020-03-15 21:00:00,2020,3,15,21,2022,55.04,55.04,52.7,57.92,55.04,0,0,0,0,0,55.148,0.0,1
2020-03-15 22:00:00,2020,3,15,22,1874,54.68,53.96,51.8,54.14,53.06,0,0,0,0,0,53.528,0.0,1
2020-03-15 23:00:00,2020,3,15,23,1789,54.32,52.7,51.8,54.5,52.16,0,0,0,0,0,53.096000000000004,0.0,1
2020-03-16 00:00:00,2020,3,16,0,1726,54.68,52.879999999999995,52.52,54.32,51.98,0,0,0,0,0,53.275999999999996,0.0,0
2020-03-16 01:00:00,2020,3,16,1,1718,54.32,53.42,52.52,54.14,51.44,0,0,0,0,0,53.168000000000006,0.0,0
2020-03-16 02:00:00,2020,3,16,2,1707,53.6,53.6,52.7,53.78,51.08,0,0,0,0,0,52.952,0.0,0
2020-03-16 03:00:00,2020,3,16,3,1732,53.6,53.42,52.16,54.14,51.44,0,0,0,0,0,52.952,0.0,0
2020-03-16 04:00:00,2020,3,16,4,1884,54.86,54.86,52.16,55.94,53.42,0,0,0,0,0,54.248000000000005,0.0,0
2020-03-16 05:00:00,2020,3,16,5,2081,54.86,55.58,52.879999999999995,56.3,53.96,0,0,0,0,0,54.715999999999994,0.0,0
2020-03-16 06:00:00,2020,3,16,6,2204,54.32,55.22,52.7,55.76,53.24,0,0,0,0,0,54.248000000000005,0.0,0
2020-03-16 07:00:00,2020,3,16,7,2234,55.94,55.58,53.24,56.84,54.32,36,39,19,33,39,55.184000000000005,33.2,0
2020-03-16 08:00:00,2020,3,16,8,2217,57.02,57.02,54.68,57.74,55.76,104,189,98,133,129,56.444,130.6,0
2020-03-16 09:00:00,2020,3,16,9,2178,58.459999999999994,57.02,56.3,58.82,57.2,396,322,223,347,373,57.55999999999999,332.2,0
2020-03-16 10:00:00,2020,3,16,10,2054,58.64,57.74,57.56,59.36,57.74,440,352,327,408,379,58.208000000000006,381.2,0
2020-03-16 11:00:00,2020,3,16,11,2005,59.72,57.92,56.66,60.440000000000005,58.64,528,260,332,582,501,58.676,440.6,0
2020-03-16 12:00:00,2020,3,16,12,1916,60.440000000000005,59.540000000000006,57.02,59.540000000000006,57.74,615,547,469,416,426,58.85600000000001,494.6,0
2020-03-16 13:00:00,2020,3,16,13,1954,60.8,60.26,57.56,60.440000000000005,58.459999999999994,671,649,388,560,513,59.504,556.2,0
2020-03-16 14:00:00,2020,3,16,14,2058,60.8,60.440000000000005,58.1,60.440000000000005,58.64,611,613,519,466,439,59.684000000000005,529.6,0
2020-03-16 15:00:00,2020,3,16,15,2117,60.26,60.08,57.74,60.62,59.0,449,531,482,528,445,59.540000000000006,487.0,0
2020-03-16 16:00:00,2020,3,16,16,2225,59.72,59.72,56.66,60.08,57.92,364,396,291,444,410,58.82000000000001,381.0,0
2020-03-16 17:00:00,2020,3,16,17,2395,59.36,59.18,55.04,59.540000000000006,57.2,187,205,119,215,191,58.064,183.4,0
2020-03-16 18:00:00,2020,3,16,18,2501,57.56,57.74,53.78,57.74,55.04,44,40,36,41,45,56.372,41.2,0
2020-03-16 19:00:00,2020,3,16,19,2418,57.379999999999995,57.379999999999995,53.24,57.02,54.32,0,0,0,0,0,55.86800000000001,0.0,0
2020-03-16 20:00:00,2020,3,16,20,2281,56.84,55.94,53.06,56.84,54.32,0,0,0,0,0,55.4,0.0,0
2020-03-16 21:00:00,2020,3,16,21,2108,56.66,55.94,52.879999999999995,57.2,53.96,0,0,0,0,0,55.327999999999996,0.0,0
2020-03-16 22:00:00,2020,3,16,22,1965,56.84,55.76,52.34,56.48,53.6,0,0,0,0,0,55.004,0.0,0
2020-03-16 23:00:00,2020,3,16,23,1863,55.94,54.14,51.98,56.48,53.42,0,0,0,0,0,54.391999999999996,0.0,0
2020-03-17 00:00:00,2020,3,17,0,1779,54.86,53.24,50.9,55.76,53.6,0,0,0,0,0,53.672000000000004,0.0,0
2020-03-17 01:00:00,2020,3,17,1,1736,54.5,53.6,50.72,54.86,52.16,0,0,0,0,0,53.168000000000006,0.0,0
2020-03-17 02:00:00,2020,3,17,2,1737,54.32,53.6,49.82,54.32,51.620000000000005,0,0,0,0,0,52.736000000000004,0.0,0
2020-03-17 03:00:00,2020,3,17,3,1821,53.78,53.42,49.28,54.14,51.08,0,0,0,0,0,52.339999999999996,0.0,0
2020-03-17 04:00:00,2020,3,17,4,1950,53.6,52.7,49.46,53.42,50.54,0,0,0,0,0,51.944,0.0,0
2020-03-17 05:00:00,2020,3,17,5,2100,51.620000000000005,52.34,48.74,54.14,50.72,0,0,0,0,0,51.512000000000015,0.0,0
2020-03-17 06:00:00,2020,3,17,6,2189,50.54,51.08,48.02,53.06,49.64,0,0,0,0,0,50.468,0.0,0
2020-03-17 07:00:00,2020,3,17,7,2152,55.04,53.24,49.28,55.22,51.98,50,54,48,53,46,52.952,50.2,0
2020-03-17 08:00:00,2020,3,17,8,2005,56.120000000000005,53.96,50.9,56.66,53.78,185,200,155,220,206,54.284000000000006,193.2,0
2020-03-17 09:00:00,2020,3,17,9,1860,57.92,54.5,52.34,57.379999999999995,55.4,398,362,366,342,355,55.507999999999996,364.6,0
2020-03-17 10:00:00,2020,3,17,10,1730,58.459999999999994,55.4,53.42,57.92,55.76,509,470,480,455,437,56.19199999999999,470.2,0
2020-03-17 11:00:00,2020,3,17,11,1616,58.82,56.66,54.14,58.64,56.66,652,651,530,632,593,56.983999999999995,611.6,0
2020-03-17 12:00:00,2020,3,17,12,1537,59.0,57.2,54.68,59.0,57.2,784,660,543,575,571,57.416,626.6,0
2020-03-17 13:00:00,2020,3,17,13,1518,59.0,57.02,55.58,59.36,57.379999999999995,792,696,507,713,666,57.668000000000006,674.8,0
2020-03-17 14:00:00,2020,3,17,14,1597,58.459999999999994,56.66,55.58,58.82,57.02,687,657,389,564,547,57.30799999999999,568.8,0
2020-03-17 15:00:00,2020,3,17,15,1779,57.92,56.3,54.86,58.459999999999994,56.66,559,522,288,446,451,56.83999999999999,453.2,0
2020-03-17 16:00:00,2020,3,17,16,2030,58.1,57.56,55.76,58.28,56.48,425,399,259,358,354,57.236000000000004,359.0,0
2020-03-17 17:00:00,2020,3,17,17,2288,56.84,56.48,54.32,56.84,54.86,213,242,213,209,192,55.867999999999995,213.8,0
2020-03-17 18:00:00,2020,3,17,18,2438,53.96,53.6,51.26,54.5,51.98,52,55,48,50,49,53.06,50.8,0
2020-03-17 19:00:00,2020,3,17,19,2365,53.78,52.7,48.92,52.7,52.52,0,0,0,0,0,52.124,0.0,0
2020-03-17 20:00:00,2020,3,17,20,2256,53.6,51.98,48.74,51.98,49.1,0,0,0,0,0,51.08,0.0,0
2020-03-17 21:00:00,2020,3,17,21,2119,50.72,53.06,47.66,51.08,48.56,0,0,0,0,0,50.215999999999994,0.0,0
2020-03-17 22:00:00,2020,3,17,22,1978,50.9,54.14,46.94,50.9,48.2,0,0,0,0,0,50.215999999999994,0.0,0
2020-03-17 23:00:00,2020,3,17,23,1880,49.82,50.18,46.58,50.72,47.48,0,0,0,0,0,48.955999999999996,0.0,0
2020-03-18 00:00:00,2020,3,18,0,1811,49.64,50.72,46.04,50.36,47.3,0,0,0,0,0,48.812,0.0,0
2020-03-18 01:00:00,2020,3,18,1,1769,48.92,49.64,48.379999999999995,50.0,46.76,0,0,0,0,0,48.739999999999995,0.0,0
2020-03-18 02:00:00,2020,3,18,2,1761,48.02,48.92,45.5,50.36,47.120000000000005,0,0,0,0,0,47.984,0.0,0
2020-03-18 03:00:00,2020,3,18,3,1813,47.48,48.56,45.86,49.46,45.86,0,0,0,0,0,47.443999999999996,0.0,0
2020-03-18 04:00:00,2020,3,18,4,1921,49.82,50.0,45.32,51.8,48.74,0,0,0,0,0,49.136,0.0,0
2020-03-18 05:00:00,2020,3,18,5,2120,50.72,49.82,46.22,51.98,49.82,0,0,0,0,0,49.711999999999996,0.0,0
2020-03-18 06:00:00,2020,3,18,6,2290,50.9,49.46,47.120000000000005,51.8,49.82,0,0,0,0,0,49.82000000000001,0.0,0
2020-03-18 07:00:00,2020,3,18,7,2392,51.620000000000005,51.08,48.56,52.52,50.9,14,16,12,9,12,50.936,12.6,0
2020-03-18 08:00:00,2020,3,18,8,2368,52.34,50.9,48.379999999999995,54.14,52.34,38,41,53,64,74,51.620000000000005,54.0,0
2020-03-18 09:00:00,2020,3,18,9,2491,54.14,50.9,50.36,54.5,53.24,162,122,148,77,114,52.628,124.6,0
2020-03-18 10:00:00,2020,3,18,10,2511,52.52,51.98,50.9,56.120000000000005,53.42,102,193,263,233,180,52.988,194.2,0
2020-03-18 11:00:00,2020,3,18,11,2324,55.4,53.42,52.34,57.56,56.3,375,476,200,582,456,55.004,417.8,0
2020-03-18 12:00:00,2020,3,18,12,2259,57.379999999999995,54.68,53.42,57.02,56.120000000000005,512,466,313,566,632,55.724000000000004,497.8,0
2020-03-18 13:00:00,2020,3,18,13,2218,56.120000000000005,55.22,53.6,56.48,54.32,472,418,302,454,463,55.148,421.8,0
2020-03-18 14:00:00,2020,3,18,14,2246,55.94,55.04,55.94,55.94,54.68,499,493,480,544,584,55.507999999999996,520.0,0
2020-03-18 15:00:00,2020,3,18,15,2103,56.48,56.120000000000005,51.8,56.120000000000005,53.78,387,333,290,408,421,54.85999999999999,367.8,0
2020-03-18 16:00:00,2020,3,18,16,2222,55.4,54.68,51.08,55.04,52.52,420,303,275,267,285,53.74399999999999,310.0,0
2020-03-18 17:00:00,2020,3,18,17,2373,55.94,55.4,50.9,55.76,53.06,228,247,132,130,144,54.212,176.2,0
2020-03-18 18:00:00,2020,3,18,18,2511,53.78,53.06,47.66,55.4,52.34,47,55,48,34,31,52.448,43.0,0
2020-03-18 19:00:00,2020,3,18,19,2445,52.16,54.32,43.34,55.04,50.18,0,0,0,0,0,51.007999999999996,0.0,0
2020-03-18 20:00:00,2020,3,18,20,2326,54.14,50.0,43.7,54.86,51.44,0,0,0,0,0,50.827999999999996,0.0,0
2020-03-18 21:00:00,2020,3,18,21,2156,53.78,53.78,46.04,54.14,50.54,0,0,0,0,0,51.656000000000006,0.0,0
2020-03-18 22:00:00,2020,3,18,22,1976,54.14,54.14,46.22,53.78,50.0,0,0,0,0,0,51.65599999999999,0.0,0
2020-03-18 23:00:00,2020,3,18,23,1845,53.78,54.5,47.66,53.96,49.82,0,0,0,0,0,51.944,0.0,0
2020-03-19 00:00:00,2020,3,19,0,1766,53.42,53.96,48.02,53.42,48.92,0,0,0,0,0,51.548,0.0,0
2020-03-19 01:00:00,2020,3,19,1,1731,53.42,53.96,46.4,53.6,48.74,0,0,0,0,0,51.224000000000004,0.0,0
2020-03-19 02:00:00,2020,3,19,2,1724,52.52,53.96,46.76,53.24,48.2,0,0,0,0,0,50.936,0.0,0
2020-03-19 03:00:00,2020,3,19,3,1781,52.7,53.78,47.84,53.42,47.66,0,0,0,0,0,51.08,0.0,0
2020-03-19 04:00:00,2020,3,19,4,1928,53.24,53.78,46.94,52.879999999999995,49.46,0,0,0,0,0,51.260000000000005,0.0,0
2020-03-19 05:00:00,2020,3,19,5,2120,52.879999999999995,53.06,47.120000000000005,52.879999999999995,49.1,0,0,0,0,0,51.007999999999996,0.0,0
2020-03-19 06:00:00,2020,3,19,6,2211,53.06,53.6,46.22,53.42,50.0,0,0,0,0,0,51.260000000000005,0.0,0
2020-03-19 07:00:00,2020,3,19,7,2223,54.14,54.86,48.379999999999995,54.68,51.08,18,39,20,37,26,52.628,28.0,0
2020-03-19 08:00:00,2020,3,19,8,2031,55.76,56.48,49.82,55.94,52.16,125,172,123,110,88,54.032,123.6,0
2020-03-19 09:00:00,2020,3,19,9,1927,57.56,57.92,52.16,57.56,54.32,339,372,299,313,293,55.903999999999996,323.2,0
2020-03-19 10:00:00,2020,3,19,10,1907,58.64,58.459999999999994,54.68,58.459999999999994,56.120000000000005,517,531,532,480,464,57.272000000000006,504.8,0
2020-03-19 11:00:00,2020,3,19,11,1885,59.18,58.82,57.02,59.18,57.2,679,607,642,588,593,58.28000000000001,621.8,0
2020-03-19 12:00:00,2020,3,19,12,1787,59.36,57.379999999999995,56.66,59.540000000000006,57.74,693,578,554,667,654,58.136,629.2,0
2020-03-19 13:00:00,2020,3,19,13,1702,59.36,57.2,56.48,59.540000000000006,58.1,672,525,628,680,682,58.136,637.4,0
2020-03-19 14:00:00,2020,3,19,14,1806,59.36,57.2,55.76,58.82,57.2,596,487,524,626,612,57.66799999999999,569.0,0
2020-03-19 15:00:00,2020,3,19,15,1942,58.28,56.3,54.86,58.28,56.120000000000005,431,427,386,448,452,56.76800000000001,428.8,0
2020-03-19 16:00:00,2020,3,19,16,2132,57.02,56.66,54.32,56.48,53.78,303,338,293,314,305,55.652,310.6,0
2020-03-19 17:00:00,2020,3,19,17,2326,56.48,54.32,53.24,55.94,53.24,149,166,184,142,145,54.64399999999999,157.2,0
2020-03-19 18:00:00,2020,3,19,18,2442,54.5,53.78,50.18,55.22,52.52,40,43,37,36,36,53.239999999999995,38.4,0
2020-03-19 19:00:00,2020,3,19,19,2371,54.32,53.24,49.28,54.5,51.620000000000005,0,0,0,0,0,52.592000000000006,0.0,0
2020-03-19 20:00:00,2020,3,19,20,2258,53.78,51.98,50.18,53.42,50.9,0,0,0,0,0,52.052,0.0,0
2020-03-19 21:00:00,2020,3,19,21,2109,52.7,51.8,50.54,52.879999999999995,50.54,0,0,0,0,0,51.69199999999999,0.0,0
2020-03-19 22:00:00,2020,3,19,22,1955,52.16,51.08,50.36,52.879999999999995,50.0,0,0,0,0,0,51.29600000000001,0.0,0
2020-03-19 23:00:00,2020,3,19,23,1882,51.8,51.44,50.0,52.879999999999995,49.28,0,0,0,0,0,51.08,0.0,0
2020-03-20 00:00:00,2020,3,20,0,1788,51.8,51.08,48.02,52.7,48.74,0,0,0,0,0,50.468,0.0,0
2020-03-20 01:00:00,2020,3,20,1,1704,51.620000000000005,51.26,47.3,52.52,48.74,0,0,0,0,0,50.288000000000004,0.0,0
2020-03-20 02:00:00,2020,3,20,2,1693,51.08,50.9,48.74,52.16,48.92,0,0,0,0,0,50.36,0.0,0
2020-03-20 03:00:00,2020,3,20,3,1744,50.54,50.72,49.82,51.620000000000005,49.1,0,0,0,0,0,50.36,0.0,0
2020-03-20 04:00:00,2020,3,20,4,1865,51.08,50.72,47.48,52.52,50.18,0,0,0,0,0,50.396,0.0,0
2020-03-20 05:00:00,2020,3,20,5,2019,51.44,51.8,48.02,53.06,50.36,0,0,0,0,0,50.936,0.0,0
2020-03-20 06:00:00,2020,3,20,6,2075,51.620000000000005,52.34,47.48,53.06,50.36,0,0,0,0,0,50.972,0.0,0
2020-03-20 07:00:00,2020,3,20,7,2008,53.06,53.06,50.18,54.14,52.16,51,51,63,36,49,52.52,50.0,0
2020-03-20 08:00:00,2020,3,20,8,1763,55.58,55.04,54.14,55.76,54.32,178,182,219,70,137,54.967999999999996,157.2,0
2020-03-20 09:00:00,2020,3,20,9,1638,57.379999999999995,56.48,56.66,57.02,55.94,258,329,401,133,211,56.696000000000005,266.4,0
2020-03-20 10:00:00,2020,3,20,10,1678,57.92,57.74,58.28,58.459999999999994,57.379999999999995,285,389,425,294,335,57.955999999999996,345.6,0
2020-03-20 11:00:00,2020,3,20,11,1803,59.18,58.28,59.36,59.18,58.28,547,294,397,365,468,58.855999999999995,414.2,0
2020-03-20 12:00:00,2020,3,20,12,1775,59.540000000000006,59.72,59.9,60.26,59.540000000000006,592,401,404,472,480,59.791999999999994,469.8,0
2020-03-20 13:00:00,2020,3,20,13,1735,59.18,59.72,60.26,60.440000000000005,59.36,347,386,417,431,394,59.791999999999994,395.0,0
2020-03-20 14:00:00,2020,3,20,14,1770,59.540000000000006,59.0,60.26,60.8,59.36,401,395,494,508,449,59.79200000000001,449.4,0
