Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2020,3,15,13,1695,60.8,60.26,60.08,61.519999999999996,60.08,646,594,517,628,570,60.54799999999999,591.0,2020-03-15 13:00:00,-0.2588190451025208,-0.9659258262890683,60.283999999999985,59.641999999999996,56.611999999999995,0.5479999999999876,0.0,0.8519999999999897,0.8519999999999897,1.8759999999999764,0.0,2.999999999999993,83.18799999999999,1744.0,1856.0,1920.0,1811.0,1668.0,1993.0,2320.0,1295.0,1,0
2020,3,15,14,1724,60.8,59.72,59.9,60.440000000000005,59.36,549,466,496,584,520,60.044,523.0,2020-03-15 14:00:00,-0.4999999999999998,-0.8660254037844388,60.27199999999999,60.00199999999999,56.588,0.04399999999999693,0.0,0.8159999999999883,0.8959999999999866,1.299999999999983,0.0,0.8839999999999932,83.18799999999999,1695.0,1744.0,1856.0,1853.0,1633.0,1992.0,2257.0,1419.0,1,0
2020,3,15,15,1869,60.440000000000005,59.36,59.36,60.08,58.64,479,364,402,410,402,59.576,411.4,2020-03-15 15:00:00,-0.7071067811865471,-0.7071067811865479,60.05599999999998,60.014,56.55350000000001,0.0,0.4239999999999995,0.5919999999999845,0.8959999999999866,0.8959999999999866,0.4239999999999995,0.8119999999999905,83.612,1724.0,1695.0,1744.0,1886.0,1642.0,1998.0,2225.0,1643.0,1,0
2020,3,15,16,1988,60.8,59.0,57.92,60.440000000000005,58.1,357,235,189,307,298,59.251999999999995,277.2,2020-03-15 16:00:00,-0.8660254037844384,-0.5000000000000004,59.62399999999999,59.954,56.535500000000006,0.0,0.7480000000000047,0.04399999999999693,0.8959999999999866,0.8959999999999866,1.1720000000000041,1.1720000000000041,84.04399999999998,1869.0,1724.0,1695.0,1920.0,1690.0,2091.0,2343.0,1923.0,1,0
2020,3,15,17,2213,60.08,58.459999999999994,55.94,60.08,57.92,138,97,69,159,138,58.496,120.2,2020-03-15 17:00:00,-0.9659258262890683,-0.25881904510252063,59.10799999999998,59.69,56.5145,0.0,1.5039999999999978,0.0,0.8159999999999883,0.8959999999999866,2.676000000000002,2.676000000000002,84.54799999999999,1988.0,1869.0,1724.0,1856.0,1766.0,2247.0,2434.0,2217.0,1,0
2020,3,15,18,2353,58.459999999999994,57.92,54.86,58.82,56.48,33,25,13,36,33,57.30800000000001,28.0,2020-03-15 18:00:00,-1.0,-1.8369701987210297e-16,58.352,59.204,56.5085,0.0,2.691999999999993,0.0,0.5919999999999845,0.8959999999999866,4.9439999999999955,5.367999999999995,84.692,2213.0,1988.0,1869.0,1744.0,1810.0,2363.0,2494.0,2359.0,1,0
2020,3,15,19,2294,57.56,56.66,54.14,57.02,55.22,0,0,0,0,0,56.120000000000005,0.0,2020-03-15 19:00:00,-0.9659258262890684,0.2588190451025203,57.30799999999999,58.466,56.51,0.0,3.8799999999999955,0.0,0.04399999999999693,0.8959999999999866,8.075999999999986,9.24799999999999,84.65599999999998,2353.0,2213.0,1988.0,1695.0,1811.0,2294.0,2419.0,2304.0,1,0
2020,3,15,20,2182,55.76,56.3,53.78,58.28,55.58,0,0,0,0,0,55.94,0.0,2020-03-15 20:00:00,-0.8660254037844386,0.5000000000000001,56.45599999999999,57.782000000000004,56.531000000000006,0.0,4.060000000000002,0.0,0.0,0.8959999999999866,10.63199999999999,13.307999999999993,84.15199999999999,2294.0,2353.0,2213.0,1724.0,1853.0,2194.0,2312.0,2189.0,1,0
2020,3,15,21,2022,55.04,55.04,52.7,57.92,55.04,0,0,0,0,0,55.148,0.0,2020-03-15 21:00:00,-0.7071067811865477,0.7071067811865474,55.73599999999999,57.044000000000004,56.534,0.0,4.851999999999997,0.0,0.0,0.8959999999999866,12.791999999999994,17.73599999999999,84.07999999999998,2182.0,2294.0,2353.0,1869.0,1886.0,2064.0,2141.0,2023.0,1,0
2020,3,15,22,1874,54.68,53.96,51.8,54.14,53.06,0,0,0,0,0,53.528,0.0,2020-03-15 22:00:00,-0.5000000000000004,0.8660254037844384,54.87199999999999,56.09,56.499500000000005,0.0,6.472000000000001,0.0,0.0,0.8959999999999866,15.384,23.459999999999987,84.90799999999997,2022.0,2182.0,2294.0,1988.0,1920.0,1942.0,1971.0,1874.0,1,0
2020,3,15,23,1789,54.32,52.7,51.8,54.5,52.16,0,0,0,0,0,53.096000000000004,0.0,2020-03-15 23:00:00,-0.25881904510252157,0.9659258262890681,53.924,55.190000000000005,56.467999999999996,0.0,6.903999999999996,0.0,0.0,0.8959999999999866,18.227999999999994,28.859999999999985,85.66399999999997,1874.0,2022.0,2182.0,2213.0,1856.0,1805.0,1845.0,1811.0,1,0
2020,3,16,0,1726,54.68,52.879999999999995,52.52,54.32,51.98,0,0,0,0,0,53.275999999999996,0.0,2020-03-16 00:00:00,0.0,1.0,53.29999999999999,54.518,56.45000000000001,0.0,6.724000000000004,0.0,0.0,0.8959999999999866,20.1,32.891999999999996,86.09599999999999,1789.0,1874.0,2022.0,2353.0,1744.0,1724.0,1769.0,1739.0,0,0
2020,3,16,1,1718,54.32,53.42,52.52,54.14,51.44,0,0,0,0,0,53.168000000000006,0.0,2020-03-16 01:00:00,0.25881904510252074,0.9659258262890683,53.18,54.026,56.419999999999995,0.0,6.831999999999994,0.0,0.0,0.8959999999999866,20.459999999999994,35.843999999999994,86.81599999999997,1726.0,1789.0,1874.0,2294.0,1695.0,1668.0,1718.0,1698.0,0,0
2020,3,16,2,1707,53.6,53.6,52.7,53.78,51.08,0,0,0,0,0,52.952,0.0,2020-03-16 02:00:00,0.49999999999999994,0.8660254037844387,53.132,53.528,56.417,0.0,7.048000000000002,0.0,0.0,0.8959999999999866,20.604,38.831999999999994,86.88799999999998,1718.0,1726.0,1789.0,2182.0,1724.0,1633.0,1682.0,1695.0,0,0
2020,3,16,3,1732,53.6,53.42,52.16,54.14,51.44,0,0,0,0,0,52.952,0.0,2020-03-16 03:00:00,0.7071067811865475,0.7071067811865476,53.023999999999994,53.162,56.3975,0.0,7.048000000000002,0.0,0.0,0.8959999999999866,20.927999999999997,41.028,87.35599999999998,1707.0,1718.0,1726.0,2022.0,1869.0,1642.0,1692.0,1745.0,0,0
2020,3,16,4,1884,54.86,54.86,52.16,55.94,53.42,0,0,0,0,0,54.248000000000005,0.0,2020-03-16 04:00:00,0.8660254037844386,0.5000000000000001,53.383999999999986,53.282000000000004,56.4185,0.0,5.751999999999995,0.0,0.0,0.8959999999999866,19.848,40.30799999999999,86.85199999999999,1732.0,1707.0,1718.0,1874.0,1988.0,1690.0,1754.0,1929.0,0,0
2020,3,16,5,2081,54.86,55.58,52.879999999999995,56.3,53.96,0,0,0,0,0,54.715999999999994,0.0,2020-03-16 05:00:00,0.9659258262890683,0.25881904510252074,53.97199999999999,53.55199999999999,56.471,0.0,5.284000000000006,0.0,0.0,0.8959999999999866,18.084000000000003,38.688,85.59199999999998,1884.0,1732.0,1707.0,1789.0,2213.0,1766.0,1849.0,2189.0,0,0
2020,3,16,6,2204,54.32,55.22,52.7,55.76,53.24,0,0,0,0,0,54.248000000000005,0.0,2020-03-16 06:00:00,1.0,6.123233995736766e-17,54.40399999999999,53.714000000000006,56.5385,0.0,5.751999999999995,0.0,0.0,0.8959999999999866,16.787999999999997,37.715999999999994,83.97199999999998,2081.0,1884.0,1732.0,1726.0,2353.0,1810.0,1927.0,2284.0,0,0
2020,3,16,7,2234,55.94,55.58,53.24,56.84,54.32,36,39,19,33,39,55.184000000000005,33.2,2020-03-16 07:00:00,0.9659258262890683,-0.25881904510252063,54.71599999999999,54.050000000000004,56.546,0.0,4.815999999999995,0.0,0.0,0.8959999999999866,15.851999999999997,35.699999999999996,83.79199999999997,2204.0,2081.0,1884.0,1718.0,2294.0,1811.0,2015.0,2216.0,0,0
2020,3,16,8,2217,57.02,57.02,54.68,57.74,55.76,104,189,98,133,129,56.444,130.6,2020-03-16 08:00:00,0.8660254037844387,-0.49999999999999983,55.291999999999994,54.632000000000005,56.48600000000001,0.0,3.5559999999999974,0.0,0.0,0.8959999999999866,14.123999999999988,32.20799999999999,85.23199999999997,2234.0,2204.0,2081.0,1707.0,2182.0,1853.0,2104.0,2057.0,0,0
2020,3,16,9,2178,58.459999999999994,57.02,56.3,58.82,57.2,396,322,223,347,373,57.55999999999999,332.2,2020-03-16 09:00:00,0.7071067811865476,-0.7071067811865475,56.395999999999994,55.400000000000006,56.405,0.0,2.440000000000012,0.0,0.0,0.8959999999999866,10.812000000000005,27.6,87.17599999999999,2217.0,2234.0,2204.0,1732.0,2022.0,1886.0,2071.0,1787.0,0,0
2020,3,16,10,2054,58.64,57.74,57.56,59.36,57.74,440,352,327,408,379,58.208000000000006,381.2,2020-03-16 10:00:00,0.49999999999999994,-0.8660254037844387,57.40399999999999,56.059999999999995,56.3465,0.0,1.7919999999999945,0.0,0.0,0.8959999999999866,7.788000000000004,23.64,88.57999999999998,2178.0,2217.0,2234.0,1884.0,1874.0,1920.0,1959.0,1643.0,0,0
2020,3,16,11,2005,59.72,57.92,56.66,60.440000000000005,58.64,528,260,332,582,501,58.676,440.6,2020-03-16 11:00:00,0.258819045102521,-0.9659258262890682,58.14799999999999,56.720000000000006,56.288000000000004,0.0,1.323999999999998,0.0,0.0,0.8159999999999883,5.5560000000000045,19.679999999999993,89.90399999999998,2054.0,2178.0,2217.0,2081.0,1789.0,1856.0,1939.0,1608.0,0,0
2020,3,16,12,1916,60.440000000000005,59.540000000000006,57.02,59.540000000000006,57.74,615,547,469,416,426,58.85600000000001,494.6,2020-03-16 12:00:00,1.2246467991473532e-16,-1.0,58.57999999999999,57.488,56.231,0.0,1.1439999999999912,0.0,0.0,0.5919999999999845,4.259999999999984,15.071999999999989,91.04799999999997,2005.0,2054.0,2178.0,2204.0,1726.0,1744.0,1944.0,1635.0,0,0
2020,3,16,13,1954,60.8,60.26,57.56,60.440000000000005,58.459999999999994,671,649,388,560,513,59.504,556.2,2020-03-16 13:00:00,-0.2588190451025208,-0.9659258262890683,59.012,58.208000000000006,56.1875,0.0,0.4960000000000022,0.0,0.0,0.04399999999999693,2.9639999999999915,10.751999999999995,91.54399999999998,1916.0,2005.0,2054.0,2234.0,1718.0,1695.0,1993.0,1828.0,0,0
2020,3,16,14,2058,60.8,60.440000000000005,58.1,60.440000000000005,58.64,611,613,519,466,439,59.684000000000005,529.6,2020-03-16 14:00:00,-0.4999999999999998,-0.8660254037844388,59.34799999999999,58.748,56.17249999999999,0.0,0.3159999999999954,0.0,0.0,0.0,1.9559999999999889,7.511999999999993,91.85999999999997,1954.0,1916.0,2005.0,2217.0,1707.0,1724.0,1992.0,2191.0,0,0
2020,3,16,15,2117,60.26,60.08,57.74,60.62,59.0,449,531,482,528,445,59.540000000000006,487.0,2020-03-16 15:00:00,-0.7071067811865471,-0.7071067811865479,59.57599999999999,59.078,56.17099999999999,0.0,0.45999999999999375,0.0,0.0,0.0,1.2719999999999914,5.531999999999975,91.89599999999997,2058.0,1954.0,1916.0,2178.0,1732.0,1869.0,1998.0,2291.0,0,0
2020,3,16,16,2225,59.72,59.72,56.66,60.08,57.92,364,396,291,444,410,58.82000000000001,381.0,2020-03-16 16:00:00,-0.8660254037844384,-0.5000000000000004,59.34799999999999,59.18000000000001,56.153,0.0,1.1799999999999926,0.0,0.0,0.0,1.9559999999999818,4.919999999999973,92.32799999999996,2117.0,2058.0,1954.0,2054.0,1884.0,1988.0,2091.0,2406.0,0,0
2020,3,16,17,2395,59.36,59.18,55.04,59.540000000000006,57.2,187,205,119,215,191,58.064,183.4,2020-03-16 17:00:00,-0.9659258262890683,-0.25881904510252063,58.80799999999999,59.078,56.135,0.0,1.936,0.0,0.0,0.0,3.5759999999999863,5.531999999999975,92.75999999999996,2225.0,2117.0,2058.0,2005.0,2081.0,2213.0,2247.0,2494.0,0,0
2020,3,16,18,2501,57.56,57.74,53.78,57.74,55.04,44,40,36,41,45,56.372,41.2,2020-03-16 18:00:00,-1.0,-1.8369701987210297e-16,57.75199999999999,58.66400000000001,56.096000000000004,0.0,3.628,0.0,0.0,0.0,6.743999999999993,8.015999999999984,93.69599999999997,2395.0,2225.0,2117.0,1916.0,2204.0,2353.0,2363.0,2537.0,0,0
2020,3,16,19,2418,57.379999999999995,57.379999999999995,53.24,57.02,54.32,0,0,0,0,0,55.86800000000001,0.0,2020-03-16 19:00:00,-0.9659258262890684,0.2588190451025203,56.767999999999994,58.058,56.085499999999996,0.0,4.131999999999991,0.0,0.0,0.0,9.69599999999999,11.651999999999973,93.94799999999995,2501.0,2395.0,2225.0,1954.0,2234.0,2294.0,2294.0,2438.0,0,0
2020,3,16,20,2281,56.84,55.94,53.06,56.84,54.32,0,0,0,0,0,55.4,0.0,2020-03-16 20:00:00,-0.8660254037844386,0.5000000000000001,55.879999999999995,57.344,56.062999999999995,0.0,4.600000000000001,0.0,0.0,0.0,12.359999999999992,15.935999999999979,94.48799999999996,2418.0,2501.0,2395.0,2058.0,2217.0,2182.0,2194.0,2296.0,0,0
2020,3,16,21,2108,56.66,55.94,52.879999999999995,57.2,53.96,0,0,0,0,0,55.327999999999996,0.0,2020-03-16 21:00:00,-0.7071067811865477,0.7071067811865474,55.53199999999999,56.641999999999996,56.0705,0.0,4.672000000000004,0.0,0.0,0.0,13.403999999999996,20.14799999999999,94.30799999999996,2281.0,2418.0,2501.0,2117.0,2178.0,2022.0,2064.0,2107.0,0,0
2020,3,16,22,1965,56.84,55.76,52.34,56.48,53.6,0,0,0,0,0,55.004,0.0,2020-03-16 22:00:00,-0.5000000000000004,0.8660254037844384,55.24399999999999,56.006,56.132000000000005,0.0,4.996000000000002,0.0,0.0,0.0,14.268000000000008,23.964,92.83199999999997,2108.0,2281.0,2418.0,2225.0,2054.0,1874.0,1942.0,1944.0,0,0
2020,3,16,23,1863,55.94,54.14,51.98,56.48,53.42,0,0,0,0,0,54.391999999999996,0.0,2020-03-16 23:00:00,-0.25881904510252157,0.9659258262890681,54.90799999999999,55.394,56.186,0.0,5.608000000000004,0.0,0.0,0.0,15.27600000000001,27.636000000000003,91.53599999999997,1965.0,2108.0,2281.0,2395.0,2005.0,1789.0,1805.0,1837.0,0,0
2020,3,17,0,1779,54.86,53.24,50.9,55.76,53.6,0,0,0,0,0,53.672000000000004,0.0,2020-03-17 00:00:00,0.0,1.0,54.355999999999995,54.943999999999996,56.20249999999999,0.0,6.327999999999996,0.0,0.0,0.0,16.932000000000002,30.336,91.13999999999996,1863.0,1965.0,2108.0,2501.0,1916.0,1726.0,1724.0,1744.0,0,0
2020,3,17,1,1736,54.5,53.6,50.72,54.86,52.16,0,0,0,0,0,53.168000000000006,0.0,2020-03-17 01:00:00,0.25881904510252074,0.9659258262890683,53.74399999999999,54.494,56.20250000000001,0.0,6.831999999999994,0.0,0.0,0.0,18.767999999999994,33.036,91.13999999999996,1779.0,1863.0,1965.0,2418.0,1954.0,1718.0,1668.0,1699.0,0,0
2020,3,17,2,1737,54.32,53.6,49.82,54.32,51.620000000000005,0,0,0,0,0,52.736000000000004,0.0,2020-03-17 02:00:00,0.49999999999999994,0.8660254037844387,53.192,54.050000000000004,56.1935,0.0,7.263999999999996,0.0,0.0,0.0,20.423999999999985,35.699999999999996,91.35599999999997,1736.0,1779.0,1863.0,2281.0,2058.0,1707.0,1633.0,1699.0,0,0
2020,3,17,3,1821,53.78,53.42,49.28,54.14,51.08,0,0,0,0,0,52.339999999999996,0.0,2020-03-17 03:00:00,0.7071067811865475,0.7071067811865476,52.74799999999999,53.55199999999999,56.168000000000006,0.0,7.660000000000004,0.0,0.0,0.0,21.755999999999993,38.687999999999995,91.96799999999996,1737.0,1736.0,1779.0,2108.0,2117.0,1732.0,1642.0,1755.0,0,0
2020,3,17,4,1950,53.6,52.7,49.46,53.42,50.54,0,0,0,0,0,51.944,0.0,2020-03-17 04:00:00,0.8660254037844386,0.5000000000000001,52.339999999999996,53.042,56.072,0.0,8.055999999999997,0.0,0.0,0.0,22.979999999999997,41.74799999999999,94.27199999999996,1821.0,1737.0,1736.0,1965.0,2225.0,1884.0,1690.0,1901.0,0,0
2020,3,17,5,2100,51.620000000000005,52.34,48.74,54.14,50.72,0,0,0,0,0,51.512000000000015,0.0,2020-03-17 05:00:00,0.9659258262890683,0.25881904510252074,51.931999999999995,52.562000000000005,55.938500000000005,0.0,8.487999999999985,0.0,0.0,0.0,24.203999999999986,44.62799999999997,97.47599999999994,1950.0,1821.0,1737.0,1863.0,2395.0,2081.0,1766.0,2136.0,0,0
2020,3,17,6,2189,50.54,51.08,48.02,53.06,49.64,0,0,0,0,0,50.468,0.0,2020-03-17 06:00:00,1.0,6.123233995736766e-17,51.30799999999999,52.028,55.781000000000006,0.0,9.531999999999996,0.0,0.0,0.0,26.07599999999998,47.83199999999997,101.25599999999994,2100.0,1950.0,1821.0,1779.0,2501.0,2204.0,1810.0,2293.0,0,0
2020,3,17,7,2152,55.04,53.24,49.28,55.22,51.98,50,54,48,53,46,52.952,50.2,2020-03-17 07:00:00,0.9659258262890683,-0.25881904510252063,51.644,51.992,55.68800000000001,0.0,7.048000000000002,0.0,0.0,0.0,25.067999999999984,48.04799999999998,103.48799999999994,2189.0,2100.0,1950.0,1736.0,2418.0,2234.0,1811.0,2347.0,0,0
2020,3,17,8,2005,56.120000000000005,53.96,50.9,56.66,53.78,185,200,155,220,206,54.284000000000006,193.2,2020-03-17 08:00:00,0.8660254037844387,-0.49999999999999983,52.56799999999999,52.25,55.598000000000006,0.0,5.715999999999994,0.0,0.0,0.0,22.295999999999992,46.49999999999998,105.64799999999995,2152.0,2189.0,2100.0,1737.0,2281.0,2217.0,1853.0,2370.0,0,0
2020,3,17,9,1860,57.92,54.5,52.34,57.379999999999995,55.4,398,362,366,342,355,55.507999999999996,364.6,2020-03-17 09:00:00,0.7071067811865476,-0.7071067811865475,54.24799999999999,52.77800000000001,55.512499999999996,0.0,4.492000000000004,0.0,0.0,0.0,17.256,43.33199999999998,107.69999999999995,2005.0,2152.0,2189.0,1821.0,2108.0,2178.0,1886.0,2329.0,0,0
2020,3,17,10,1730,58.459999999999994,55.4,53.42,57.92,55.76,509,470,480,455,437,56.19199999999999,470.2,2020-03-17 10:00:00,0.49999999999999994,-0.8660254037844387,55.327999999999996,53.486,55.42850000000001,0.0,3.808000000000007,0.0,0.0,0.0,14.016000000000005,39.08399999999999,109.71599999999995,1860.0,2005.0,2152.0,1950.0,1965.0,2054.0,1920.0,2238.0,0,0
2020,3,17,11,1616,58.82,56.66,54.14,58.64,56.66,652,651,530,632,593,56.983999999999995,611.6,2020-03-17 11:00:00,0.258819045102521,-0.9659258262890682,56.22799999999998,54.398,55.358,0.0,3.0160000000000053,0.0,0.0,0.0,11.316000000000017,33.61200000000001,111.40799999999996,1730.0,1860.0,2005.0,2100.0,1863.0,2005.0,1856.0,2260.0,0,0
2020,3,17,12,1537,59.0,57.2,54.68,59.0,57.2,784,660,543,575,571,57.416,626.6,2020-03-17 12:00:00,1.2246467991473532e-16,-1.0,56.86399999999998,55.556000000000004,55.298,0.0,2.584000000000003,0.0,0.0,0.0,9.408000000000015,26.664000000000016,112.84799999999997,1616.0,1730.0,1860.0,2189.0,1779.0,1916.0,1744.0,2258.0,0,0
2020,3,17,13,1518,59.0,57.02,55.58,59.36,57.379999999999995,792,696,507,713,666,57.668000000000006,674.8,2020-03-17 13:00:00,-0.2588190451025208,-0.9659258262890683,57.35599999999999,56.342000000000006,55.2215,0.0,2.3319999999999936,0.0,0.0,0.0,7.932000000000002,21.948000000000008,114.68399999999997,1537.0,1616.0,1730.0,2152.0,1736.0,1954.0,1695.0,2208.0,0,0
2020,3,17,14,1597,58.459999999999994,56.66,55.58,58.82,57.02,687,657,389,564,547,57.30799999999999,568.8,2020-03-17 14:00:00,-0.4999999999999998,-0.8660254037844388,57.46399999999999,56.846000000000004,55.1225,0.0,2.6920000000000073,0.0,0.0,0.0,7.608000000000004,18.92400000000002,117.05999999999997,1518.0,1537.0,1616.0,2005.0,1737.0,2058.0,1724.0,2247.0,0,0
2020,3,17,15,1779,57.92,56.3,54.86,58.459999999999994,56.66,559,522,288,446,451,56.83999999999999,453.2,2020-03-17 15:00:00,-0.7071067811865471,-0.7071067811865479,57.27199999999999,57.06799999999999,55.01,0.0,3.160000000000011,0.0,0.0,0.0,8.184000000000012,17.592000000000027,119.75999999999999,1597.0,1518.0,1537.0,1860.0,1821.0,2117.0,1869.0,2355.0,0,0
2020,3,17,16,2030,58.1,57.56,55.76,58.28,56.48,425,399,259,358,354,57.236000000000004,359.0,2020-03-17 16:00:00,-0.8660254037844384,-0.5000000000000004,57.127999999999986,57.242,54.943999999999996,0.0,2.763999999999996,0.0,0.0,0.0,8.616000000000014,16.548000000000016,121.344,1779.0,1597.0,1518.0,1730.0,1950.0,2225.0,1988.0,2420.0,0,0
2020,3,17,17,2288,56.84,56.48,54.32,56.84,54.86,213,242,213,209,192,55.867999999999995,213.8,2020-03-17 17:00:00,-0.9659258262890683,-0.25881904510252063,56.64799999999999,57.05599999999999,54.8525,0.0,4.132000000000005,0.0,0.0,0.0,10.056000000000012,17.664000000000016,123.53999999999999,2030.0,1779.0,1597.0,1616.0,2100.0,2395.0,2213.0,2492.0,0,0
2020,3,17,18,2438,53.96,53.6,51.26,54.5,51.98,52,55,48,50,49,53.06,50.8,2020-03-17 18:00:00,-1.0,-1.8369701987210297e-16,55.387999999999984,56.32999999999999,54.71450000000001,0.0,6.939999999999998,0.0,0.0,0.0,13.835999999999999,22.02000000000001,126.852,2288.0,2030.0,1779.0,1537.0,2189.0,2501.0,2353.0,2554.0,0,0
2020,3,17,19,2365,53.78,52.7,48.92,52.7,52.52,0,0,0,0,0,52.124,0.0,2020-03-17 19:00:00,-0.9659258262890684,0.2588190451025203,53.68399999999999,55.406,54.5585,0.0,7.875999999999998,0.0,0.0,0.0,18.948,27.564000000000014,130.596,2438.0,2288.0,2030.0,1518.0,2152.0,2418.0,2294.0,2476.0,0,0
2020,3,17,20,2256,53.6,51.98,48.74,51.98,49.1,0,0,0,0,0,51.08,0.0,2020-03-17 20:00:00,-0.8660254037844386,0.5000000000000001,52.087999999999994,54.367999999999995,54.3785,0.0,8.920000000000002,0.0,0.0,0.0,23.735999999999997,33.79200000000001,134.916,2365.0,2438.0,2288.0,1597.0,2005.0,2281.0,2182.0,2337.0,0,0
2020,3,17,21,2119,50.72,53.06,47.66,51.08,48.56,0,0,0,0,0,50.215999999999994,0.0,2020-03-17 21:00:00,-0.7071067811865477,0.7071067811865474,51.139999999999986,53.264,54.1655,0.0,9.784000000000006,0.0,0.0,0.0,26.580000000000005,40.416000000000004,140.02800000000002,2256.0,2365.0,2438.0,1779.0,1860.0,2108.0,2022.0,2110.0,0,0
2020,3,17,22,1978,50.9,54.14,46.94,50.9,48.2,0,0,0,0,0,50.215999999999994,0.0,2020-03-17 22:00:00,-0.5000000000000004,0.8660254037844384,50.503999999999984,52.093999999999994,53.966,0.0,9.784000000000006,0.0,0.0,0.0,28.488000000000014,47.436000000000014,144.816,2119.0,2256.0,2365.0,2030.0,1730.0,1965.0,1874.0,1916.0,0,0
2020,3,17,23,1880,49.82,50.18,46.58,50.72,47.48,0,0,0,0,0,48.955999999999996,0.0,2020-03-17 23:00:00,-0.25881904510252157,0.9659258262890681,49.795999999999985,50.942,53.7395,0.0,11.044000000000004,0.0,0.0,0.0,30.612000000000016,54.34800000000001,150.252,1978.0,2119.0,2256.0,2288.0,1616.0,1863.0,1789.0,1834.0,0,0
2020,3,18,0,1811,49.64,50.72,46.04,50.36,47.3,0,0,0,0,0,48.812,0.0,2020-03-18 00:00:00,0.0,1.0,49.32799999999998,50.234,53.537,0.0,11.188000000000002,0.0,0.0,0.0,32.01600000000001,58.59600000000002,155.11200000000002,1880.0,1978.0,2119.0,2438.0,1537.0,1779.0,1726.0,1790.0,0,0
2020,3,18,1,1769,48.92,49.64,48.379999999999995,50.0,46.76,0,0,0,0,0,48.739999999999995,0.0,2020-03-18 01:00:00,0.25881904510252074,0.9659258262890683,48.835999999999984,49.669999999999995,53.35249999999999,0.0,11.260000000000005,0.0,0.0,0.0,33.49200000000001,61.980000000000025,159.54000000000002,1811.0,1880.0,1978.0,2365.0,1518.0,1736.0,1718.0,1727.0,0,0
2020,3,18,2,1761,48.02,48.92,45.5,50.36,47.120000000000005,0,0,0,0,0,47.984,0.0,2020-03-18 02:00:00,0.49999999999999994,0.8660254037844387,48.51199999999999,49.153999999999996,53.154500000000006,0.0,12.015999999999998,0.0,0.0,0.0,34.464000000000006,65.07600000000002,164.29200000000003,1769.0,1811.0,1880.0,2256.0,1597.0,1737.0,1707.0,1682.0,0,0
2020,3,18,3,1813,47.48,48.56,45.86,49.46,45.86,0,0,0,0,0,47.443999999999996,0.0,2020-03-18 03:00:00,0.7071067811865475,0.7071067811865476,48.05599999999998,48.692,52.9505,0.0,12.556000000000004,0.0,0.0,0.0,35.83200000000001,67.84800000000001,169.18800000000002,1761.0,1769.0,1811.0,2119.0,1779.0,1821.0,1732.0,1752.0,0,0
2020,3,18,4,1921,49.82,50.0,45.32,51.8,48.74,0,0,0,0,0,49.136,0.0,2020-03-18 04:00:00,0.8660254037844386,0.5000000000000001,48.18799999999999,48.512,52.833499999999994,0.0,10.863999999999997,0.0,0.0,0.0,35.436,68.92800000000001,171.99600000000004,1813.0,1761.0,1769.0,1978.0,2030.0,1950.0,1884.0,1902.0,0,0
2020,3,18,5,2120,50.72,49.82,46.22,51.98,49.82,0,0,0,0,0,49.711999999999996,0.0,2020-03-18 05:00:00,0.9659258262890683,0.25881904510252074,48.76399999999999,48.638,52.7585,0.0,10.288000000000004,0.0,0.0,0.0,33.708000000000006,68.17200000000001,173.79600000000005,1921.0,1813.0,1761.0,1880.0,2288.0,2100.0,2081.0,2129.0,0,0
2020,3,18,6,2290,50.9,49.46,47.120000000000005,51.8,49.82,0,0,0,0,0,49.82000000000001,0.0,2020-03-18 06:00:00,1.0,6.123233995736766e-17,49.55599999999999,48.806000000000004,52.73149999999999,0.0,10.179999999999993,0.0,0.0,0.0,31.331999999999994,67.164,174.44400000000005,2120.0,1921.0,1813.0,1811.0,2438.0,2189.0,2204.0,2234.0,0,0
2020,3,18,7,2392,51.620000000000005,51.08,48.56,52.52,50.9,14,16,12,9,12,50.936,12.6,2020-03-18 07:00:00,0.9659258262890683,-0.25881904510252063,50.155999999999985,49.172000000000004,52.6475,0.0,9.064,0.0,0.0,0.0,29.531999999999996,64.96799999999999,176.46000000000004,2290.0,2120.0,1921.0,1769.0,2365.0,2152.0,2234.0,2184.0,0,0
2020,3,18,8,2368,52.34,50.9,48.379999999999995,54.14,52.34,38,41,53,64,74,51.620000000000005,54.0,2020-03-18 08:00:00,0.8660254037844387,-0.49999999999999983,50.791999999999994,49.778,52.5365,0.0,8.379999999999995,0.0,0.0,0.0,27.623999999999988,61.331999999999994,179.12400000000002,2392.0,2290.0,2120.0,1761.0,2256.0,2005.0,2217.0,2032.0,0,0
