Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2020,6,30,15,2073,70.88,70.16,75.02,70.88,71.06,776,679,767,720,741,71.6,67.35429234428025,68.80713427355658,67.9027569956842,74.23903480223976,75.65580368212981,73.58397358280061,69.71906718483537,69.54568792697769,69.58469217574243,68.33792830410208,2020-06-30 15:00:00,-0.7071067811865471,-0.7071067811865479,71.642,11.599999999999994,0.0,72.60052806848749,7.354292344280253,0.0,68.2421267321276,8.807134273556585,0.0,68.45157336410047,7.9027569956842,0.0,71.69708193387694,14.239034802239757,0.0,72.30775285811929,15.655803682129815,0.0,71.45520709966075,13.58397358280061,0.0,69.27818664440541,9.719067184835367,0.0,69.19870305223888,9.545687926977692,0.0,72.41107080683872,9.584692175742433,0.0,65.40300156472715,8.337928304102078,0.0,1934.0,1980.0,68.036,0,0
2020,6,30,16,2313,69.08,67.64,73.04,69.08,68.9,569,458,589,494,522,69.548,65.51818939190022,74.31646769766661,64.37545614051844,68.5637538747582,75.83069017914902,69.91035155550287,64.15666379111921,69.38485608800633,73.75292020586369,71.95978920768769,2020-06-30 16:00:00,-0.8660254037844384,-0.5000000000000004,71.642,9.548000000000002,0.0,71.446899238081,5.518189391900222,0.0,69.30532224816378,14.31646769766661,0.0,68.72408949681967,4.375456140518438,0.0,71.7443020990393,8.563753874758206,0.0,73.59506390305157,15.830690179149016,0.0,72.04976192565296,9.91035155550287,0.0,69.57656633718025,4.156663791119215,0.0,69.62985222730462,9.38485608800633,0.0,73.00373832710751,13.752920205863688,0.0,66.22173546939777,11.959789207687692,0.0,2123.0,2175.0,65.984,0,0
2020,6,30,17,2440,67.82,66.74000000000001,69.62,68.18,67.64,283,243,394,372,371,68.0,62.13282390696292,67.8696941915831,60.48939058587906,71.26524732621326,70.00378086629692,75.59718667371396,59.258614504237684,71.45453047857741,68.38820404852802,71.14018120626928,2020-06-30 17:00:00,-0.9659258262890683,-0.25881904510252063,71.11399999999999,8.0,0.0,69.74189668219348,2.132823906962919,0.0,69.3055554015186,7.869694191583093,0.0,66.860780591405,0.4893905858790575,0.0,71.00139542555685,11.265247326213256,0.0,73.49757942242917,10.003780866296921,0.0,73.3554094917421,15.597186673713964,0.0,68.88314105486434,0.0,0.7413854957623158,70.20271315253245,11.45453047857741,0.0,71.98528220399328,8.388204048528024,0.0,67.36203769263948,11.140181206269276,0.0,2256.0,2314.0,64.976,0,0
2020,6,30,18,2472,67.1,65.66,67.46,67.28,66.02,102,111,203,176,169,66.704,57.724997822939976,69.02505912198889,55.921295015187624,65.7425503770598,64.72470654474313,73.25270598345028,60.28691907330562,59.237801752585845,70.52438107936644,82.3492824349543,2020-06-30 18:00:00,-1.0,-1.8369701987210297e-16,70.184,6.7039999999999935,0.0,67.44224926683762,0.0,2.275002177060024,69.3648078067378,9.025059121988889,0.0,64.34308910999152,0.0,4.078704984812376,70.34336622206341,5.7425503770598,0.0,72.75625905618926,4.724706544743128,0.0,73.67223192056595,13.252705983450284,0.0,67.04060026026504,0.2869190733056186,0.0,68.42793019116155,0.0,0.7621982474141547,71.25742251225047,10.524381079366435,0.0,70.39133081247758,22.349282434954304,0.0,2364.0,2365.0,64.112,0,0
2020,6,30,19,2499,66.2,65.3,65.48,66.2,64.94,31,23,40,43,42,65.624,53.99320836452283,60.23428934814144,56.525759501170896,59.01271209985916,65.86568763688747,70.61654533584242,61.557268216395165,71.16454176656188,66.77504329829773,67.41468051901252,2020-06-30 19:00:00,-0.9659258262890684,0.2588190451025203,68.99,5.623999999999995,0.0,63.725273968634305,0.0,6.006791635477171,68.30012184670797,0.23428934814143787,0.0,62.45899604537495,0.0,3.4742404988291042,68.0970570974563,0.0,0.9872879001408421,71.27653084685231,5.865687636887472,0.0,72.69820389440429,10.616545335842417,0.0,64.84247873366071,1.5572682163951654,0.0,68.47484720656733,11.164541766561882,0.0,69.52972639144944,6.7750432982977316,0.0,71.63959008891408,7.414680519012521,0.0,2422.0,2381.0,62.74399999999999,0,0
2020,6,30,20,2407,65.84,64.94,64.4,65.66,64.22,0,0,0,0,0,65.01200000000001,56.01814357062551,58.156237650240456,55.3398207791957,54.650039151861634,73.3742238311608,68.61893334315796,54.182780481298124,73.62890173280203,69.12471743841286,64.90410908445769,2020-06-30 20:00:00,-0.8660254037844386,0.5000000000000001,67.748,5.012000000000015,0.0,60.45694256687195,0.0,3.9818564293744885,66.40148038052952,0.0,1.843762349759544,60.09241316960598,0.0,4.660179220804302,65.57888960533198,0.0,5.349960848138366,70.9091487900612,13.374223831160805,0.0,71.92994941241136,8.618933343157963,0.0,61.5268855418652,0.0,5.817219518701876,69.06938662425186,13.628901732802035,0.0,69.69165970770187,9.124717438412858,0.0,71.01766179274726,4.904109084457687,0.0,2315.0,2301.0,61.988,0,0
2020,6,30,21,2237,65.48,64.75999999999999,63.68,65.3,63.86,0,0,0,0,0,64.61600000000001,63.015484832433806,67.89313730614364,58.61134488931513,57.52860645756306,68.05888807972055,70.49176228596541,55.721383884782355,62.758290611108684,64.99218628165545,59.08071692336326,2020-06-30 21:00:00,-0.7071067811865477,0.7071067811865474,66.584,4.616000000000014,0.0,59.73380798156421,3.015484832433806,0.0,66.24914755262735,7.893137306143643,0.0,58.543844485211146,0.0,1.3886551106848728,62.793818214552516,0.0,2.4713935424369424,69.64299618965966,8.058888079720546,0.0,71.41458086293882,10.491762285965407,0.0,59.19393832518969,0.0,4.278616115217645,67.9381537382737,2.7582906111086842,0.0,68.92624205868736,4.992186281655449,0.0,69.4747932292908,0.0,0.9192830766367379,2142.0,2161.0,61.267999999999994,0,0
2020,6,30,22,2067,65.12,64.58,63.14,65.12,63.86,0,0,0,0,0,64.364,67.05434010705557,72.55903402955089,60.40684988568841,59.3266823048572,65.67370393385157,68.35430344155313,59.03180039242978,69.69158985971178,55.26562109529122,64.05895656467167,2020-06-30 22:00:00,-0.5000000000000004,0.8660254037844384,65.72000000000001,4.364000000000004,0.0,59.98983310075676,7.054340107055566,0.0,65.95624194127474,12.559034029550887,0.0,57.882410109406145,0.4068498856884091,0.0,61.25430628623568,0.0,0.6733176951427993,67.95016514877675,5.67370393385157,0.0,71.15523951061387,8.354303441553128,0.0,58.33979442540812,0.0,0.9681996075702202,67.98927603355794,9.691589859711783,0.0,65.84502554025862,0.0,4.734378904708777,68.15798778878812,4.058956564671675,0.0,1972.0,2008.0,60.33200000000001,0,0
2020,6,30,23,1964,64.75999999999999,64.22,62.959999999999994,64.75999999999999,63.68,0,0,0,0,0,64.076,69.40136192937862,72.8864619739616,60.946827747161755,57.55013666647756,65.34889006170866,60.682881810364144,60.382452337424745,59.7617696942623,75.84364861264883,69.73756360444187,2020-06-30 23:00:00,-0.25881904510252157,0.9659258262890681,65.06600000000002,4.075999999999993,0.0,61.20125610449272,9.401361929378623,0.0,66.79236990500449,12.886461973961602,0.0,57.95864963628659,0.9468277471617554,0.0,58.96845450961306,0.0,2.449863333522437,67.1743500146787,5.3488900617086585,0.0,68.66952203338889,0.6828818103641439,0.0,58.5271007309393,0.3824523374247448,0.0,66.04048256950541,0.0,0.23823030573770154,67.08759963427876,15.843648612648835,0.0,67.92421818848356,9.737563604441874,0.0,1868.0,1911.0,60.29600000000001,0,0
2020,7,1,0,1880,64.75999999999999,64.22,63.14,64.94,63.68,0,0,0,0,0,64.148,67.58297616772911,67.92162066597771,61.90929077631401,59.24745247472574,64.20379607216465,61.016351198016096,63.279159595346755,62.14941740611126,70.99556326471722,69.13303685079549,2020-07-01 00:00:00,0.0,1.0,64.64,4.147999999999996,0.0,62.84425249529091,7.5829761677291145,0.0,66.6084634956693,7.921620665977713,0.0,58.95664892980765,1.909290776314009,0.0,57.8859381925574,0.0,0.7525475252742595,67.08753160258229,4.20379607216465,0.0,66.63012956914987,1.0163511980160962,0.0,59.02580748461282,3.279159595346755,0.0,66.525751845093,2.1494174061112616,0.0,67.16612999850389,10.99556326471722,0.0,65.72151059112376,9.133036850795492,0.0,1797.0,1834.0,59.215999999999994,0,0
2020,7,1,1,1831,64.75999999999999,64.04,62.959999999999994,64.75999999999999,63.5,0,0,0,0,0,64.00399999999999,65.4992476032208,66.67793838638694,65.44026287181656,61.77445008607782,66.24502496885242,63.043791366063466,65.29200176150032,61.94483444153904,67.94306902074312,65.72054932945535,2020-07-01 01:00:00,0.25881904510252074,0.9659258262890683,64.37,4.003999999999991,0.0,64.76192570174057,5.499247603220795,0.0,67.68240500204355,6.677938386386941,0.0,60.44239949158193,5.440262871816557,0.0,58.34622785692718,1.7744500860778203,0.0,67.15075449124312,6.2450249688524195,0.0,65.36800390752003,3.0437913660634663,0.0,59.64826307546368,5.292001761500316,0.0,64.98913395758917,1.9448344415390366,0.0,67.36080095224479,7.943069020743124,0.0,65.43915539286422,5.720549329455352,0.0,1749.0,1783.0,59.468,0,0
2020,7,1,2,1813,64.58,63.86,62.78,64.75999999999999,63.5,0,0,0,0,0,63.896,64.85799613095367,64.89237730581483,64.34663962234715,64.21637779714949,63.577585691127695,62.01850275399498,64.6131417148868,60.79764005836356,64.91685124920707,64.28957838318111,2020-07-01 02:00:00,0.49999999999999994,0.8660254037844387,64.184,3.896000000000001,0.0,66.23523446179526,4.857996130953666,0.0,68.80509494463927,4.892377305814833,0.0,61.9435359654405,4.346639622347155,0.0,59.94061763114181,4.216377797149491,0.0,65.51798146790426,3.5775856911276946,0.0,64.26793214265955,2.01850275399498,0.0,61.38665661439512,4.613141714886794,0.0,62.85059034518277,0.7976400583635623,0.0,66.65948992071048,4.91685124920707,0.0,65.33673360931813,4.289578383181109,0.0,1737.0,1758.0,58.891999999999996,0,0
2020,7,1,3,1839,64.4,63.86,62.78,64.58,63.5,0,0,0,0,0,63.824,63.22354719660267,63.08113391967592,67.2452089937218,61.786974950359465,63.04197571611853,62.06083149463951,65.47822790887693,61.54114462957417,66.36866343687159,63.08263808768377,2020-07-01 03:00:00,0.7071067811865475,0.7071067811865476,64.05199999999999,3.823999999999998,0.0,66.26991152249008,3.2235471966026665,0.0,68.00309438022799,3.0811339196759207,0.0,63.38251331617494,7.245208993721803,0.0,60.65034571327454,1.7869749503594647,0.0,64.68182940730391,3.041975716118529,0.0,62.862777010771886,2.0608314946395083,0.0,63.012797285077546,5.4782279088769315,0.0,62.64773268159368,1.5411446295741698,0.0,66.88890277991317,6.368663436871586,0.0,66.00372047003822,3.082638087683769,0.0,1746.0,1790.0,58.352,0,0
2020,7,1,4,1918,64.22,63.86,62.78,64.58,63.32,0,0,0,0,0,63.751999999999995,64.27194245346834,58.83835375838042,61.40201646706222,65.42830969923148,64.78750035341527,63.37333497167117,63.50581599192965,60.365972467418146,64.57485842750135,64.77545710257003,2020-07-01 04:00:00,0.8660254037844386,0.5000000000000001,63.949999999999996,3.7519999999999953,0.0,65.80617858022553,4.271942453468341,0.0,65.7163143350329,0.0,1.1616462416195787,63.54837441307058,1.402016467062218,0.0,61.667283612336924,5.428309699231477,0.0,64.53412881056452,4.787500353415268,0.0,62.03261559912489,3.37333497167117,0.0,63.75846655166087,3.5058159919296514,0.0,61.09346311621141,0.36597246741814615,0.0,68.44044233528153,4.574858427501354,0.0,66.12313722635461,4.77545710257003,0.0,1822.0,1875.0,58.64000000000001,0,0
2020,7,1,5,2016,64.4,64.04,62.78,64.75999999999999,63.5,1,1,0,0,1,63.896,65.96596304632169,63.169956758184334,63.17505794261657,61.67066094089603,61.88056327498666,64.63456334928712,62.04503975343646,58.563003157482456,62.625083537346576,63.05251979852339,2020-07-01 05:00:00,0.9659258262890683,0.25881904510252074,63.919999999999995,3.896000000000001,0.0,65.23361209971604,5.96596304632169,0.0,64.09689679907002,3.169956758184334,0.0,63.91974611231306,3.1750579426165686,0.0,62.35403765807334,1.6706609408960276,0.0,63.956074346110874,1.8805632749866632,0.0,62.69122918894539,4.63456334928712,0.0,64.03556445432947,2.0450397534364626,0.0,60.893668693414774,0.0,1.4369968425175443,66.23734815606448,2.625083537346576,0.0,65.00896325870151,3.0525197985233916,0.0,1918.0,1946.0,59.576,0,0
2020,7,1,6,2132,64.75999999999999,64.22,63.32,64.94,63.5,35,31,27,23,28,64.148,64.48929348518914,61.52984563924014,64.70103096358991,63.01219658954084,65.85249629554438,64.61374287494108,64.20968187622617,59.78028484176231,64.94518218635788,63.84697091390796,2020-07-01 06:00:00,1.0,6.123233995736766e-17,63.919999999999995,4.147999999999996,0.0,64.7179983192927,4.489293485189137,0.0,63.03160096128044,1.5298456392401434,0.0,64.38503614352571,4.701030963589915,0.0,62.98149501054252,3.0121965895408422,0.0,64.23085771667415,5.852496295544384,0.0,63.290794468432885,4.613742874941082,0.0,64.19065150114272,4.2096818762261705,0.0,60.498813266023284,0.0,0.2197151582376904,65.22895130967127,4.945182186357883,0.0,64.12795226922027,3.8469709139079598,0.0,2020.0,2037.0,61.016,0,0
2020,7,1,7,2187,65.66,64.58,64.22,65.48,64.22,96,95,67,98,98,64.832,65.10445701583947,58.878515300742144,67.37139688253217,61.32156704460653,70.62575810911142,63.74127399227059,62.256191436826775,58.071331550019885,64.04735827109627,61.134511563875066,2020-07-01 07:00:00,0.9659258262890683,-0.25881904510252063,64.05799999999999,4.831999999999994,0.0,64.6521998880625,5.104457015839472,0.0,61.731697113672965,0.0,1.1214846992578558,64.70689181197831,7.371396882532167,0.0,62.906014503630644,1.3215670446065317,0.0,64.96097990671733,10.625758109111416,0.0,63.40704157280074,3.7412739922705924,0.0,63.68468311369713,2.256191436826775,0.0,59.853229450770094,0.0,1.9286684499801154,64.57966618473012,4.047358271096272,0.0,63.363612641623554,1.1345115638750656,0.0,2079.0,2098.0,62.74399999999999,0,0
2020,7,1,8,2133,66.74000000000001,65.12,65.12,66.2,65.48,212,171,106,166,182,65.732,62.37637249148099,61.39751248308363,68.51947409104343,61.93652926503124,68.3975189230705,60.679159923648385,69.13003280562782,57.12730249484012,65.22954545270662,66.97612732163347,2020-07-01 08:00:00,0.8660254037844387,-0.49999999999999983,64.36399999999999,5.731999999999999,0.0,64.23859594815038,2.3763724914809927,0.0,61.14921964321777,1.3975124830836307,0.0,65.40236422342768,8.519474091043435,0.0,62.526039748277604,1.9365292650312398,0.0,65.76430211204112,8.397518923070507,0.0,63.18381776774297,0.6791599236483847,0.0,64.43749829548732,9.13003280562782,0.0,59.241506523516186,0.0,2.872697505159877,64.63178188531337,5.229545452706617,0.0,63.81137079803228,6.97612732163347,0.0,2033.0,2104.0,64.68800000000002,0,0
2020,7,1,9,2010,67.46,66.2,67.64,67.28,67.1,264,265,295,319,319,67.13600000000001,64.53487455898534,65.41881726409476,67.36571475035467,62.63265797671159,68.72283201890448,57.90579040889497,68.81781077747016,59.819801204579406,68.1790872753336,66.6733232138185,2020-07-01 09:00:00,0.7071067811865476,-0.7071067811865475,64.916,7.13600000000001,0.0,64.45715050854749,4.5348745589853365,0.0,61.53883353395423,5.418817264094756,0.0,65.42244851619982,7.36571475035467,0.0,62.66698691933629,2.6326579767115916,0.0,66.71111149583878,8.722832018904484,0.0,62.491310920118885,0.0,2.0942095911050274,64.99409544025285,8.817810777470157,0.0,58.954615952683724,0.0,0.18019879542059414,64.9335191917237,8.1790872753336,0.0,64.40981831905474,6.673323213818506,0.0,1847.0,2068.0,67.172,0,0
2020,7,1,10,1920,68.54,67.1,70.16,68.54,68.72,425,350,435,509,508,68.612,66.47080424039427,66.88637537479354,64.90345035233878,67.25754131617403,66.08815226971632,64.46383244103097,75.77108611842937,66.95740093115297,74.55505002437341,71.67053492453637,2020-07-01 10:00:00,0.49999999999999994,-0.8660254037844387,65.726,8.611999999999995,0.0,64.82362747303516,6.470804240394273,0.0,62.880170470023096,6.886375374793545,0.0,66.0060208304126,4.90345035233878,0.0,62.97185885549337,7.257541316174027,0.0,66.9278868152223,6.088152269716318,0.0,62.67306049834553,4.4638324410309735,0.0,67.03830712800278,15.771086118429366,0.0,60.05318736330619,6.957400931152975,0.0,66.59688445786905,14.555050024373415,0.0,65.55899795604911,11.67053492453637,0.0,1658.0,2007.0,69.54799999999999,0,0
2020,7,1,11,1901,69.98,68.18,74.12,68.18,68.9,644,463,768,448,528,69.872,67.14471022887862,70.96163100583694,72.67045110975579,70.35465242939652,69.9263974039727,55.829913320814065,71.53963157886675,67.00264193552363,74.01198116475497,69.32583996360391,2020-07-01 11:00:00,0.258819045102521,-0.9659258262890682,66.722,9.872,0.0,65.02008533679465,7.144710228878623,0.0,64.17878284463185,10.961631005836935,0.0,67.58858635826913,12.670451109755788,0.0,64.41919077024346,10.354652429396523,0.0,68.2688591700533,9.9263974039727,0.0,61.205618826933346,0.0,4.1700866791859355,68.62073909890785,11.539631578866747,0.0,61.45979382631305,7.002641935523627,0.0,68.4947007291038,14.011981164754971,0.0,66.60455131689588,9.325839963603912,0.0,1638.0,1912.0,71.168,0,0
2020,7,1,12,1908,69.44,68.9,75.92,69.44,70.16,592,560,886,630,677,70.772,70.6373284750991,64.69350859002515,75.8783249694556,68.9881220264119,67.35908651730524,58.35723309281661,72.24266495684488,67.00567847212649,72.12581836649258,70.03905473345816,2020-07-01 12:00:00,1.2246467991473532e-16,-1.0,67.82600000000001,10.772000000000006,0.0,66.04475783511296,10.637328475099096,0.0,64.70606000309603,4.6935085900251465,0.0,69.45146869258006,15.878324969455605,0.0,65.4151783430553,8.9881220264119,0.0,68.51995754034678,7.3590865173052435,0.0,60.16286719657927,0.0,1.6427669071833932,69.95956961234428,12.242664956844877,0.0,62.66402609804041,7.00567847212649,0.0,69.6914734257929,12.125818366492581,0.0,67.63656528682091,10.039054733458158,0.0,1676.0,1789.0,72.28399999999999,0,0
2020,7,1,13,1936,69.98,69.98,77.0,70.16,71.06,647,714,918,732,754,71.636,69.69674000943309,71.53978242141156,77.61968360923817,74.9471335131089,68.55537998542286,65.10120156937052,72.7932886091563,72.42402278114488,65.99162908980576,68.325582484695,2020-07-01 13:00:00,-0.2588190451025208,-0.9659258262890683,68.96,11.635999999999996,0.0,66.81013833404523,9.696740009433086,0.0,66.81627118987426,11.539782421411559,0.0,71.15951648036442,17.619683609238166,0.0,67.6861060878057,14.947133513108895,0.0,68.17489451973202,8.55537998542286,0.0,60.38952179276259,5.101201569370517,0.0,71.71575247439922,12.793288609156306,0.0,65.05614130322792,12.424022781144885,0.0,70.0155185622445,5.991629089805755,0.0,68.83507710695757,8.325582484695005,0.0,1744.0,1719.0,72.788,0,0
2020,7,1,14,1992,70.7,69.8,77.54,69.98,71.6,770,730,868,696,741,71.924,69.3426911108576,77.083228547475,73.38845093835018,73.70979292491432,71.84003866818296,68.57040148320294,75.52423370208915,68.89353130659289,70.13450121816592,66.2733244682098,2020-07-01 14:00:00,-0.4999999999999998,-0.8660254037844388,69.992,11.924000000000007,0.0,67.97119143727467,9.3426911108576,0.0,69.43055720060615,17.083228547475002,0.0,71.97101262158219,13.388450938350175,0.0,69.6483166977862,13.709792924914325,0.0,68.7486478105841,11.840038668182956,0.0,61.70472871935502,8.570401483202943,0.0,72.78145262380943,15.524233702089148,0.0,67.01717943852005,8.893531306592891,0.0,70.83301118982104,10.134501218165923,0.0,68.71794329805363,6.273324468209793,0.0,1996.0,1773.0,72.464,0,0
2020,7,1,15,2116,69.98,69.62,77.36,69.62,70.88,733,756,784,684,711,71.492,68.0115543078009,78.90445447045308,79.932220873678,67.86952042952585,73.3552800658094,73.36636941746777,74.83314235991737,67.7658899241187,69.51310168356538,68.31451166917536,2020-07-01 15:00:00,-0.7071067811865471,-0.7071067811865479,70.718,11.492000000000004,0.0,68.55063806207727,8.011554307800907,0.0,71.67816340166588,18.904454470453075,0.0,74.06543030880276,19.932220873678006,0.0,70.5211271065886,7.869520429525849,0.0,69.52072248506825,13.355280065809396,0.0,64.28149188745049,13.366369417467766,0.0,73.78400788755063,14.833142359917375,0.0,68.34152755844326,7.765889924118696,0.0,71.05534692452635,9.513101683565381,0.0,68.99147470727978,8.31451166917536,0.0,2073.0,1934.0,71.6,0,0
2020,7,1,16,2297,68.36,67.82,75.74000000000001,68.18,69.08,583,607,621,593,600,69.836,68.67146188749815,76.30098678892584,68.51617655247941,71.76879348517456,76.50129904104294,73.77325707963959,71.87620169576451,66.35492147413076,68.68814952615158,67.44708342517222,2020-07-01 16:00:00,-0.8660254037844384,-0.5000000000000004,70.922,9.835999999999999,0.0,68.91741433659458,8.671461887498154,0.0,73.24726530402125,16.30098678892584,0.0,74.66755134215953,8.516176552479408,0.0,71.27300246808868,11.768793485174555,0.0,71.25624694695601,16.50129904104294,0.0,65.8330626605519,13.773257079639592,0.0,73.13486048377315,11.876201695764507,0.0,68.24111431560623,6.354921474130762,0.0,70.0775301748227,8.688149526151577,0.0,68.28756612405242,7.447083425172224,0.0,2313.0,2123.0,69.548,0,0
2020,7,1,17,2425,67.64,66.74000000000001,72.68,67.46,68.18,409,420,425,371,392,68.53999999999999,73.96115186262438,77.9133732119697,69.02480833006685,67.69558994021745,74.72213484327371,68.21477528906225,70.46069578024503,65.80431240922589,76.0187967200503,65.01346416256173,2020-07-01 17:00:00,-0.9659258262890683,-0.25881904510252063,70.7,8.539999999999992,0.0,70.05348794221887,13.961151862624376,0.0,74.40588900504339,17.9133732119697,0.0,74.05994421221136,9.024808330066847,0.0,70.82982538655882,7.695589940217445,0.0,72.05553652017285,14.722134843273707,0.0,67.89720632192662,8.214775289062246,0.0,72.95503785066954,10.460695780245032,0.0,68.04139272788994,5.804312409225886,0.0,70.41199943403859,16.018796720050304,0.0,67.56883682387871,5.013464162561732,0.0,2440.0,2256.0,68.0,0,0
2020,7,1,18,2478,66.2,65.66,68.72,66.02,66.2,215,220,222,207,211,66.56,69.92440558605762,71.87150083487569,66.53185610133137,69.94517525010541,73.9263676489722,71.34742325933288,68.28808614836427,64.79651169075021,71.12392497909183,72.00965565142417,2020-07-01 18:00:00,-1.0,-1.8369701987210297e-16,69.998,6.560000000000002,0.0,69.93466746071196,9.924405586057617,0.0,75.6022210458518,11.87150083487569,0.0,72.50219940085732,6.531856101331371,0.0,70.9893342571744,9.945175250105407,0.0,73.15008337545068,13.926367648972203,0.0,70.06223801634599,11.347423259332885,0.0,72.29594138258945,8.288086148364272,0.0,67.67319826432723,4.796511690750208,0.0,70.24501720280513,11.123924979091825,0.0,67.89727031020638,12.009655651424168,0.0,2472.0,2364.0,66.704,0,0
2020,7,1,19,2500,64.58,64.22,65.48,64.4,63.5,48,50,50,46,47,64.436,59.988003637555344,64.14754461485892,66.40452743961825,70.2454977849568,67.065360733398,70.40267197650621,63.68946665855136,59.47924819410485,72.9970830498936,71.63953860183004,2020-07-01 19:00:00,-0.9659258262890684,0.2588190451025203,68.798,4.436000000000007,0.0,68.31654473206567,0.0,0.011996362444655517,74.37018141142637,4.147544614858916,0.0,70.63300670592068,6.404527439618249,0.0,70.2057283024824,10.245497784956797,0.0,72.90174683344652,7.065360733397995,0.0,70.94581641753527,10.402671976506213,0.0,70.77863772415527,3.6894666585513605,0.0,65.51573583315388,0.0,0.5207518058951521,71.41259286281978,12.997083049893604,0.0,68.44959632972889,11.63953860183004,0.0,2499.0,2422.0,65.624,0,0
2020,7,1,20,2414,64.22,63.68,63.32,63.86,62.24,0,0,0,0,0,63.464,61.1937246575852,69.18567181535201,58.334183039373556,54.417522418218326,69.13794145398724,72.21655221991975,67.58704390047484,62.019481836121116,70.0999576091415,65.23029231026523,2020-07-01 20:00:00,-0.8660254037844386,0.5000000000000001,67.38799999999999,3.4639999999999986,0.0,66.95838365652027,1.1937246575852,0.0,73.05392195607253,9.18567181535201,0.0,68.12396205609124,0.0,1.6658169606264437,66.99034988469974,0.0,5.582477581781674,72.45139729774725,9.137941453987239,0.0,71.55350820698807,12.216552219919748,0.0,69.45577275721956,7.587043900474839,0.0,64.37006092140858,2.019481836121116,0.0,71.40683559464902,10.099957609141498,0.0,68.27575763673812,5.230292310265227,0.0,2407.0,2315.0,65.01200000000001,0,0
2020,7,1,21,2236,64.04,63.5,61.519999999999996,63.68,62.059999999999995,0,0,0,0,0,62.96,62.682127342139324,58.48856156789984,60.74566815855692,58.24963375126994,65.0468384867094,69.33794749542386,66.97850885893214,61.03677538706818,64.97886301352669,62.4775078311986,2020-07-01 21:00:00,-0.7071067811865477,0.7071067811865474,65.96600000000001,2.960000000000001,0.0,66.07014582891001,2.6821273421393244,0.0,69.65127313898033,0.0,1.5114384321001566,64.92620327023772,0.7456681585569171,0.0,65.38703543832374,0.0,1.7503662487300602,71.06665703456392,5.0468384867094045,0.0,70.8821045533141,9.337947495423862,0.0,68.14666717372204,6.978508858932145,0.0,63.24854183190016,1.0367753870681824,0.0,70.65112914964259,4.978863013526691,0.0,67.30292366374199,2.4775078311986007,0.0,2237.0,2142.0,64.61600000000001,0,0
2020,7,1,22,2073,64.04,63.32,60.26,63.86,62.42,0,0,0,0,0,62.78000000000001,63.443706778239566,62.05657103062122,65.33731605184386,59.9850520525771,57.106427170854225,71.59579146189493,65.41311857220107,64.55815886322688,63.75622711215481,64.36796699065007,2020-07-01 22:00:00,-0.5000000000000004,0.8660254037844384,64.79,2.7800000000000082,0.0,65.19885331070024,3.443706778239566,0.0,67.27720384592955,2.056571030621221,0.0,64.39639318679846,5.337316051843857,0.0,63.423078532890834,0.0,0.014947947422896846,67.83417838953245,0.0,2.893572829145775,70.5191936170233,11.595791461894933,0.0,67.06948665312812,5.413118572201071,0.0,62.94908139674953,4.558158863226879,0.0,69.82914208064312,3.7562271121548108,0.0,66.78973759132164,4.367966990650075,0.0,2067.0,1972.0,64.364,0,0
2020,7,1,23,1969,64.04,63.14,59.9,63.86,62.42,0,0,0,0,0,62.672000000000004,61.56842352107248,65.03213570743166,65.83237576993137,68.62887073670294,63.53805572204939,68.69619279191015,63.46342059838669,56.395114015971444,64.40710178466627,61.99719290151627,2020-07-01 23:00:00,-0.25881904510252157,0.9659258262890681,63.812000000000005,2.672000000000004,0.0,63.13339858710825,1.5684235210724822,0.0,65.13033092850655,5.032135707431664,0.0,63.864321093442555,5.8323757699313745,0.0,63.57862533230508,8.628870736702936,0.0,65.97016520266175,3.5380557220493927,0.0,70.59942986749796,8.69619279191015,0.0,65.9032741228184,3.4634205983866906,0.0,61.380881664540446,0.0,3.604885984028556,67.89385959141244,4.407101784666267,0.0,66.28702571448073,1.9971929015162715,0.0,1964.0,1868.0,64.076,0,0
