Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2020,7,10,21,2732,70.34,69.8,73.75999999999999,68.54,69.8,0,0,0,0,0,70.44800000000001,74.90753139265277,71.58410073398652,64.70649075325845,65.64733001127175,67.84678726509706,74.91975126015092,73.35935218098095,70.77361199251705,65.58515685709799,72.71850312417742,2020-07-10 21:00:00,-0.7071067811865477,0.7071067811865474,74.66000000000001,10.448000000000008,0.0,77.87749611532548,14.907531392652771,0.0,76.66872011907695,11.584100733986517,0.0,78.78076798851986,4.70649075325845,0.0,73.5877580210074,5.647330011271748,0.0,74.3369057255427,7.846787265097063,0.0,78.02746535209184,14.919751260150917,0.0,74.55316660297049,13.359352180980949,0.0,74.66231044886291,10.773611992517047,0.0,79.8733914070691,5.585156857097985,0.0,81.6417985394584,12.718503124177417,0.0,2461.0,2360.0,66.63199999999999,0,0
2020,7,10,22,2503,69.8,69.25999999999999,72.5,68.54,69.25999999999999,0,0,0,0,0,69.872,69.08316178076821,68.25084003492732,71.81561239326362,67.21794370584256,68.25615461275551,68.0655158770556,70.92368368578622,73.16667635324418,68.08434977976606,74.46202212930696,2020-07-10 22:00:00,-0.5000000000000004,0.8660254037844384,73.028,9.872,0.0,76.06177247481143,9.083161780768208,0.0,74.58682652924129,8.250840034927322,0.0,76.54394475665616,11.81561239326362,0.0,71.58732810310796,7.217943705842558,0.0,72.66530207223737,8.256154612755509,0.0,75.47710992168824,8.065515877055603,0.0,73.86685118009875,10.923683685786216,0.0,74.5294836209079,13.166676353244185,0.0,76.47594893715414,8.084349779766058,0.0,80.34891919079412,14.462022129306959,0.0,2243.0,2166.0,66.092,0,0
2020,7,10,23,2339,68.9,68.9,71.42,68.36,68.72,0,0,0,0,0,69.26000000000002,72.04083828696696,66.70312695436715,69.38571537798828,57.02284136100045,64.35726232815531,72.8915456236424,73.28743340063977,71.26176832063697,73.28817077340886,62.38179895762382,2020-07-10 23:00:00,-0.25881904510252157,0.9659258262890681,71.59400000000001,9.26000000000002,0.0,75.81735865830079,12.04083828696696,0.0,71.30609660319367,6.70312695436715,0.0,73.54688648730992,9.385715377988276,0.0,67.52257086925515,0.0,2.9771586389995477,69.96219552163835,4.357262328155315,0.0,73.96228791243409,12.8915456236424,0.0,73.52366879628947,13.28743340063977,0.0,72.69511297885902,11.261768320636975,0.0,75.4076464752447,13.288170773408865,0.0,75.90751710766826,2.381798957623822,0.0,2138.0,2060.0,65.732,0,0
2020,7,11,0,2206,68.36,68.18,70.7,68.18,68.18,0,0,0,0,0,68.72,70.76296069644063,67.95567536569622,70.36635337040654,63.614679522795825,65.98803181830566,73.00859600803582,71.93197261260904,71.61322635181278,69.94275099181796,65.32805798247846,2020-07-11 00:00:00,0.0,1.0,70.46,8.719999999999999,0.0,74.45325831894836,10.76296069644063,0.0,69.24757361840248,7.955675365696223,0.0,71.13592470159774,10.366353370406543,0.0,66.07237468038569,3.614679522795825,0.0,67.93254044800081,5.988031818305657,0.0,72.73140065339176,13.008596008035823,0.0,72.33256192191156,11.931972612609044,0.0,72.40575302564112,11.613226351812784,0.0,73.47818808549316,9.94275099181796,0.0,72.30990906716774,5.328057982478455,0.0,2054.0,1958.0,65.44399999999999,1,0
2020,7,11,1,2135,67.82,67.28,69.25999999999999,67.82,67.46,0,0,0,0,0,67.92799999999998,69.15729576214919,68.52929343339937,69.18080597904289,66.28261195839868,66.22671972781758,69.46244970916442,69.37973980858021,71.37350841331313,70.12511496675684,68.46070781730234,2020-07-11 01:00:00,0.25881904510252074,0.9659258262890683,69.61399999999999,7.927999999999983,0.0,72.19688860927636,9.15729576214919,0.0,69.00664585151333,8.529293433399374,0.0,69.02929074790102,9.180805979042887,0.0,65.0636646338079,6.282611958398675,0.0,66.83958784542695,6.226719727817581,0.0,71.34528074171985,9.462449709164417,0.0,71.36397760176455,9.379739808580212,0.0,71.90631147073243,11.373508413313132,0.0,71.1334177134042,10.12511496675684,0.0,69.50818350327711,8.460707817302335,0.0,1974.0,1900.0,65.3,1,0
2020,7,11,2,2068,67.1,66.38,68.72,67.1,66.74000000000001,0,0,0,0,0,67.208,66.24078826553438,65.37242175228707,68.39222978231261,63.4416215970522,67.27950292826115,67.94668620365782,67.6214235565834,70.56371808475264,67.69475189978805,68.46528543772163,2020-07-11 02:00:00,0.49999999999999994,0.8660254037844387,68.906,7.207999999999998,0.0,70.36542936408536,6.240788265534377,0.0,68.06590971244394,5.372421752287067,0.0,68.97453460937872,8.392229782312612,0.0,63.87117135939357,3.4416215970521975,0.0,66.65907644673204,7.279502928261152,0.0,71.04909078028449,7.946686203657819,0.0,71.08393420752994,7.6214235565833945,0.0,71.45875158604612,10.563718084752637,0.0,69.12004921143928,7.694751899788045,0.0,68.63606257476845,8.465285437721633,0.0,1933.0,1874.0,64.976,1,0
2020,7,11,3,2028,66.56,65.48,71.42,66.56,66.2,0,0,0,0,0,67.244,67.60884951746274,67.0849538123516,68.17182284355812,66.54513833424798,68.39554149339898,67.66031457895048,68.70355586337375,71.18876886747,66.97373520069084,64.07738893181201,2020-07-11 03:00:00,0.7071067811865475,0.7071067811865476,68.372,7.244,0.0,69.14898238488702,7.608849517462744,0.0,67.31605189217146,7.0849538123516,0.0,69.552089957762,8.171822843558118,0.0,64.02080607988961,6.54513833424798,0.0,66.75053548478236,8.39554149339898,0.0,69.8391846667511,7.6603145789504765,0.0,70.3079681545954,8.70355586337375,0.0,71.52794439853828,11.188768867470003,0.0,69.35147893537145,6.9737352006908395,0.0,67.19587687604087,4.07738893181201,0.0,1944.0,1901.0,64.148,1,0
2020,7,11,4,1983,67.82,66.2,67.82,67.64,66.56,0,0,0,0,0,67.208,69.08923213880071,67.23347103251449,66.43269132701816,66.03008994168036,67.21626430916665,71.83389113860714,66.68579877842163,65.81217488343086,69.27579098604963,63.32995533756832,2020-07-11 04:00:00,0.8660254037844386,0.5000000000000001,67.92800000000001,7.207999999999998,0.0,69.14999411122578,9.08923213880071,0.0,67.14649039176932,7.233471032514487,0.0,68.6549364467211,6.432691327018162,0.0,63.82283045252925,6.030089941680359,0.0,66.57722043418423,7.216264309166647,0.0,70.46724721034302,11.833891138607143,0.0,69.60165400336797,6.685798778421628,0.0,70.3021941535694,5.812174883430856,0.0,69.55005246975203,9.275790986049628,0.0,65.3405324107511,3.3299553375683217,0.0,1989.0,1966.0,64.22,1,0
2020,7,11,5,1989,67.64,66.56,69.25999999999999,68.54,68.0,0,0,1,0,0,68.0,65.76082938241674,65.68088005620928,65.06972173762148,66.3375952162101,65.2213105179157,68.77122168271376,65.49816229266038,68.69520299784297,68.67386586047813,63.12910683191104,2020-07-11 05:00:00,0.9659258262890683,0.25881904510252074,67.718,8.0,0.0,68.1033259604674,5.760829382416745,0.0,66.976115908743,5.680880056209276,0.0,67.93560417332664,5.069721737621478,0.0,65.37528942839752,6.337595216210104,0.0,66.72122846581095,5.221310517915697,0.0,69.78052655352157,8.771221682713758,0.0,68.30344215203807,5.498162292660382,0.0,69.87443326643707,8.69520299784297,0.0,68.78100165093024,8.67386586047813,0.0,65.4650837231323,3.129106831911038,0.0,2062.0,2043.0,64.364,1,0
2020,7,11,6,2091,68.36,68.36,74.84,69.8,69.98,50,65,71,67,64,70.268,70.39997816239195,68.02396087455638,68.88834239030156,68.57597060584067,68.96192763634637,67.69202136910762,70.2918549582479,67.08068222500535,71.06249507612577,65.45466340047872,2020-07-11 06:00:00,1.0,6.123233995736766e-17,67.97599999999998,10.268,0.0,68.04282887145929,10.399978162391946,0.0,66.98749682688636,8.02396087455638,0.0,67.6892690099758,8.88834239030156,0.0,66.20217127557167,8.575970605840666,0.0,67.21687776881772,8.961927636346374,0.0,68.89443078036687,7.692021369107621,0.0,68.03008920964454,10.291854958247896,0.0,69.1190092453025,7.080682225005347,0.0,68.96762566498155,11.06249507612577,0.0,65.48618462613234,5.454663400478722,0.0,2114.0,2072.0,65.624,1,0
2020,7,11,7,2180,70.34,70.34,80.42,71.96,72.5,177,232,253,230,223,73.112,73.17989948667693,72.26685407950325,71.44060484316685,70.62866259803079,71.17163742041357,72.32937461670848,68.56592924660359,69.17552217667087,69.09797720124787,65.80295503374803,2020-07-11 07:00:00,0.9659258262890683,-0.25881904510252063,68.84,13.111999999999995,0.0,68.71326282554723,13.17989948667693,0.0,67.610423601237,12.266854079503247,0.0,68.06590215399646,11.440604843166852,0.0,66.92651304884369,10.628662598030786,0.0,68.04103071758374,11.171637420413575,0.0,69.37225159829087,12.329374616708478,0.0,67.89445411598177,8.565929246603588,0.0,68.75267820586213,9.175522176670867,0.0,68.7964360373967,9.097977201247872,0.0,65.04322582887329,5.8029550337480345,0.0,2113.0,2010.0,68.21600000000001,1,0
2020,7,11,8,2235,74.66,73.04,84.74,75.2,76.64,435,442,456,448,449,76.856,75.55349883499836,71.73233400025637,72.1214207826099,70.88892021766821,76.57494833011495,72.28722080567655,74.00469051282772,71.4471636947526,70.47105892990761,68.93690101846396,2020-07-11 08:00:00,0.8660254037844387,-0.49999999999999983,70.448,16.855999999999995,0.0,70.26538125379123,15.553498834998365,0.0,68.67040897589855,11.732334000256373,0.0,68.68743398737935,12.121420782609903,0.0,68.16772948561302,10.888920217668215,0.0,69.5902716178927,16.57494833011495,0.0,70.09567403196067,12.287220805676554,0.0,68.9583319420225,14.004690512827722,0.0,68.89991914086211,11.447163694752604,0.0,69.25915387574999,10.471058929907613,0.0,65.12182842566368,8.936901018463956,0.0,2094.0,1893.0,71.816,1,0
2020,7,11,9,2351,78.08,75.74000000000001,89.78,78.25999999999999,80.78,635,635,645,638,641,80.52799999999999,79.48785073114709,76.39987004206559,78.48206304571482,70.69270138388845,79.17063250983672,80.63999061692152,78.01346907804836,79.58354045210062,72.8042119451415,74.21413085739668,2020-07-11 09:00:00,0.7071067811865476,-0.7071067811865475,72.66199999999999,20.52799999999999,0.0,72.2452147894053,19.48785073114709,0.0,70.22289501418423,16.399870042065587,0.0,70.40580735440547,18.482063045714824,0.0,68.85898999388642,10.692701383888448,0.0,71.38612012063233,19.17063250983672,0.0,72.25895337162251,20.639990616921523,0.0,70.50998414446826,18.01346907804836,0.0,70.29904773830054,19.58354045210062,0.0,70.23089999982508,12.804211945141503,0.0,66.81128541326113,14.214130857396682,0.0,2126.0,1876.0,75.38,1,0
2020,7,11,10,2512,80.42,76.82,93.02,79.88,84.02,791,791,801,794,797,82.832,79.58224423480901,78.64499971064252,82.0989291798533,80.95035743025608,81.02252955220337,79.14583501090128,79.84145916821448,84.60852228403189,75.5238398657005,78.96208313939653,2020-07-11 10:00:00,0.49999999999999994,-0.8660254037844387,75.26599999999999,22.831999999999994,0.0,73.99405013874001,19.58224423480901,0.0,72.1248164605389,18.644999710642523,0.0,73.01684699654466,22.0989291798533,0.0,71.34570124198238,20.950357430256076,0.0,73.68716432780512,21.022529552203366,0.0,73.47761068367153,19.14583501090128,0.0,72.70259420943374,19.841459168214485,0.0,73.43177230506738,24.608522284031892,0.0,71.2722414797669,15.523839865700495,0.0,69.41664004689916,18.962083139396526,0.0,2186.0,1908.0,78.26,1,0
2020,7,11,11,2659,81.32,77.36,94.82,80.24000000000001,86.36,903,901,910,905,908,84.02000000000001,83.55944859904122,79.95963169405141,85.96252196608624,82.98169997774431,80.29131779851399,76.54968455768643,81.87320540577868,87.36773482856583,75.97291600882535,82.5748411499699,2020-07-11 11:00:00,0.258819045102521,-0.9659258262890682,77.93599999999999,24.02000000000001,0.0,76.96048667484409,23.559448599041218,0.0,74.50460840017925,19.95963169405141,0.0,76.49898036795544,25.962521966086243,0.0,74.11971870223809,22.981699977744313,0.0,76.19883220790483,20.291317798513987,0.0,74.77402116283365,16.549684557686433,0.0,75.43176806162012,21.873205405778677,0.0,76.5438609435212,27.36773482856583,0.0,72.48874983782477,15.97291600882535,0.0,72.65759576657564,22.5748411499699,0.0,2326.0,1978.0,79.98800000000001,1,0
2020,7,11,12,2808,82.04,78.25999999999999,95.72,80.24000000000001,86.72,956,955,961,959,963,84.596,87.33174575974603,85.31815411078297,84.078283807053,84.28779276835574,84.3355992185915,79.71128906018346,82.43674321375813,85.2205176779088,81.51211180422413,85.34654574214015,2020-07-11 12:00:00,1.2246467991473532e-16,-1.0,80.324,24.596000000000004,0.0,79.78244794106978,27.331745759746028,0.0,77.38697393955034,25.31815411078297,0.0,79.03063727074736,24.078283807052998,0.0,76.73835572932393,24.287792768355743,0.0,78.76111080494569,24.335599218591497,0.0,76.77723244467963,19.71128906018346,0.0,77.45591610420517,22.436743213758135,0.0,79.56716685233843,25.220517677908802,0.0,74.23035262584115,21.512111804224133,0.0,75.97290949018588,25.34654574214015,0.0,2490.0,2075.0,80.636,1,0
2020,7,11,13,2864,82.75999999999999,78.62,96.08000000000001,80.78,86.9,949,947,957,945,953,85.02799999999999,91.26627004816407,86.23741174331217,83.14012052766482,86.75593287839037,88.79256755106321,81.81080847973045,78.57603151161479,90.15721957285764,78.92819785748014,82.63365066887579,2020-07-11 13:00:00,-0.2588190451025208,-0.9659258262890683,82.30999999999999,25.02799999999999,0.0,82.79684303465096,31.266270048164074,0.0,79.71540021685183,26.237411743312165,0.0,80.98055655149702,23.14012052766482,0.0,79.42623410938386,26.755932878390368,0.0,81.69793249338728,28.792567551063215,0.0,78.35747142184995,21.810808479730454,0.0,79.12426648170702,18.576031511614786,0.0,83.06411641836957,30.15721957285764,0.0,75.86872273521321,18.928197857480143,0.0,78.77802542937384,22.633650668875788,0.0,2671.0,2195.0,80.888,1,0
2020,7,11,14,3032,82.58,78.98,95.36,80.78,87.26,883,879,860,885,892,84.992,90.80482288869356,81.5008771731372,79.06533905260285,86.96860510656214,84.88390713647206,84.51257167243104,79.1851685696033,87.04876783622758,84.24012036597641,78.16297302145877,2020-07-11 14:00:00,-0.4999999999999998,-0.8660254037844388,83.666,24.992000000000004,0.0,85.3387303769335,30.804822888693565,0.0,81.3434907456653,21.500877173137198,0.0,82.13787626316251,19.06533905260285,0.0,82.10618159086619,26.968605106562137,0.0,83.08275896111347,24.88390713647206,0.0,80.39502989964237,24.512571672431037,0.0,79.98767949116963,19.185168569603306,0.0,85.66438377528205,27.048767836227583,0.0,78.16356630789134,24.24012036597641,0.0,80.31570409653963,18.162973021458768,0.0,2853.0,2365.0,80.924,1,0
2020,7,11,15,3154,81.5,78.44,94.46000000000001,80.42,86.36,764,761,769,770,772,84.236,86.61226626469279,78.3969444139118,82.54979619488269,84.63125035746819,80.4045810648914,87.09232400310981,87.22974034450213,89.48609654817953,89.17945447078205,85.70458237384143,2020-07-11 15:00:00,-0.7071067811865471,-0.7071067811865479,84.284,24.236000000000004,0.0,86.52613296585777,26.612266264692792,0.0,81.67633647430635,18.396944413911797,0.0,82.81583178802383,22.54979619488269,0.0,84.4292730864628,24.63125035746819,0.0,83.2884170536226,20.404581064891403,0.0,81.47041879734041,27.09232400310981,0.0,81.52372470224526,27.229740344502133,0.0,87.31480979129522,29.486096548179532,0.0,80.8927733954981,29.179454470782048,0.0,82.23077934928043,25.704582373841433,0.0,3014.0,2546.0,80.312,1,0
2020,7,11,16,3276,76.46,76.64,92.84,77.36,80.6,601,600,603,596,605,80.78,85.97916850225833,75.35689191118492,79.45295294950799,82.10519054838599,77.83367248847881,81.75647611804341,78.878171435163,88.30212521950448,86.16257926310666,83.6712302982889,2020-07-11 16:00:00,-0.8660254037844384,-0.5000000000000004,83.94200000000001,20.78,0.0,87.59228701043266,25.979168502258332,0.0,81.12831850773007,15.356891911184917,0.0,82.37483574963294,19.45295294950799,0.0,84.62174527281779,22.10519054838599,0.0,82.75694087633515,17.83367248847881,0.0,81.90552564853077,21.75647611804341,0.0,81.36317674673667,18.878171435162997,0.0,87.93041028054064,28.302125219504475,0.0,82.66589662839912,26.162579263106664,0.0,83.01563720909583,23.671230298288904,0.0,3187.0,2743.0,79.664,1,0
2020,7,11,17,3332,76.1,75.38,88.52,76.28,78.98,275,309,349,356,346,79.05199999999999,79.83977331847555,81.4135260566285,80.51832325735471,82.61390341826399,84.78070841533928,80.50181133790943,87.16297496408055,75.90322951460168,83.85239557838497,76.9760332948106,2020-07-11 17:00:00,-0.9659258262890683,-0.25881904510252063,83.11399999999999,19.051999999999992,0.0,86.97234113033839,19.83977331847555,0.0,81.37063423482626,21.4135260566285,0.0,81.46746929817768,20.51832325735471,0.0,84.56044584623773,22.613903418263988,0.0,83.50517264580604,24.780708415339276,0.0,82.5642134452346,20.50181133790943,0.0,82.24480500645366,27.162974964080547,0.0,86.01965939487995,15.903229514601676,0.0,83.97914322332572,23.85239557838497,0.0,82.08250256656927,16.976033294810605,0.0,3221.0,2822.0,77.864,1,0
2020,7,11,18,3270,73.94,74.12,84.02,74.3,76.64,191,134,158,201,203,76.604,75.40105429892768,78.97145750137187,78.47459046689279,76.63680220398945,83.91817740430382,73.29262524677175,85.40363931338415,76.80389205433082,78.59038346212515,71.19611833721662,2020-07-11 18:00:00,-1.0,-1.8369701987210297e-16,81.782,16.604,0.0,84.98389255353533,15.401054298927676,0.0,80.31285146659107,18.971457501371873,0.0,80.53352040815098,18.474590466892792,0.0,83.28528075217669,16.636802203989447,0.0,83.43560234342476,23.91817740430382,0.0,81.4944361429993,13.292625246771749,0.0,82.73928768972466,25.403639313384147,0.0,84.61688845761695,16.803892054330817,0.0,83.49218849964257,18.590383462125146,0.0,79.72409799908202,11.196118337216618,0.0,3140.0,2804.0,75.524,1,0
2020,7,11,19,3213,72.14,72.5,81.32,72.32,73.75999999999999,42,38,44,42,43,74.40799999999999,73.51344675446447,78.09376507613203,72.91773722125157,75.14688049408029,77.6616976857436,85.6574611358922,78.838574989417,75.72255260735366,78.91988288368381,72.3565452262192,2020-07-11 19:00:00,-0.9659258262890684,0.2588190451025203,80.012,14.407999999999987,0.0,82.02508867125206,13.513446754464468,0.0,78.95557702206105,18.09376507613203,0.0,78.8297898570821,12.91773722125157,0.0,81.35043868812501,15.146880494080293,0.0,81.5804573658715,17.661697685743604,0.0,82.13554491902627,25.657461135892206,0.0,82.78304493602502,18.838574989416998,0.0,82.21111063003296,15.722552607353663,0.0,83.4908026706765,18.91988288368381,0.0,78.01124709197258,12.356545226219197,0.0,3084.0,2769.0,73.004,1,0
2020,7,11,20,3052,71.42,71.24000000000001,78.25999999999999,71.24000000000001,71.78,0,0,0,0,0,72.78800000000001,75.68657288405966,75.47769022379181,72.43728726755495,82.56033459430098,69.33721464073047,71.66698603930732,77.87271638656982,76.62268922801265,76.11469650844715,71.05759133868608,2020-07-11 20:00:00,-0.8660254037844386,0.5000000000000001,77.978,12.788000000000011,0.0,79.50538033714642,15.686572884059657,0.0,77.95171253050349,15.47769022379181,0.0,77.72511455957412,12.43728726755495,0.0,80.61572693608149,22.560334594300983,0.0,78.98934194991456,9.337214640730465,0.0,79.99461398017232,11.666986039307318,0.0,82.56430290551944,17.87271638656982,0.0,80.47343086199713,16.622689228012646,0.0,82.1365653610883,16.114696508447153,0.0,76.82701681151048,11.05759133868608,0.0,2962.0,2658.0,71.45599999999999,1,0
2020,7,11,21,2845,70.7,70.7,75.38,70.52,70.52,0,0,0,0,0,71.564,73.27850704244511,80.46397457504821,76.37159725862136,67.97589954383668,63.62518965021336,82.1224528025336,84.11368391800072,79.29466563825883,67.0746316247484,68.02208249643651,2020-07-11 21:00:00,-0.7071067811865477,0.7071067811865474,75.866,11.563999999999993,0.0,77.28308713343846,13.278507042445113,0.0,78.29621755735955,20.463974575048212,0.0,76.6954147368639,16.371597258621364,0.0,77.83983513380956,7.975899543836675,0.0,76.1927767141349,3.6251896502133576,0.0,79.16630211340963,22.1224528025336,0.0,82.0449601677692,24.113683918000717,0.0,78.77485904367701,19.294665638258834,0.0,78.4524282200827,7.074631624748406,0.0,73.87993349860965,8.02208249643651,0.0,2732.0,2461.0,70.44800000000001,1,0
2020,7,11,22,2609,70.16,70.34,73.58,70.16,69.62,0,0,0,0,0,70.772,71.4537266933479,79.37174978898244,79.92672755743347,66.92082981960641,67.28734974068621,73.28885517512562,71.23897501418382,75.74251201054207,62.49940851288219,71.96773351555497,2020-07-11 22:00:00,-0.5000000000000004,0.8660254037844384,74.198,10.772000000000006,0.0,74.86218016528672,11.453726693347903,0.0,78.96536053699248,19.37174978898244,0.0,76.77437717151814,19.926727557433466,0.0,75.30910834567963,6.920829819606411,0.0,74.43505625616946,7.28734974068621,0.0,77.75503195625666,13.288855175125619,0.0,80.77176076427267,11.238975014183822,0.0,76.68159017551662,15.742512010542072,0.0,74.50856642837861,2.499408512882191,0.0,71.92935070148734,11.967733515554968,0.0,2503.0,2243.0,69.872,1,0
2020,7,11,23,2393,69.62,69.8,72.86,69.8,69.08,0,0,0,0,0,70.232,70.86746505560832,75.03783215209297,74.08824916039485,57.68116740327744,76.66662887825048,61.55553006600337,69.60794993550833,61.85603880365815,62.46674495504495,76.38840341089087,2020-07-11 23:00:00,-0.25881904510252157,0.9659258262890681,72.728,10.232,0.0,73.36679545480887,10.86746505560832,0.0,77.90274488623656,15.037832152092975,0.0,75.70269815535816,14.088249160394852,0.0,71.15365234318188,0.0,2.318832596722558,73.08270966665465,16.666628878250478,0.0,74.59731841093898,1.5555300660033708,0.0,77.84592325951064,9.60794993550833,0.0,74.34039172369269,1.8560388036581514,0.0,70.94429132448862,2.466744955044952,0.0,71.8314123875007,16.388403410890874,0.0,2339.0,2138.0,69.26000000000002,1,0
2020,7,12,0,2234,69.08,69.08,72.86,69.62,68.54,0,0,0,0,0,69.836,71.93639858730491,72.41456042444038,72.94416488677709,63.213600555555416,74.64563145758397,66.58375255299275,69.04676568641806,66.44554350707486,66.9267841880325,73.63400734513341,2020-07-12 00:00:00,0.0,1.0,71.60000000000001,9.835999999999999,0.0,72.78935283620507,11.936398587304907,0.0,76.80992870674798,12.414560424440381,0.0,74.78096055867222,12.944164886777088,0.0,68.91645206844287,3.2136005555554163,0.0,71.53728534220134,14.645631457583974,0.0,73.4791729619758,6.583752552992749,0.0,75.11977765501629,9.046765686418055,0.0,72.61400029915004,6.445543507074859,0.0,69.00035811213984,6.926784188032499,0.0,72.23772722215351,13.634007345133412,0.0,2206.0,2054.0,68.72,1,0
2020,7,12,1,2124,68.36,68.0,73.22,68.9,68.0,0,0,0,0,0,69.296,69.08874948443261,70.2577891114211,71.95028765585286,65.90767043688143,71.23619541679788,67.53333265797951,69.32612053717392,69.43343654387085,67.22299291332088,71.08429218338908,2020-07-12 01:00:00,0.25881904510252074,0.9659258262890683,70.748,9.296000000000006,0.0,72.05190329119975,9.088749484432611,0.0,75.50393271262948,10.257789111421104,0.0,74.61971896443909,11.950287655852861,0.0,67.3765837255764,5.907670436881432,0.0,70.46636829737706,11.236195416797884,0.0,70.4584848823237,7.533332657979514,0.0,73.53436857964245,9.32612053717392,0.0,71.56581428856957,9.433436543870855,0.0,67.05087645041267,7.22299291332088,0.0,72.02568504834849,11.084292183389081,0.0,2135.0,1974.0,67.92799999999998,1,0
2020,7,12,2,2072,67.64,67.64,72.32,68.0,67.46,0,0,0,0,0,68.612,65.48761762089856,69.52655144285647,73.2173214626718,68.11077369332017,70.37092428620745,67.42921164471079,66.27061722607372,70.50759218696719,66.37581498507144,71.07654175793884,2020-07-12 02:00:00,0.49999999999999994,0.8660254037844387,70.052,8.611999999999995,0.0,70.35207741400623,5.487617620898561,0.0,74.51207624914026,9.526551442856473,0.0,74.74972466362523,13.217321462671805,0.0,64.96832357541292,8.11077369332017,0.0,70.63865323828989,10.370924286207455,0.0,69.75218914989095,7.42921164471079,0.0,71.60068538622643,6.270617226073725,0.0,70.54663144839533,10.507592186967187,0.0,65.42772952985005,6.375814985071443,0.0,72.02884345155728,11.076541757938841,0.0,2068.0,1933.0,67.208,1,0
2020,7,12,3,2032,67.28,67.82,73.75999999999999,67.46,66.74000000000001,0,0,0,0,0,68.612,68.6240094485077,73.00161842002416,70.21339163368023,69.07399129061832,70.66703135890357,68.42053409596599,67.25841000499447,67.38240945255146,70.20529427031349,69.9731767669956,2020-07-12 03:00:00,0.7071067811865475,0.7071067811865476,69.56,8.611999999999995,0.0,69.57632781501667,8.624009448507707,0.0,73.26835022330292,13.001618420024158,0.0,73.72335705946838,10.213391633680232,0.0,65.1513388665432,9.073991290618324,0.0,71.8122935230716,10.667031358903571,0.0,67.46853603212968,8.42053409596599,0.0,68.79147306739205,7.258410004994474,0.0,68.56125541744409,7.382409452551457,0.0,65.94950663744424,10.205294270313487,0.0,72.3540258299838,9.973176766995607,0.0,2028.0,1944.0,67.244,1,0
2020,7,12,4,2010,67.1,68.0,74.12,67.64,67.64,0,0,0,0,0,68.9,67.64140343158768,71.92591969139565,68.7669928359908,72.46875072006866,68.54287059657794,66.45176589021143,68.96812231535463,66.00737478845431,68.66084899749683,68.43914543131422,2020-07-12 04:00:00,0.8660254037844386,0.5000000000000001,69.248,8.900000000000006,0.0,68.94094060472331,7.641403431587676,0.0,72.0273785403718,11.925919691395649,0.0,71.86340127256126,8.766992835990806,0.0,66.07599234995358,12.468750720068655,0.0,72.02154699905356,8.542870596577941,0.0,66.32902115131064,6.451765890211433,0.0,68.4129976175872,8.968122315354634,0.0,66.93873254709614,6.007374788454314,0.0,66.97641338488002,8.660848997496828,0.0,71.76592781594367,8.439145431314216,0.0,1983.0,1989.0,67.208,1,0
2020,7,12,5,1982,67.28,67.46,72.32,67.82,67.64,0,0,0,0,0,68.50399999999999,65.5441710801402,68.07481957751058,67.54259166180456,71.98294691723619,69.69171837055666,67.21673308419757,67.7067377352667,67.37870514704076,72.22454575466534,67.67116031717357,2020-07-12 05:00:00,0.9659258262890683,0.25881904510252074,68.96,8.50399999999999,0.0,68.05372494214528,5.544171080140202,0.0,70.86687644460805,8.074819577510581,0.0,70.77245835612955,7.542591661804565,0.0,68.4596222689467,11.982946917236191,0.0,70.85906191443792,9.691718370556657,0.0,67.27255498767634,7.216733084197571,0.0,68.09612891754692,7.7067377352666995,0.0,67.85917693765991,7.378705147040762,0.0,68.60271351815008,12.224545754665343,0.0,70.31305396699078,7.671160317173573,0.0,1989.0,2062.0,68.0,1,0
