Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,2,6,12,1379,70.52,67.64,77.0,73.22,73.75999999999999,710,703,712,719,719,72.428,67.56816898374696,65.25463338435235,64.94147096295296,70.67772024147098,65.14978630268789,68.43523040901542,67.45310557534924,62.111241944860396,68.25661679773607,68.20949169573139,2022-02-06 12:00:00,1.2246467991473532e-16,-1.0,60.5,12.427999999999997,0.0,57.27318824442417,7.568168983746958,0.0,54.9026831997842,5.254633384352346,0.0,52.95571809413633,4.9414709629529625,0.0,55.46241641708203,10.677720241470979,0.0,55.76579191139806,5.149786302687886,0.0,57.896472011786635,8.435230409015418,0.0,57.13562180901473,7.453105575349241,0.0,54.984912703938015,2.111241944860396,0.0,54.65680943907003,8.256616797736072,0.0,56.28046649141646,8.209491695731387,0.0,1352.0,1643.0,67.496,1,0
2022,2,6,13,1363,70.7,67.46,78.8,72.32,75.92,712,704,712,719,719,73.03999999999999,64.75243285450611,71.7532354099026,72.7875672821764,65.33995503075599,69.055606969287,69.95647817516243,67.03862949002007,72.67768582266638,80.83153458942506,64.24656213888368,2022-02-06 13:00:00,-0.2588190451025208,-0.9659258262890683,65.48,13.039999999999992,0.0,61.220976533901336,4.752432854506111,0.0,59.89402977823803,11.7532354099026,0.0,58.16574156120837,12.787567282176397,0.0,59.432247633549736,5.339955030755988,0.0,60.059129109329824,9.055606969286998,0.0,62.78393612242828,9.956478175162431,0.0,60.144048110560426,7.038629490020071,0.0,59.646085763520084,12.677685822666376,0.0,60.80805775488401,20.83153458942506,0.0,60.105881191826846,4.246562138883675,0.0,1341.0,1599.0,67.676,1,0
2022,2,6,14,1446,70.16,67.46,78.08,69.98,75.2,643,638,646,650,651,72.176,68.04728356310596,72.0112955877813,68.91269386448296,72.03433098475296,71.70560319987533,61.97002347110674,68.85806997255236,72.77838749150673,78.96333508745272,66.92764035668758,2022-02-06 14:00:00,-0.4999999999999998,-0.8660254037844388,69.224,12.176000000000002,0.0,64.55146778239563,8.047283563105964,0.0,63.774515518838435,12.011295587781305,0.0,62.804657342696544,8.91269386448296,0.0,63.75683044514877,12.034330984752955,0.0,64.19626778858087,11.705603199875327,0.0,64.89512919940802,1.9700234711067424,0.0,63.661961953695815,8.858069972552357,0.0,64.51321097524207,12.778387491506734,0.0,66.0182451623794,18.96333508745272,0.0,63.9700727179127,6.927640356687576,0.0,1497.0,1724.0,67.568,1,0
2022,2,6,15,1761,68.54,66.02,77.18,68.18,73.04,515,511,517,521,521,70.59200000000001,62.74530595559959,67.21204508310636,69.67119527237472,70.16291172388377,70.58069453316311,68.52039488222887,80.37620622192335,70.30748933567016,78.19421623434947,69.86992288400877,2022-02-06 15:00:00,-0.7071067811865471,-0.7071067811865479,70.94600000000001,10.592000000000013,0.0,66.13341468914591,2.7453059555995907,0.0,65.85640000229301,7.212045083106361,0.0,65.78455538238755,9.671195272374717,0.0,66.77694217165883,10.162911723883767,0.0,66.97980802196996,10.580694533163111,0.0,66.81015785590584,8.52039488222887,0.0,68.15707590859074,20.376206221923354,0.0,66.90208010299243,10.307489335670155,0.0,70.57753897334442,18.19421623434947,0.0,66.65524504603957,9.869922884008773,0.0,1756.0,1987.0,67.028,1,0
2022,2,6,16,2042,65.66,63.32,75.02,67.64,68.72,338,335,340,342,343,68.072,70.03206663392399,69.91857826877995,72.79442079873914,68.66618033869267,73.18335674240518,72.49193360098423,68.37431984704976,71.88053244750434,68.72803291916163,73.52363740448924,2022-02-06 16:00:00,-0.8660254037844384,-0.5000000000000004,71.144,8.072000000000003,0.0,66.96132461659779,10.03206663392399,0.0,67.93335587626561,9.918578268779953,0.0,68.5116639327909,12.79442079873914,0.0,68.51246386555246,8.66618033869267,0.0,69.29561432459941,13.18335674240518,0.0,68.76998215294152,12.491933600984225,0.0,69.68783398601654,8.374319847049762,0.0,69.29502415382171,11.880532447504336,0.0,72.6365404613335,8.728032919161635,0.0,68.5390851233684,13.523637404489236,0.0,2057.0,2278.0,64.83200000000001,1,0
2022,2,6,17,2331,63.14,61.16,67.82,64.58,64.94,139,137,139,141,141,64.328,68.80582815650142,67.80734588126464,67.03974615646322,62.069513041857014,69.6548261307266,66.25364455264463,60.92783007782294,64.08343602738975,56.42063186113481,67.77360494344887,2022-02-06 17:00:00,-0.9659258262890683,-0.25881904510252063,70.10600000000001,4.328000000000003,0.0,66.99184769123067,8.80582815650142,0.0,68.99285560253121,7.807345881264638,0.0,69.35784905619823,7.039746156463224,0.0,68.15843522690223,2.0695130418570145,0.0,69.88831231302417,9.654826130726605,0.0,67.93795084852373,6.25364455264463,0.0,68.83802686411963,0.9278300778229394,0.0,68.97312884493296,4.083436027389752,0.0,71.89906124820996,0.0,3.579368138865192,68.42514323720825,7.773604943448873,0.0,2329.0,2484.0,61.52,1,0
2022,2,6,18,2430,60.440000000000005,59.540000000000006,62.42,60.62,63.14,7,7,7,8,7,61.232000000000006,59.21601241935384,61.795142615009176,64.9795299960298,64.42382579011888,65.77818304884944,61.87202022860872,63.152331777120985,58.599024722079555,61.60347237092354,71.01748409234565,2022-02-06 18:00:00,-1.0,-1.8369701987210297e-16,68.24000000000001,1.2320000000000064,0.0,65.59982159716516,0.0,0.783987580646162,68.41627380764068,1.7951426150091763,0.0,69.3641922283777,4.979529996029797,0.0,67.11611948501022,4.423825790118883,0.0,69.99304510405112,5.778183048849442,0.0,66.8440824851226,1.8720202286087186,0.0,68.12123123108158,3.1523317771209847,0.0,68.38775930780282,0.0,1.4009752779204447,70.79020384374121,1.6034723709235408,0.0,68.8931419699773,11.017484092345654,0.0,2415.0,2534.0,57.92,1,0
2022,2,6,19,2374,57.379999999999995,57.56,60.26,59.0,60.08,0,0,0,0,0,58.855999999999995,60.35079627196677,67.65684158092421,62.81856411303765,55.21955277092725,57.87306543557377,67.75973075340772,62.15816539052911,60.6633084888477,67.19136492299752,62.82419304332127,2022-02-06 19:00:00,-0.9659258262890684,0.2588190451025203,65.876,0.0,1.1440000000000055,64.86621550007526,0.35079627196677166,0.0,67.73354150281095,7.656841580924208,0.0,67.70269170018791,2.8185641130376524,0.0,65.42938577503875,0.0,4.780447229072749,68.12928818176557,0.0,2.1269345644262287,66.47795791483016,7.759730753407723,0.0,67.30782054783309,2.1581653905291134,0.0,66.3853630854997,0.6633084888476972,0.0,68.51684223266994,7.191364922997522,0.0,68.65608045405023,2.824193043321273,0.0,2377.0,2478.0,56.983999999999995,1,0
2022,2,6,20,2289,61.34,62.959999999999994,54.5,58.64,57.02,0,0,0,0,0,58.891999999999996,64.12681053509039,58.30704998951406,59.88062516502269,54.33703781105145,54.04433783980906,73.07098401739641,65.34817808954351,59.53921970400373,61.615186788213336,57.60136451570443,2022-02-06 20:00:00,-0.8660254037844386,0.5000000000000001,63.662000000000006,0.0,1.108000000000004,64.21280332873933,4.126810535090385,0.0,65.4495005697664,0.0,1.6929500104859372,66.19734691694454,0.0,0.11937483497730739,62.47983691275517,0.0,5.662962188948548,65.18574395508786,0.0,5.95566216019094,68.32811800587844,13.070984017396412,0.0,66.7228385673316,5.348178089543509,0.0,64.17883512091588,0.0,0.46078029599627257,65.62548418279671,1.615186788213336,0.0,67.10170114721971,0.0,2.3986354842955677,2318.0,2408.0,54.86,1,0
2022,2,6,21,2176,60.08,60.62,51.620000000000005,60.8,56.66,0,0,0,0,0,57.955999999999996,63.751924903006305,58.25062932524792,57.712028201690764,54.928789261399814,60.6353102363659,70.04907086316166,62.38784585304409,66.10642479392499,58.79824587837007,53.93406687572251,2022-02-06 21:00:00,-0.7071067811865477,0.7071067811865474,61.55599999999999,0.0,2.044000000000004,64.38057315330711,3.751924903006305,0.0,63.95593127678999,0.0,1.749370674752079,64.20415240516388,0.0,2.2879717983092362,59.94081650234117,0.0,5.071210738600186,63.52817990562166,0.6353102363659033,0.0,68.5828973360339,10.04907086316166,0.0,63.72477850585173,2.387845853044091,0.0,63.47865769729168,6.106424793924987,0.0,62.39282245680014,0.0,1.2017541216299321,64.44572514583867,0.0,6.0659331242774925,2237.0,2307.0,53.275999999999996,1,0
2022,2,6,22,2025,58.64,55.94,52.34,63.86,63.32,0,0,0,0,0,58.82000000000001,53.655670085287355,54.57354958698833,61.51173456398493,57.90196733558374,53.660467713068165,62.44073269962334,49.468677467907185,66.40669871335751,56.51617000049473,61.98704011826459,2022-02-06 22:00:00,-0.5000000000000004,0.8660254037844384,60.01400000000001,0.0,1.1799999999999926,61.65117372853435,0.0,6.344329914712645,61.39842649649139,0.0,5.426450413011672,62.32370469937152,1.5117345639849304,0.0,58.14678100182303,0.0,2.098032664416259,60.274365067398826,0.0,6.339532286931835,66.90769718580708,2.4407326996233394,0.0,60.573838109327966,0.0,10.531322532092815,62.56635207493387,6.406698713357514,0.0,60.35751197035567,0.0,3.483829999505268,62.52295893146788,1.9870401182645878,0.0,2112.0,2160.0,52.519999999999996,1,0
2022,2,6,23,1909,52.52,53.6,53.96,62.6,62.6,0,0,0,0,0,57.056000000000004,56.32768513361476,60.38588009424328,57.00740009357405,54.20756806484214,58.35081672775874,60.60735088450599,58.49750096162069,63.64096280087948,49.8161166439562,66.57284677516559,2022-02-06 23:00:00,-0.25881904510252157,0.9659258262890681,58.802,0.0,2.9439999999999955,59.571483224719906,0.0,3.6723148663852427,60.161515531987824,0.3858800942432765,0.0,60.65164702222331,0.0,2.9925999064259514,56.83645683898721,0.0,5.7924319351578575,58.39036350023752,0.0,1.6491832722412596,65.96664824111731,0.6073508845059905,0.0,60.16878325662759,0.0,1.5024990383793124,62.492606537182155,3.6409628008794783,0.0,59.25675943415923,0.0,10.1838833560438,62.32283257008734,6.572846775165587,0.0,2006.0,2035.0,49.676,1,0
2022,2,7,0,1865,52.16,51.26,53.42,54.86,57.92,0,0,0,0,0,53.924,55.05219036889681,57.56267255524076,55.03909673708025,53.03177869149995,57.9698293532163,57.98034064814361,57.15778602356727,57.778204311152265,52.015350083217996,58.65010788091962,2022-02-07 00:00:00,0.0,1.0,57.583999999999996,0.0,6.0760000000000005,58.877512882977065,0.0,4.9478096311031905,59.45610385535975,0.0,2.437327444759241,58.99490814573173,0.0,4.96090326291975,54.937782322550724,0.0,6.968221308500048,57.088971217631986,0.0,2.030170646783702,65.31803497770646,0.0,2.01965935185639,59.16969229770198,0.0,2.842213976432731,62.35580313536095,0.0,2.2217956888477346,57.65873905287498,0.0,7.984649916782004,60.26160320151633,0.0,1.3498921190803799,1942.0,1980.0,45.896,0,0
2022,2,7,1,1811,54.32,52.16,53.96,53.42,55.58,0,0,0,0,0,53.888,52.96974659534292,57.02808351048207,54.7958409574791,53.20083099029682,56.76851720762009,57.16825007101516,53.036803357183345,57.13028614527542,55.47552471814683,56.846026764852034,2022-02-07 01:00:00,0.25881904510252074,0.9659258262890683,56.756,0.0,6.112000000000002,57.64733793687309,0.0,7.030253404657081,57.68464417695273,0.0,2.9719164895179304,57.6577876198053,0.0,5.2041590425208994,54.601328692445655,0.0,6.799169009703178,56.90487984630638,0.0,3.231482792379907,63.5527881973077,0.0,2.8317499289848413,57.64946529214435,0.0,6.963196642816655,61.7669660780989,0.0,2.86971385472458,55.7060990187332,0.0,4.524475281853171,59.265242155104794,0.0,3.1539732351479657,1877.0,1915.0,44.74400000000001,0,0
2022,2,7,2,1778,49.46,51.44,53.96,54.32,53.42,0,0,0,0,0,52.52,53.51906076088789,54.32835229590831,54.98409275879375,53.20889297342372,57.04915877982665,55.40575894130098,52.5376836311291,54.220150578268154,52.908414338065626,51.864920618053034,2022-02-07 02:00:00,0.49999999999999994,0.8660254037844387,55.693999999999996,0.0,7.479999999999997,55.879379641172676,0.0,6.480939239112111,57.02152789468511,0.0,5.67164770409169,56.8416988854338,0.0,5.01590724120625,54.41330455284103,0.0,6.791107026576277,57.4056833363093,0.0,2.950841220173352,60.60858401795846,0.0,4.594241058699019,55.51438288240862,0.0,7.462316368870901,60.88045455714297,0.0,5.779849421731846,54.254970277041906,0.0,7.091585661934374,58.309168172162906,0.0,8.135079381946966,1848.0,1873.0,43.62800000000001,0,0
2022,2,7,3,1800,47.3,52.879999999999995,53.96,54.32,51.26,0,0,0,0,0,51.943999999999996,53.08693546796604,53.051919750068095,54.976176210058384,53.07598128644421,55.90829801714675,53.89910145079206,51.322982187957095,55.109661825799876,54.39970739008142,50.09620375942626,2022-02-07 03:00:00,0.7071067811865475,0.7071067811865476,54.69200000000001,0.0,8.056000000000004,54.1018814019993,0.0,6.913064532033957,56.155076298821804,0.0,6.948080249931905,56.385723553495076,0.0,5.023823789941616,54.10450322368177,0.0,6.924018713555789,56.61784796643945,0.0,4.091701982853252,57.91692244923019,0.0,6.10089854920794,53.67023893822744,0.0,8.677017812042905,59.04766072912212,0.0,4.890338174200124,53.52188052899379,0.0,5.600292609918583,57.66952431944686,0.0,9.90379624057374,1858.0,1865.0,43.160000000000004,0,0
2022,2,7,4,1907,50.18,55.76,53.6,52.879999999999995,50.36,0,0,0,0,0,52.556,51.602391919553035,53.17117713933075,56.229302314114925,52.19280028877454,51.96152258562002,55.50761829861994,51.54180947012157,53.65037764746205,53.04633945459153,50.38845589452368,2022-02-07 04:00:00,0.8660254037844386,0.5000000000000001,53.647999999999996,0.0,7.444000000000003,53.75966837437691,0.0,8.397608080446965,55.921347557545545,0.0,6.8288228606692485,55.50531817851674,0.0,3.770697685885075,53.15297538254689,0.0,7.807199711225458,56.334690445198085,0.0,8.038477414379983,56.76140338239629,0.0,4.4923817013800615,54.01576093859651,0.0,8.45819052987843,56.92160721813954,0.0,6.349622352537949,52.94357543800993,0.0,6.953660545408468,55.73642694882337,0.0,9.61154410547632,1858.0,1900.0,43.016000000000005,0,0
2022,2,7,5,2047,45.68,57.74,53.96,51.44,48.56,0,0,0,0,0,51.476,49.607081777247174,51.1445840055825,55.51863331516105,49.4477953973482,53.08255139312744,54.41798142028714,52.32342018953328,54.12659311958234,53.065709532718564,53.164168423221824,2022-02-07 05:00:00,0.9659258262890683,0.25881904510252074,52.717999999999996,0.0,8.524000000000001,52.63956781498231,0.0,10.392918222752826,54.38113154276874,0.0,8.855415994417498,55.25719038211458,0.0,4.481366684838953,52.35967993796458,0.0,10.552204602651798,55.45664622275954,0.0,6.917448606872561,55.729841805026474,0.0,5.582018579712859,52.98674747658194,0.0,7.67657981046672,55.335878937923354,0.0,5.873406880417662,53.48517425280366,0.0,6.934290467281436,53.50164722349941,0.0,6.835831576778176,1915.0,1971.0,43.592,0,0
2022,2,7,6,2266,45.32,57.92,53.78,53.6,48.56,0,0,0,0,0,51.836,52.5083850339018,53.19560330205238,55.87104337208298,49.00023394756053,50.14111899991725,54.31107586003333,50.905145592566654,51.789137182077546,51.45711301393194,54.64415857463007,2022-02-07 06:00:00,1.0,6.123233995736766e-17,52.370000000000005,0.0,8.164000000000001,52.21560025914982,0.0,7.491614966098197,53.65328666723735,0.0,6.804396697947617,55.39584815461503,0.0,4.12895662791702,51.68775581397468,0.0,10.999766052439469,54.15186116387636,0.0,9.858881000082746,55.11829767367477,0.0,5.688924139966673,51.94464073808184,0.0,9.094854407433346,54.33770108307757,0.0,8.210862817922454,53.392134741255994,0.0,8.542886986068062,52.83398900578448,0.0,5.355841425369931,1983.0,2073.0,43.592,0,0
2022,2,7,7,2335,45.5,57.02,57.2,56.84,50.36,4,4,4,5,5,53.384,55.01786984577276,52.307828694804336,57.31753586727669,51.50349178545112,49.387123405233034,54.202918043704265,57.58354796757943,52.08681126124628,53.85078237101591,56.31462591604214,2022-02-07 07:00:00,0.9659258262890683,-0.25881904510252063,52.285999999999994,0.0,6.616,52.55695413422145,0.0,4.982130154227242,52.866577531291064,0.0,7.692171305195664,55.816130639581296,0.0,2.682464132723311,51.404865946500394,0.0,8.496508214548882,52.92162886347853,0.0,10.612876594766966,54.62407566912296,0.0,5.7970819562957345,52.70243150648119,0.0,2.4164520324205725,53.49712193573938,0.0,7.913188738753718,53.121344350067496,0.0,6.14921762898409,52.7454221976495,0.0,3.6853740839578606,1974.0,2095.0,43.160000000000004,0,0
2022,2,7,8,2236,53.24,61.34,63.86,62.959999999999994,58.64,124,119,129,129,130,60.007999999999996,57.51051274039008,58.4388864888084,54.34708767974748,51.81605971859066,53.31997359593469,53.58688352074571,57.80194477831249,56.17399717980447,56.736116169488554,59.448182267050434,2022-02-07 08:00:00,0.8660254037844387,-0.49999999999999983,53.534,0.007999999999995566,0.0,53.222196130805145,0.0,2.4894872596099233,53.55166656344108,0.0,1.5611135111916,55.709963126406926,0.0,5.652912320252518,51.17272707069487,0.0,8.183940281409342,52.30009799949653,0.0,6.680026404065309,54.320929765697066,0.0,6.413116479254292,53.57980836434508,0.0,2.198055221687511,53.82276303599542,0.0,3.8260028201955265,53.75929465530465,0.0,3.263883830511446,54.00929913914907,0.0,0.5518177329495657,1946.0,2024.0,49.712,0,0
2022,2,7,9,2042,62.6,68.36,68.36,68.9,66.92,324,318,331,331,333,67.028,63.34028826630129,69.46754261921824,56.70375919782387,57.776379616780225,58.68838019814149,60.209665873791,65.19192754395647,70.7743404213175,62.46978962576745,63.5747177460352,2022-02-07 09:00:00,0.7071067811865476,-0.7071067811865475,56.048,7.028000000000006,0.0,54.93108826386102,3.340288266301293,0.0,56.287603708299436,9.467542619218236,0.0,55.997893624367826,0.0,3.296240802176129,51.95612679241754,0.0,2.2236203832197745,52.763445029662314,0.0,1.3116198018585123,55.372690502863556,0.20966587379100332,0.0,55.891299257011646,5.191927543956467,0.0,56.43354280191503,10.774340421317504,0.0,55.10430836125232,2.469789625767447,0.0,56.25571813691722,3.5747177460351978,0.0,1793.0,1867.0,60.260000000000005,0,0
2022,2,7,10,1805,67.82,72.5,71.24000000000001,72.68,71.06,505,498,513,514,515,71.06,68.4666158112598,71.1311914071043,64.43320640191791,60.760752660078836,62.728552751583294,70.74603250678325,64.3599712627015,73.94035158066153,72.74184983653089,72.06456962980802,2022-02-07 10:00:00,0.49999999999999994,-0.8660254037844387,59.132000000000005,11.060000000000002,0.0,57.74179224581214,8.4666158112598,0.0,59.28093941959503,11.131191407104296,0.0,57.365210972335,4.433206401917914,0.0,53.38411885430159,0.7607526600788361,0.0,54.55795005732287,2.728552751583294,0.0,57.91242620422412,10.746032506783251,0.0,58.02765955577497,4.359971262701507,0.0,59.81520512411495,13.940351580661527,0.0,58.38689342490889,12.74184983653089,0.0,59.86840375946462,12.06456962980802,0.0,1497.0,1613.0,66.88399999999999,0,0
2022,2,7,11,1664,70.7,74.66,72.68,74.84,74.12,638,630,645,647,649,73.4,65.07182173901339,70.34939464747485,67.37176049462491,69.85257449768763,70.4663869586735,70.23364266148076,73.62117210998156,71.3904876462692,77.61547962477731,75.74681571529499,2022-02-07 11:00:00,0.258819045102521,-0.9659258262890682,62.786,13.400000000000006,0.0,60.31924890610653,5.071821739013387,0.0,62.48174119324376,10.349394647474853,0.0,59.340732168912304,7.371760494624908,0.0,56.78491537102483,9.852574497687627,0.0,57.45525598491387,10.466386958673496,0.0,60.54836974442306,10.233642661480758,0.0,61.57728487584969,13.621172109981558,0.0,62.69252087856275,11.390487646269193,0.0,62.47852177358535,17.615479624777308,0.0,63.63217830814347,15.746815715294986,0.0,1388.0,1427.0,70.556,0,0
2022,2,7,12,1691,73.04,75.38,73.75999999999999,75.02,75.2,708,701,715,719,719,74.47999999999999,68.16513240095739,68.1016378363177,74.16507461003225,65.9253965771022,73.5994708687106,74.24473293293127,77.03572026894625,67.19092656637469,77.82331222156847,74.69791690343742,2022-02-07 12:00:00,1.2246467991473532e-16,-1.0,66.56,14.47999999999999,0.0,62.92870680061578,8.16513240095739,0.0,64.96608028228798,8.101637836317707,0.0,62.38973737523719,14.16507461003225,0.0,59.60577580928177,5.925396577102205,0.0,61.36498129637943,13.599470868710597,0.0,63.87064592323938,14.24473293293127,0.0,65.93238065524629,17.03572026894625,0.0,65.25948577594562,7.190926566374685,0.0,66.87288830819143,17.82331222156847,0.0,66.9744713629447,14.697916903437417,0.0,1379.0,1352.0,72.428,0,0
2022,2,7,13,1808,72.86,74.12,74.66,74.66,76.1,711,704,717,720,720,74.47999999999999,74.4620470347915,70.53206334077099,73.3284958188158,71.26306233969211,76.2925389373613,74.39152377772382,69.65715173843893,64.6528119569152,80.50572792128821,73.18901195334335,2022-02-07 13:00:00,-0.2588190451025208,-0.9659258262890683,70.07600000000001,14.47999999999999,0.0,66.16940299878557,14.462047034791496,0.0,68.00345272328241,10.53206334077099,0.0,65.05823070049371,13.328495818815796,0.0,62.899037568321944,11.263062339692112,0.0,65.84921721840082,16.2925389373613,0.0,67.23541354557597,14.391523777723819,0.0,67.94464795038954,9.657151738438927,0.0,67.35381922522376,4.652811956915201,0.0,71.31537923323681,20.505727921288212,0.0,69.78686903582825,13.189011953343353,0.0,1363.0,1341.0,73.03999999999999,0,0
2022,2,7,14,1962,71.06,73.75999999999999,74.66,74.3,75.38,645,639,651,653,653,73.832,75.23832924800577,74.37527633706536,69.97651940043275,71.94851459692833,76.91133536081557,69.68447971082851,71.71355269458712,67.18233908498466,81.48375952914606,74.44976794735754,2022-02-07 14:00:00,-0.4999999999999998,-0.8660254037844388,72.38,13.831999999999994,0.0,69.12403908338818,15.238329248005769,0.0,70.6595176979919,14.375276337065358,0.0,67.66313598727459,9.97651940043275,0.0,66.25444671471156,11.948514596928334,0.0,69.78111084588096,16.91133536081557,0.0,69.9183462439231,9.684479710828512,0.0,70.26324926976865,11.713552694587122,0.0,69.18854287608714,7.182339084984662,0.0,75.4399864598464,21.483759529146056,0.0,72.28713331587942,14.449767947357543,0.0,1446.0,1497.0,72.176,0,0
2022,2,7,15,2091,69.62,71.96,73.75999999999999,73.04,73.58,517,512,523,524,523,72.392,73.69887291768647,79.31732595893641,66.72780033766797,71.37036706156758,78.3475896524281,68.1745685024218,65.6210730880738,67.72612626231611,79.65681124795645,78.24723655610046,2022-02-07 15:00:00,-0.7071067811865471,-0.7071067811865479,73.27399999999999,12.391999999999996,0.0,70.85046985861905,13.698872917686472,0.0,72.30114825461159,19.317325958936408,0.0,69.33380951058193,6.727800337667972,0.0,68.52011128884278,11.370367061567578,0.0,73.05764575492873,18.3475896524281,0.0,71.24583001536158,8.174568502421806,0.0,70.33477352712153,5.6210730880738,0.0,68.68050718292024,7.726126262316114,0.0,78.30449006354456,19.656811247956455,0.0,74.73255311755696,18.24723655610046,0.0,1761.0,1756.0,70.59200000000001,0,0
2022,2,7,16,2329,65.48,65.84,73.22,68.36,69.08,340,336,344,346,345,68.39599999999999,65.20677506293666,68.04088142881916,75.60636045802657,60.25602092058445,74.05419693336225,66.45764886167365,61.772187163115035,65.85154838089267,78.64083407334424,70.84293948398307,2022-02-07 16:00:00,-0.8660254037844384,-0.5000000000000004,72.82999999999998,8.395999999999987,0.0,70.30716306723185,5.206775062936657,0.0,71.78609659156409,8.040881428819162,0.0,71.19600185326671,15.606360458026572,0.0,68.43598933226038,0.25602092058444725,0.0,74.94525311855855,14.054196933362249,0.0,70.53109940784331,6.457648861673647,0.0,69.90347617719044,1.772187163115035,0.0,67.33237331629208,5.851548380892666,0.0,79.28765410301345,18.640834073344237,0.0,74.52894809325281,10.842939483983074,0.0,2042.0,2057.0,68.072,0,0
2022,2,7,17,2532,63.32,63.5,69.25999999999999,65.3,65.48,142,140,142,145,144,65.372,66.46236298204478,66.24996142038938,72.34956270307904,62.62606372482218,68.52618844840934,69.53665638503702,72.38078716001704,64.76280941752842,70.39000205757966,66.19011321608104,2022-02-07 17:00:00,-0.9659258262890683,-0.25881904510252063,71.49199999999999,5.372,0.0,70.53891994107043,6.46236298204478,0.0,71.10285772038317,6.249961420389383,0.0,72.02563555467573,12.349562703079044,0.0,67.23157087011613,2.626063724822181,0.0,74.62188670018121,8.526188448409343,0.0,70.41493502843602,9.53665638503702,0.0,69.69674535219636,12.380787160017036,0.0,66.22776027816863,4.762809417528416,0.0,78.08340784181384,10.390002057579665,0.0,72.93616434338382,6.190113216081045,0.0,2331.0,2329.0,64.328,0,0
2022,2,7,18,2602,61.519999999999996,62.059999999999995,63.86,63.14,62.42,8,8,8,8,8,62.6,72.69172238201753,64.30190166807436,68.92768746397374,60.59744293225528,60.873772016629204,65.89821415686573,72.17222934735993,60.120329869331485,72.77429430272068,62.29037219040911,2022-02-07 18:00:00,-1.0,-1.8369701987210297e-16,69.512,2.6000000000000014,0.0,71.29335160458045,12.691722382017531,0.0,70.46956835900927,4.301901668074365,0.0,71.15273769699931,8.92768746397374,0.0,66.34357859597499,0.5974429322552766,0.0,72.50093689150096,0.8737720166292036,0.0,69.02384856575843,5.898214156865734,0.0,68.88616353193197,12.17222934735993,0.0,65.0493274953281,0.12032986933148493,0.0,77.24190485533921,12.774294302720676,0.0,70.86824022454576,2.2903721904091086,0.0,2430.0,2415.0,61.232000000000006,0,0
2022,2,7,19,2519,59.72,62.959999999999994,62.959999999999994,61.519999999999996,60.8,0,0,0,0,0,61.592,70.78648544301825,66.90026380842083,68.19821465557814,68.9523897445115,57.73812317552463,73.08947824857242,68.06495377667007,62.27713705731148,67.37755611522358,60.28836680598554,2022-02-07 19:00:00,-0.9659258262890684,0.2588190451025203,67.36399999999999,1.5919999999999987,0.0,70.68075800595157,10.78648544301825,0.0,69.86426843695092,6.900263808420831,0.0,70.29769083645971,8.198214655578141,0.0,65.95846649677823,8.952389744511507,0.0,69.40853426452817,0.0,2.2618768244753724,68.80684097756652,13.08947824857242,0.0,68.62079720497049,8.064953776670066,0.0,64.65338167872747,2.277137057311478,0.0,75.05387622099511,7.377556115223584,0.0,68.71813269998613,0.28836680598553954,0.0,2374.0,2377.0,58.855999999999995,0,0
2022,2,7,20,2411,56.66,60.440000000000005,58.82,63.5,62.24,0,0,0,0,0,60.331999999999994,71.60982509672854,64.63104601529888,70.2969267879593,61.43403315789074,54.448053017071956,68.28351692794838,61.513993885058014,65.28957606336888,65.52484387184734,54.7874628149461,2022-02-07 20:00:00,-0.8660254037844386,0.5000000000000001,65.11399999999999,0.33199999999999363,0.0,70.07600731407204,11.609825096728542,0.0,68.24023004998985,4.631046015298878,0.0,70.35109206771413,10.296926787959293,0.0,64.20605292360528,1.4340331578907382,0.0,65.66465387390424,0.0,5.551946982928044,68.57334718041984,8.283516927948384,0.0,66.92087073671564,1.5139938850580137,0.0,64.33792117512483,5.289576063368884,0.0,72.39405694477865,5.524843871847338,0.0,65.44108184458422,0.0,5.212537185053897,2289.0,2318.0,58.891999999999996,0,0
