Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,2,15,1,1926,57.56,57.02,53.78,57.379999999999995,54.86,0,0,0,0,0,56.120000000000005,56.71977624865898,59.05620077152294,55.816923058697185,54.65787771803596,55.41903855489097,58.96838530831457,53.028661534208595,55.23485692547839,55.36410384209902,57.20587936241203,2022-02-15 01:00:00,0.25881904510252074,0.9659258262890683,56.534,0.0,3.8799999999999955,60.43652018646398,0.0,3.280223751341019,62.230017469938645,0.0,0.9437992284770615,61.69928550669397,0.0,4.183076941302815,52.98881928249975,0.0,5.342122281964038,58.208425118009785,0.0,4.580961445109033,58.91130814690123,0.0,1.0316146916854265,56.53316653485545,0.0,6.971338465791405,58.30819064098002,0.0,4.76514307452161,55.78215699805488,0.0,4.63589615790098,53.95356548628323,0.0,2.794120637587973,1777.0,1796.0,53.852,0,0
2022,2,15,2,1822,57.56,56.84,53.96,57.2,54.68,0,0,0,0,0,56.048,54.326955342330045,56.64069075968654,56.03818530614548,56.27449776062443,53.68318930886948,55.79157708787148,59.11740514725697,55.621635121579445,55.96472630752138,57.13540009081131,2022-02-15 02:00:00,0.49999999999999994,0.8660254037844387,56.312000000000005,0.0,3.951999999999998,57.96532740387365,0.0,5.673044657669955,61.44741230607269,0.0,3.3593092403134577,60.1092681638224,0.0,3.961814693854521,52.80456922471854,0.0,3.7255022393755723,56.64000104331544,0.0,6.31681069113052,58.09168666542868,0.0,4.208422912128519,55.614744373912856,0.0,0.8825948527430327,57.91551952189616,0.0,4.378364878420555,54.762863908285915,0.0,4.035273692478619,53.66625731694535,0.0,2.8645999091886907,1745.0,1753.0,52.52,0,0
2022,2,15,3,1727,57.379999999999995,56.84,54.32,57.379999999999995,54.86,0,0,0,0,0,56.15599999999999,54.05138500916681,58.26188022633549,54.89799842655348,55.187296176007656,55.35971504140284,56.56897586104526,60.62733998538701,56.777164870206214,58.427883113295984,55.7585655091421,2022-02-15 03:00:00,0.7071067811865475,0.7071067811865476,56.198,0.0,3.8440000000000083,57.24092436246511,0.0,5.9486149908331925,59.87211028533854,0.0,1.7381197736645078,58.39910605295079,0.0,5.102001573446522,53.27553133563301,0.0,4.812703823992344,55.8311012636183,0.0,4.640284958597157,58.4517062028681,0.0,3.43102413895474,55.37041202665361,0.6273399853870103,0.0,56.34189246254444,0.0,3.2228351297937863,54.889553945528974,0.0,1.5721168867040163,53.99018150386171,0.0,4.241434490857898,1747.0,1760.0,51.836,0,0
2022,2,15,4,1781,56.84,55.4,53.42,56.48,54.5,0,0,0,0,0,55.327999999999996,54.35093710726368,56.104013431522795,55.838324010662426,55.57236585074869,57.456993912345666,56.295760152909665,57.342606946228834,56.776393900551824,56.05962325138679,55.45673952924274,2022-02-15 04:00:00,0.8660254037844386,0.5000000000000001,56.018,0.0,4.672000000000004,55.855779529854125,0.0,5.649062892736318,58.75021111255009,0.0,3.8959865684772055,57.283444821974264,0.0,4.161675989337574,53.8445150962858,0.0,4.427634149251311,54.89480677480214,0.0,2.5430060876543337,58.462568011626864,0.0,3.704239847090335,56.7296874370302,0.0,2.657393053771166,55.57927986079105,0.0,3.223606099448176,55.05857723386825,0.0,3.940376748613211,55.52501348392149,0.0,4.543260470757261,1802.0,1719.0,51.29600000000001,0,0
2022,2,15,5,1910,55.94,55.22,53.06,56.3,54.32,0,0,0,0,0,54.967999999999996,58.02863673425138,55.01473277084214,56.65553087990078,57.70999870740422,55.50261744324447,56.61792640896281,57.06665144217697,54.85093206316496,55.92168585613447,56.67689263841045,2022-02-15 05:00:00,0.9659258262890683,0.25881904510252074,55.778,0.0,5.032000000000004,55.78741614142151,0.0,1.9713632657486215,57.367903750149424,0.0,4.985267229157863,56.29994528476356,0.0,3.3444691200992196,55.31707639721299,0.0,2.2900012925957824,55.31051270850018,0.0,4.497382556755532,57.20781173593836,0.0,3.382073591037191,57.1893474727976,0.0,2.933348557823031,55.83696383982962,0.0,5.1490679368350385,55.87119365067644,0.0,4.0783141438655335,56.097595969997485,0.0,3.3231073615895497,1939.0,1744.0,51.44,0,0
2022,2,15,6,2087,55.58,55.04,52.7,56.120000000000005,54.14,0,0,0,0,0,54.715999999999994,58.26925247388499,56.2032145892119,54.98379683531721,55.65436250149012,57.77581352050814,54.979491077670254,59.42279324584746,54.40963082576292,55.87024090138529,54.407949964281116,2022-02-15 06:00:00,1.0,6.123233995736766e-17,55.55599999999999,0.0,5.284000000000006,55.95782381925932,0.0,1.7307475261150103,56.8801220915203,0.0,3.7967854107880967,55.70512641954608,0.0,5.016203164682793,55.84273311905184,0.0,4.3456374985098805,55.866227963543594,0.0,2.2241864794918627,56.53701931612901,0.0,5.020508922329746,57.76757638351764,0.0,0.5772067541525416,55.61176895112396,0.0,5.5903691742370825,56.26804387863715,0.0,4.129759098614713,56.10690451571662,0.0,5.592050035718884,2110.0,1763.0,51.188,0,0
2022,2,15,7,2236,55.58,55.22,52.16,56.120000000000005,54.14,2,4,2,3,3,54.64399999999999,54.90104697174216,56.55671647694834,49.74732846205563,54.86197540358621,57.70261043795352,54.6119932577162,58.44884258686174,52.25687901887226,58.36626660027693,57.52346394506517,2022-02-15 07:00:00,0.9659258262890683,-0.25881904510252063,55.309999999999995,0.0,5.356000000000009,55.6547022731065,0.0,5.098953028257839,56.46354137575787,0.0,3.4432835230516616,54.69352732010583,0.0,10.252671537944373,55.87674939997689,0.0,5.138024596413793,56.24682327738736,0.0,2.297389562046483,55.810953974362604,0.0,5.3880067422838,58.670939892293156,0.0,1.551157413138263,55.115439300022935,0.0,7.743120981127738,56.768404338333475,0.0,1.63373339972307,56.15983527949214,0.0,2.476536054934833,2136.0,1725.0,51.007999999999996,0,0
2022,2,15,8,2332,56.3,56.120000000000005,52.34,57.02,55.04,64,49,37,49,53,55.364,57.146611282362336,54.46850330320045,51.43015173307901,55.785171264912016,55.300939077937315,55.65004573149501,64.45452441469696,54.82322085896728,55.25935951825962,56.46908012525889,2022-02-15 08:00:00,0.8660254037844387,-0.49999999999999983,55.19599999999999,0.0,4.636000000000003,56.124644929778555,0.0,2.8533887176376638,56.10151013301019,0.0,5.53149669679955,53.92552172459475,0.0,8.569848266920992,55.79519498402482,0.0,4.214828735087984,56.516448238898654,0.0,4.699060922062685,55.78736541496653,0.0,4.3499542685049875,59.56045977019983,4.454524414696962,0.0,54.98237025625425,0.0,5.176779141032718,56.65084320678984,0.0,4.740640481740378,56.04878195190008,0.0,3.530919874741109,1976.0,1692.0,57.272000000000006,0,0
2022,2,15,9,2453,57.379999999999995,57.379999999999995,53.06,57.56,55.76,104,88,67,107,114,56.227999999999994,58.379026867070046,56.05586132857969,56.29939198834929,54.09119798935178,54.88168496088523,53.433926587297705,62.38468956564252,55.677956700549856,57.22849605985833,55.45748389518171,2022-02-15 09:00:00,0.7071067811865476,-0.7071067811865475,55.208,0.0,3.7720000000000056,56.84591857276243,0.0,1.6209731329299544,55.733840316717554,0.0,3.944138671420312,54.159087318227385,0.0,3.700608011650708,55.612511952915504,0.0,5.908802010648223,56.43677655881239,0.0,5.118315039114769,55.26485720267527,0.0,6.566073412702295,59.853351366909074,2.3846895656425176,0.0,54.79916889464485,0.0,4.322043299450144,56.45094536455023,0.0,2.7715039401416703,55.998601682906674,0.0,4.54251610481829,1849.0,1570.0,66.74000000000001,0,0
2022,2,15,10,2550,58.1,57.379999999999995,55.22,58.459999999999994,56.66,171,107,163,135,151,57.16399999999999,60.00292036367444,59.016531360299886,61.193842542586374,50.12687555185609,57.47203573117418,52.11708473132654,59.83137843099977,59.50282860128313,58.835698954642105,57.00389769908195,2022-02-15 10:00:00,0.49999999999999994,-0.8660254037844387,55.51399999999999,0.0,2.8360000000000127,57.78791578216423,0.002920363674441262,0.0,56.219259971513736,0.0,0.9834686397001136,55.05167374021472,1.1938425425863741,0.0,54.704930236433405,0.0,9.873124448143912,56.439283528617146,0.0,2.5279642688258193,54.56841129907809,0.0,7.882915268673457,60.2681466143709,0.0,0.16862156900022995,55.25357467810007,0.0,0.49717139871687266,56.91362464842612,0.0,1.1643010453578952,56.25646137787988,0.0,2.9961023009180465,1830.0,1581.0,71.924,0,0
2022,2,15,11,2476,58.459999999999994,59.18,55.04,58.459999999999994,57.02,177,255,158,177,156,57.63199999999999,57.55519542396021,58.13259016735467,63.27064340689319,52.88085974966177,55.1215049383347,53.35018686305369,60.41826708481999,53.620861424880616,51.804398682527136,56.2040829682214,2022-02-15 11:00:00,0.258819045102521,-0.9659258262890682,55.958,0.0,2.368000000000009,57.709008897115694,0.0,2.444804576039793,56.738902870932485,0.0,1.867409832645329,56.15419249471345,3.2706434068931927,0.0,53.900073743476334,0.0,7.1191402503382335,56.37576477779885,0.0,4.878495061665298,54.02378804142657,0.0,6.649813136946307,60.82674922147808,0.41826708481998764,0.0,55.04856290505268,0.0,6.379138575119384,56.22741011949157,0.0,8.195601317472864,56.177659766181705,0.0,3.7959170317786004,1828.0,1601.0,74.3,0,0
2022,2,15,12,2228,59.36,57.92,54.5,59.18,57.2,233,260,198,239,178,57.632000000000005,58.423675378696224,53.374737668073045,59.25586842568671,57.767505537031134,60.39726088859289,64.26084302886424,57.24244639911056,48.82494623540043,58.31435721414628,55.11407098940263,2022-02-15 12:00:00,1.2246467991473532e-16,-1.0,56.443999999999996,0.0,2.367999999999995,57.73474604791756,0.0,1.576324621303776,56.26749005074268,0.0,6.625262331926955,56.866204426441705,0.0,0.7441315743132932,54.252264249399836,0.0,2.232494462968866,56.81267267247964,0.3972608885928892,0.0,55.57068003329223,4.260843028864244,0.0,60.463358080355256,0.0,2.7575536008894375,54.117782139992265,0.0,11.175053764599568,56.63476283828507,0.0,1.685642785853723,56.29534660370195,0.0,4.885929010597373,1814.0,1649.0,74.44399999999999,0,0
2022,2,15,13,2133,58.28,56.84,53.24,57.92,56.3,219,192,169,158,147,56.516000000000005,64.16117249546275,53.538833964815275,54.888487175908374,54.39288816250391,60.05045982516253,63.786143328148526,55.34252278324615,51.70375701177723,59.790104018407206,58.127104740146734,2022-02-15 13:00:00,-0.2588190451025208,-0.9659258262890683,56.756,0.0,3.4839999999999947,59.27810030187101,4.1611724954627505,0.0,55.76450963205384,0.0,6.461166035184725,57.72306421208382,0.0,5.111512824091626,54.17408304255278,0.0,5.607111837496092,57.203980903681135,0.050459825162526784,0.0,57.09970504503096,3.786143328148526,0.0,59.945638113086,0.0,4.657477216753847,54.025595138809756,0.0,8.296242988222772,56.87206907464011,0.0,0.2098959815927941,56.39595340288222,0.0,1.8728952598532658,1796.0,1682.0,72.85999999999999,0,0
2022,2,15,14,2170,58.1,58.459999999999994,52.52,57.379999999999995,55.04,199,308,145,155,126,56.3,61.658460761618905,54.34051713641851,57.48429553681208,55.55641991060181,56.60940793386778,59.83620967877829,55.43211753642939,55.35805154698546,64.34004907132497,52.40131849114744,2022-02-15 14:00:00,-0.4999999999999998,-0.8660254037844388,56.912,0.0,3.700000000000003,60.03007521508042,1.6584607616189047,0.0,55.74317860425685,0.0,5.659482863581488,58.732088179372674,0.0,2.515704463187923,54.13595781683441,0.0,4.443580089398189,57.42205904633622,0.0,3.3905920661322213,57.79739903624483,0.0,0.1637903212217111,58.44190363337473,0.0,4.567882463570612,54.11473358681278,0.0,4.6419484530145425,58.38551733348434,4.3400490713249695,0.0,55.71799313053031,0.0,7.598681508852557,1877.0,1860.0,70.196,0,0
2022,2,15,15,2211,58.1,57.02,54.86,57.74,55.76,254,397,234,158,112,56.696000000000005,63.47201176699413,54.33481744488041,56.71867186636109,59.40942197100595,55.150818956860675,52.43021127029779,58.57089538241852,58.994936401259295,60.88388021136802,51.11641297309922,2022-02-15 15:00:00,-0.7071067811865471,-0.7071067811865479,56.99,0.0,3.303999999999995,60.87890603173445,3.472011766994129,0.0,55.456337956973634,0.0,5.665182555119593,58.8019681590413,0.0,3.281328133638908,55.02232848044344,0.0,0.5905780289940523,57.46691471233212,0.0,4.849181043139325,57.63011315007818,0.0,7.569788729702211,57.806271269504066,0.0,1.4291046175814799,54.66756353693103,0.0,1.0050635987407048,58.99474802540262,0.8838802113680231,0.0,54.99448131018323,0.0,8.883587026900777,2176.0,2094.0,68.0,0,0
2022,2,15,16,2423,55.76,55.04,50.9,57.02,54.86,283,226,172,214,202,54.715999999999994,54.58571149584943,55.56816620646148,57.7020156182428,56.905629805958455,52.13835173745062,52.843661092666856,51.22540037292491,54.065910940551156,56.94861232072965,49.12257276125514,2022-02-15 16:00:00,-0.8660254037844384,-0.5000000000000004,56.582,0.0,5.284000000000006,59.976037887096936,0.0,5.414288504150569,54.88161043133389,0.0,4.431833793538523,58.21999700498404,0.0,2.297984381757203,56.15212085612717,0.0,3.094370194041545,56.57796738004487,0.0,7.86164826254938,57.75120921030157,0.0,7.156338907333144,56.371941593158255,0.0,8.77459962707509,53.761410593475695,0.0,5.934089059448844,58.68023358641721,0.0,3.0513876792703485,53.68092715387876,0.0,10.877427238744858,2354.0,2380.0,65.624,0,0
2022,2,15,17,2605,55.58,54.5,50.18,55.4,53.42,46,130,50,139,108,53.815999999999995,48.76853144775587,56.02047776088514,62.719732711385596,56.1248666535963,51.41045727983258,50.69029409581006,57.48391381885666,64.1124622759572,56.01023656810571,43.03775546606469,2022-02-15 17:00:00,-0.9659258262890683,-0.25881904510252063,55.946,0.0,6.184000000000005,58.51159389106289,0.0,11.23146855224413,54.5295916969223,0.0,3.979522239114857,58.128178555732774,2.7197327113855962,0.0,56.69278867344959,0.0,3.8751333464037003,55.959459436961176,0.0,8.589542720167422,57.30789374909429,0.0,9.30970590418994,55.88288271549769,0.0,2.5160861811433435,55.51001073532179,4.112462275957199,0.0,59.381206567346965,0.0,3.989763431894289,51.48653923685264,0.0,16.962244533935312,2568.0,2443.0,62.888,0,0
2022,2,15,18,2690,55.04,53.6,48.74,55.58,52.7,8,12,10,9,7,53.13199999999999,59.521225380253355,58.027442123984095,59.27826835359143,53.66704170725775,51.103489330253815,49.86417459939779,57.25443776559816,57.6062747432754,59.900399228901684,48.39925238289092,2022-02-15 18:00:00,-1.0,-1.8369701987210297e-16,55.196,0.0,6.868000000000009,58.69451889132241,0.0,0.4787746197466447,55.30504243957415,0.0,1.9725578760159053,58.13191187705022,0.0,0.7217316464085712,56.00937803515402,0.0,6.332958292742248,54.41049751057133,0.0,8.896510669746185,54.908449010849885,0.0,10.135825400602208,55.884881276578966,0.0,2.745562234401838,56.97356548663428,0.0,2.3937252567246006,59.64554690313954,0.0,0.09960077109831644,50.36740280243402,0.0,11.600747617109079,2638.0,2463.0,59.9,0,0
2022,2,15,19,2611,54.86,52.7,46.94,53.96,49.82,0,0,0,0,0,51.656000000000006,59.67640174643694,53.52091915798754,60.913695456237996,59.34183867673854,50.795414770831194,51.02194541650999,49.27938632124976,48.18616357910793,55.6347693425272,44.62807376800098,2022-02-15 19:00:00,-0.9659258262890684,0.2588190451025203,54.385999999999996,0.0,8.343999999999994,57.9470570998181,0.0,0.3235982535630626,55.30205663843619,0.0,6.479080842012458,59.13611325710516,0.9136954562379955,0.0,56.8342031208598,0.0,0.65816132326146,52.86799000151611,0.0,9.204585229168806,52.781082692243466,0.0,8.978054583490007,54.8743585329129,0.0,10.72061367875024,56.387299914522735,0.0,11.813836420892073,58.9529911238262,0.0,4.3652306574728,48.1175643070764,0.0,15.37192623199902,2529.0,2399.0,58.352,0,0
2022,2,15,20,2505,53.06,53.24,46.22,53.96,49.82,0,0,0,0,0,51.260000000000005,65.26833647318227,53.116558656897986,64.73409759103569,53.973535408189775,50.240634191068914,48.79591464528675,45.557922021049606,50.62094131940143,49.98022628338084,46.903474726226264,2022-02-15 20:00:00,-0.8660254037844386,0.5000000000000001,53.546,0.0,8.739999999999995,58.54870305174533,5.2683364731822735,0.0,55.09806355851611,0.0,6.883441343102014,60.344413599475764,4.734097591035692,0.0,56.57038903712447,0.0,6.026464591810225,51.806527711049625,0.0,9.759365808931086,50.941033519994875,0.0,11.20408535471325,53.2286592803496,0.0,14.442077978950394,55.597781543258726,0.0,9.379058680598568,56.55968732583552,0.0,10.019773716619163,47.201257012922866,0.0,13.096525273773736,2411.0,2314.0,57.379999999999995,0,0
2022,2,15,21,2359,51.44,52.879999999999995,45.32,51.98,48.02,0,0,0,0,0,49.928,57.80878176331256,50.1892735658608,66.83931971633854,59.97980932849315,51.32245023685857,51.88584665011118,43.77451274370226,55.829147292918364,46.20378601978009,56.42986868290174,2022-02-15 21:00:00,-0.7071067811865477,0.7071067811865474,52.418,0.0,10.072000000000003,57.604831384465065,0.0,2.1912182366874404,54.407139578679505,0.0,9.810726434139198,62.03118824113867,6.839319716338537,0.0,56.66545359670565,0.0,0.020190671506853164,51.16846625771595,0.0,8.677549763141428,50.850306083297106,0.0,8.114153349888817,50.76259550723023,0.0,16.22548725629774,55.07015002520191,0.0,4.170852707081636,54.11300496057086,0.0,13.79621398021991,48.08683296455663,0.0,3.5701313170982587,2252.0,2188.0,56.839999999999996,0,0
2022,2,15,22,2181,51.98,52.52,44.42,51.98,47.48,0,0,0,0,0,49.676,53.16416472771162,48.63239079344847,63.297318772810094,58.96115941662278,57.633623079487016,60.19521195022527,44.10377655634929,57.32842360417547,47.81546951018402,55.32771805003912,2022-02-15 22:00:00,-0.5000000000000004,0.8660254037844384,51.577999999999996,0.0,10.323999999999998,57.36790692310877,0.0,6.835835272288378,53.251177009844014,0.0,11.367609206551528,62.963738766899894,3.297318772810094,0.0,57.00804186514972,0.0,1.0388405833772225,52.084344814722016,0.0,2.366376920512984,52.075564559556845,0.19521195022527138,0.0,49.57565820446762,0.0,15.896223443650712,55.613902135805965,0.0,2.6715763958245304,52.59081449214659,0.0,12.184530489815977,49.12102384602062,0.0,4.672281949960883,2021.0,2026.0,56.408,0,0
2022,2,15,23,2050,53.6,52.16,43.519999999999996,52.7,47.66,0,0,0,0,0,49.92799999999999,54.50032977237149,46.677605934239054,54.655628901505864,49.78474501270507,51.31550153542369,49.49378938930614,48.98826879716929,56.22641503140658,38.63664165501805,57.11406715604929,2022-02-15 23:00:00,-0.25881904510252157,0.9659258262890681,50.93,0.0,10.07200000000001,58.32320664387803,0.0,5.499670227628513,51.694031705402985,0.0,13.322394065760946,61.61972146525327,0.0,5.344371098494136,55.951354925001176,0.0,10.215254987294927,52.068518857320534,0.0,8.684498464576308,51.87614710847285,0.0,10.506210610693863,48.159717367519725,0.0,11.01173120283071,54.29956092838086,0.0,3.7735849685934184,49.69521533996532,0.0,21.363358344981947,51.46707579435139,0.0,2.8859328439507124,1894.0,1896.0,56.408,0,0
2022,2,16,0,2002,53.24,50.18,42.44,51.8,49.64,0,0,0,0,0,49.46,50.722955124393025,46.52247432406331,50.00538873188373,50.437636789133805,51.89622077365049,51.2461790200925,48.98169432560793,53.42900037796799,43.15148734965454,52.92348005923387,2022-02-16 00:00:00,0.0,1.0,50.318000000000005,0.0,10.54,56.856828267901314,0.0,9.277044875606975,49.77653707208287,0.0,13.47752567593669,60.07424152830199,0.0,9.994611268116273,55.413120771980516,0.0,9.562363210866195,52.200640764553306,0.0,8.10377922634951,52.10648117858864,0.0,8.753820979907502,46.78092679418803,0.0,11.018305674392067,53.60334853416296,0.0,6.570999622032012,46.90373002675745,0.0,16.848512650345462,52.22111374040853,0.0,7.076519940766133,1893.0,1840.0,56.048,0,0
2022,2,16,1,1924,52.16,47.66,42.980000000000004,51.620000000000005,48.2,0,0,0,0,0,48.524,49.8771931561214,47.79233313755796,48.6430839287265,50.14187398790583,47.20238676905396,50.4146371981268,46.92126798150753,49.602622274977634,46.92462774522672,50.921306350077614,2022-02-16 01:00:00,0.25881904510252074,0.9659258262890683,49.796,0.0,11.475999999999999,55.223626836182056,0.0,10.1228068438786,48.8217727353446,0.0,12.20766686244204,58.02913960705007,0.0,11.356916071273503,53.87979332384173,0.0,9.858126012094168,51.601802764257116,0.0,12.797613230946041,52.00526314219144,0.0,9.585362801873202,46.387907070897654,0.0,13.078732018492467,53.83942498347458,0.0,10.397377725022366,45.452039760540714,0.0,13.075372254773278,53.26998583742132,0.0,9.078693649922386,1926.0,1777.0,56.120000000000005,0,0
2022,2,16,2,1893,50.36,46.22,40.82,51.8,46.04,0,0,0,0,0,47.047999999999995,49.28471790348951,48.529004275931115,49.86897902600287,49.59787161886818,49.17257513593316,48.29229883631747,45.70205701523396,51.33262900108118,46.96937054718279,48.59738863589054,2022-02-16 02:00:00,0.49999999999999994,0.8660254037844387,49.093999999999994,0.0,12.952000000000005,52.55969040789993,0.0,10.715282096510492,48.05718033851679,0.0,11.470995724068885,55.55161984621126,0.0,10.131020973997131,53.150516025621464,0.0,10.402128381131817,51.42379292173448,0.0,10.827424864066842,51.9213271740299,0.0,11.707701163682529,46.41192956992838,0.0,14.297942984766038,53.95803959708786,0.0,8.66737099891882,44.95023047117437,0.0,13.030629452817209,53.552304822365365,0.0,11.402611364109461,1822.0,1745.0,56.048,0,0
2022,2,16,3,1908,48.56,46.22,41.54,50.9,45.68,0,0,0,0,0,46.58,48.32424977214016,47.7165881001212,49.24648057080081,45.00512831341369,45.997659639284386,46.586876922667194,46.28519116353701,49.43654006773171,46.785943480888015,44.79056352918622,2022-02-16 03:00:00,0.7071067811865475,0.7071067811865476,48.536,0.0,13.420000000000002,50.978935076037864,0.0,11.675750227859837,47.64506609422685,0.0,12.2834118998788,52.61947998862164,0.0,10.753519429199187,50.65473585644156,0.0,14.994871686586308,50.53632782213879,0.0,14.002340360715614,51.03816555278922,0.0,13.413123077332806,46.83037597323417,0.0,13.714808836462993,52.892605059556765,0.0,10.563459932268287,45.04725671469236,0.0,13.214056519111985,51.61242063007944,0.0,15.209436470813777,1727.0,1747.0,56.15599999999999,0,0
2022,2,16,4,1978,46.22,46.76,43.519999999999996,47.120000000000005,43.519999999999996,0,0,0,0,0,45.428,48.36694704550486,44.607772688851284,47.83243089703267,44.88219105882299,42.72163783974833,45.89371493128953,47.00060029505522,46.710787064137946,42.59576615356629,47.27137633958501,2022-02-16 04:00:00,0.8660254037844386,0.5000000000000001,47.827999999999996,0.0,14.572000000000003,50.179398795670075,0.0,11.633052954495142,46.97429641012732,0.0,15.392227311148716,50.04199867599207,0.0,12.167569102967327,48.308241130141596,0.0,15.11780894117701,48.050996948849,0.0,17.278362160251667,48.654582716299934,0.0,14.10628506871047,47.313179929685155,0.0,12.999399704944778,51.12299896955051,0.0,13.289212935862054,44.17730615525607,0.0,17.404233846433712,50.269697011670424,0.0,12.72862366041499,1781.0,1802.0,55.327999999999996,0,0
2022,2,16,5,2147,44.42,46.22,41.36,46.04,41.72,0,0,0,0,0,43.952,44.94823881068616,45.84290536858146,48.110355336190075,44.46363648562468,43.08741772767903,45.70471179065298,46.45861721669549,45.4835583457864,40.147839374649834,49.03287751779465,2022-02-16 05:00:00,0.9659258262890683,0.25881904510252074,46.831999999999994,0.0,16.048000000000002,48.58738363538919,0.0,15.051761189313837,46.83517964918439,0.0,14.157094631418538,48.951119748439446,0.0,11.889644663809925,47.421389708961534,0.0,15.536363514375317,46.67964964755823,0.0,16.912582272320968,48.02306978319108,0.0,14.29528820934702,46.89157133293952,0.0,13.541382783304513,49.33252285528048,0.0,14.516441654213601,44.42917244186137,0.0,19.852160625350166,48.92283207196132,0.0,10.967122482205347,1910.0,1939.0,54.967999999999996,0,0
2022,2,16,6,2332,43.34,45.68,39.92,45.68,41.18,0,0,0,0,0,43.160000000000004,45.56269586598124,43.159415888378135,50.80198867579612,44.17169513799158,42.291307841673785,43.37365209723369,48.128602418315396,46.120905469559425,43.55764764830926,47.788541500466216,2022-02-16 06:00:00,1.0,6.123233995736766e-17,45.782000000000004,0.0,16.839999999999996,47.72734042565389,0.0,14.43730413401876,46.27466990990353,0.0,16.840584111621865,49.08388640575817,0.0,9.198011324203883,46.37706610043782,0.0,15.828304862008423,45.07883082556211,0.0,17.708692158326215,46.71098196271461,0.0,16.626347902766312,46.749389348390764,0.0,11.871397581684604,48.11450703721238,0.0,13.879094530440575,44.496865824970484,0.0,16.442352351690737,48.06700897883338,0.0,12.211458499533784,2087.0,2110.0,54.715999999999994,0,0
2022,2,16,7,2310,44.06,45.32,41.36,46.4,42.260000000000005,10,9,10,10,11,43.88000000000001,45.67548479894444,42.999974059448824,49.785294233648365,39.534471424111274,44.92478845329456,42.02410624219188,45.694073115651385,43.02452529740284,44.53437738022336,46.73313198091708,2022-02-16 07:00:00,0.9659258262890683,-0.25881904510252063,45.008,0.0,16.11999999999999,47.027055699457726,0.0,14.324515201055561,45.475943396885334,0.0,17.000025940551176,49.27425478991182,0.0,10.214705766351635,44.60916567313873,0.0,20.465528575888726,44.699231106268876,0.0,15.07521154670544,45.31256013672546,0.0,17.975893757808123,46.54485687074808,0.0,14.305926884348615,47.018157540949915,0.0,16.97547470259716,44.09849076413659,0.0,15.465622619776639,47.368979917306625,0.0,13.26686801908292,2236.0,2136.0,54.64399999999999,0,0
2022,2,16,8,2133,49.28,49.28,45.32,50.9,48.02,146,141,142,151,153,48.56,40.500988282273504,44.58210783789419,49.255748092711,41.589109549076255,47.144076756909506,43.82242443830106,44.68168751164636,47.08797026127407,46.667738867731615,47.642177812633264,2022-02-16 08:00:00,0.8660254037844387,-0.49999999999999983,45.26,0.0,11.439999999999998,45.56310076258839,0.0,19.499011717726496,44.81812732387919,0.0,15.417892162105808,49.17204963436317,0.0,10.744251907288998,43.274371994840074,0.0,18.410890450923745,44.36114804309827,0.0,12.855923243090494,44.567581070389394,0.0,16.177575561698937,46.374795286816806,0.0,15.31831248835364,46.31071441764873,0.0,12.912029738725927,44.0482188175614,0.0,13.332261132268385,47.20977811343041,0.0,12.357822187366736,2332.0,1976.0,55.364,0,0
2022,2,16,9,1940,55.04,54.32,50.54,55.22,53.06,346,341,339,353,355,53.636,45.837710147252345,50.108086511021135,51.21546663464432,45.94799484263381,51.25309462856678,49.05562732653337,53.61348784993284,49.41544725967837,45.165903066850404,46.544098477456785,2022-02-16 09:00:00,0.7071067811865476,-0.7071067811865475,46.43600000000001,0.0,6.363999999999997,45.14867749177375,0.0,14.162289852747655,45.2167103923625,0.0,9.891913488978865,49.500213978337094,0.0,8.784533365355678,43.43151641637676,0.0,14.052005157366189,45.23705387464533,0.0,8.746905371433222,44.97903947103375,0.0,10.944372673466631,47.59617806788278,0.0,6.386512150067162,46.30719894963985,0.0,10.584552740321627,43.77821208188846,0.0,14.834096933149596,47.50203393814217,0.0,13.455901522543215,2453.0,1849.0,56.227999999999994,0,0
