timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2022-01-26 17:00:00,2022,1,26,17,2612,58.459999999999994,58.459999999999994,63.5,58.64,57.56,89,79,88,97,98,59.324,90.2,0
2022-01-26 18:00:00,2022,1,26,18,2632,55.94,56.48,57.2,55.76,57.2,2,1,1,2,1,56.516,1.4,0
2022-01-26 19:00:00,2022,1,26,19,2550,56.3,55.04,54.14,56.84,56.3,0,0,0,0,0,55.724000000000004,0.0,0
2022-01-26 20:00:00,2022,1,26,20,2448,53.6,53.42,52.7,56.120000000000005,55.76,0,0,0,0,0,54.32000000000001,0.0,0
2022-01-26 21:00:00,2022,1,26,21,2304,50.36,51.620000000000005,49.28,53.42,55.22,0,0,0,0,0,51.98,0.0,0
2022-01-26 22:00:00,2022,1,26,22,2125,50.0,50.36,46.94,51.26,48.74,0,0,0,0,0,49.46,0.0,0
2022-01-26 23:00:00,2022,1,26,23,1997,49.1,48.379999999999995,46.22,49.82,47.48,0,0,0,0,0,48.199999999999996,0.0,0
2022-01-27 00:00:00,2022,1,27,0,1951,47.66,46.4,45.68,47.3,45.68,0,0,0,0,0,46.544000000000004,0.0,0
2022-01-27 01:00:00,2022,1,27,1,1893,46.58,45.5,44.239999999999995,45.5,44.06,0,0,0,0,0,45.176,0.0,0
2022-01-27 02:00:00,2022,1,27,2,1863,45.5,45.86,42.260000000000005,44.96,43.879999999999995,0,0,0,0,0,44.492000000000004,0.0,0
2022-01-27 03:00:00,2022,1,27,3,1871,44.06,45.14,40.82,44.78,43.519999999999996,0,0,0,0,0,43.664,0.0,0
2022-01-27 04:00:00,2022,1,27,4,1951,43.16,43.34,42.08,45.86,42.620000000000005,0,0,0,0,0,43.412,0.0,0
2022-01-27 05:00:00,2022,1,27,5,2109,42.620000000000005,43.7,40.64,46.22,42.980000000000004,0,0,0,0,0,43.232000000000006,0.0,0
2022-01-27 06:00:00,2022,1,27,6,2338,42.44,42.980000000000004,43.879999999999995,46.58,43.519999999999996,0,0,0,0,0,43.879999999999995,0.0,0
2022-01-27 07:00:00,2022,1,27,7,2384,42.620000000000005,43.34,46.76,47.84,43.16,1,1,1,1,1,44.744,1.0,0
2022-01-27 08:00:00,2022,1,27,8,2184,47.84,48.56,51.98,52.52,48.379999999999995,96,93,101,101,103,49.856,98.8,0
2022-01-27 09:00:00,2022,1,27,9,1862,55.22,55.94,59.18,59.72,58.82,285,281,299,294,296,57.775999999999996,291.0,0
2022-01-27 10:00:00,2022,1,27,10,1672,60.08,61.34,64.94,66.2,64.94,459,455,478,471,472,63.5,467.0,0
2022-01-27 11:00:00,2022,1,27,11,1605,62.6,63.32,68.18,68.54,68.36,587,587,607,601,602,66.20000000000002,596.8,0
2022-01-27 12:00:00,2022,1,27,12,1642,64.58,62.24,70.52,66.74000000000001,68.9,657,656,673,670,672,66.596,665.6,0
2022-01-27 13:00:00,2022,1,27,13,1829,65.3,61.519999999999996,71.96,64.75999999999999,68.18,662,658,673,671,674,66.344,667.6,0
2022-01-27 14:00:00,2022,1,27,14,1961,64.94,61.34,72.14,64.4,67.28,599,594,607,602,605,66.02000000000001,601.4,0
2022-01-27 15:00:00,2022,1,27,15,2170,63.68,61.519999999999996,70.88,63.14,65.12,473,468,478,475,478,64.868,474.4,0
2022-01-27 16:00:00,2022,1,27,16,2341,63.68,60.08,69.62,61.7,63.5,298,295,301,301,302,63.715999999999994,299.4,0
2022-01-27 17:00:00,2022,1,27,17,2581,59.72,58.28,66.2,59.18,58.82,107,104,106,108,108,60.44,106.6,0
2022-01-27 18:00:00,2022,1,27,18,2621,56.120000000000005,57.379999999999995,63.5,56.120000000000005,55.22,2,2,2,2,2,57.668000000000006,2.0,0
2022-01-27 19:00:00,2022,1,27,19,2555,56.48,59.0,61.34,56.3,53.06,0,0,0,0,0,57.236000000000004,0.0,0
2022-01-27 20:00:00,2022,1,27,20,2460,50.9,53.6,55.22,60.26,57.02,0,0,0,0,0,55.4,0.0,0
2022-01-27 21:00:00,2022,1,27,21,2328,51.08,58.459999999999994,53.96,55.94,56.66,0,0,0,0,0,55.220000000000006,0.0,0
2022-01-27 22:00:00,2022,1,27,22,2171,48.74,55.76,51.26,51.98,56.120000000000005,0,0,0,0,0,52.772000000000006,0.0,0
2022-01-27 23:00:00,2022,1,27,23,2102,49.46,57.56,49.28,50.72,57.2,0,0,0,0,0,52.84400000000001,0.0,0
2022-01-28 00:00:00,2022,1,28,0,2043,51.26,56.48,49.64,50.36,57.379999999999995,0,0,0,0,0,53.024,0.0,0
2022-01-28 01:00:00,2022,1,28,1,1921,50.0,47.84,48.74,52.34,54.14,0,0,0,0,0,50.612,0.0,0
2022-01-28 02:00:00,2022,1,28,2,1872,51.44,49.1,51.44,57.379999999999995,53.6,0,0,0,0,0,52.592,0.0,0
2022-01-28 03:00:00,2022,1,28,3,1877,50.72,51.44,53.78,57.379999999999995,50.72,0,0,0,0,0,52.80799999999999,0.0,0
2022-01-28 04:00:00,2022,1,28,4,1952,46.4,53.06,52.879999999999995,47.84,47.3,0,0,0,0,0,49.496,0.0,0
2022-01-28 05:00:00,2022,1,28,5,2134,46.22,60.62,55.76,53.42,49.64,0,0,0,0,0,53.13199999999999,0.0,0
2022-01-28 06:00:00,2022,1,28,6,2328,46.76,60.440000000000005,57.2,55.76,49.82,0,0,0,0,0,53.996,0.0,0
2022-01-28 07:00:00,2022,1,28,7,2381,47.48,57.56,58.1,56.120000000000005,49.28,1,1,1,1,1,53.70799999999999,1.0,0
2022-01-28 08:00:00,2022,1,28,8,2270,51.8,57.92,59.72,59.36,55.76,69,71,73,69,71,56.912,70.6,0
2022-01-28 09:00:00,2022,1,28,9,2114,59.0,61.88,61.16,63.5,61.519999999999996,206,171,178,239,247,61.412,208.2,0
2022-01-28 10:00:00,2022,1,28,10,2012,64.4,66.02,63.32,67.1,65.84,351,357,356,449,441,65.33600000000001,390.8,0
2022-01-28 11:00:00,2022,1,28,11,1977,67.1,69.8,65.12,69.8,68.9,583,578,470,514,539,68.144,536.8,0
2022-01-28 12:00:00,2022,1,28,12,1835,67.28,71.06,67.28,69.98,69.25999999999999,506,580,589,410,438,68.97200000000001,504.6,0
2022-01-28 13:00:00,2022,1,28,13,1927,67.28,71.06,67.28,69.62,69.25999999999999,449,370,495,336,397,68.9,409.4,0
2022-01-28 14:00:00,2022,1,28,14,2022,67.64,71.78,67.46,71.24000000000001,70.34,513,374,480,511,526,69.69200000000001,480.8,0
2022-01-28 15:00:00,2022,1,28,15,2252,66.92,71.42,66.92,70.88,69.98,433,343,411,454,460,69.224,420.2,0
2022-01-28 16:00:00,2022,1,28,16,2448,65.66,70.16,65.12,69.62,68.18,290,222,236,302,294,67.748,268.8,0
2022-01-28 17:00:00,2022,1,28,17,2595,62.059999999999995,65.84,61.519999999999996,66.02,62.6,89,88,104,96,94,63.608000000000004,94.2,0
2022-01-28 18:00:00,2022,1,28,18,2567,61.34,62.059999999999995,59.72,61.88,58.1,2,2,2,2,2,60.620000000000005,2.0,0
2022-01-28 19:00:00,2022,1,28,19,2469,54.86,59.36,58.82,60.26,56.48,0,0,0,0,0,57.955999999999996,0.0,0
2022-01-28 20:00:00,2022,1,28,20,2389,53.06,58.64,58.1,59.18,54.86,0,0,0,0,0,56.76800000000001,0.0,0
2022-01-28 21:00:00,2022,1,28,21,2285,50.36,57.74,57.56,58.1,52.16,0,0,0,0,0,55.18399999999999,0.0,0
2022-01-28 22:00:00,2022,1,28,22,2143,50.0,55.58,57.379999999999995,57.02,50.36,0,0,0,0,0,54.068,0.0,0
2022-01-28 23:00:00,2022,1,28,23,2020,48.379999999999995,51.98,57.74,55.94,50.0,0,0,0,0,0,52.80799999999999,0.0,0
2022-01-29 00:00:00,2022,1,29,0,1959,49.1,51.26,57.74,55.76,48.56,0,0,0,0,0,52.483999999999995,0.0,1
2022-01-29 01:00:00,2022,1,29,1,1896,48.2,50.54,57.379999999999995,54.14,49.28,0,0,0,0,0,51.907999999999994,0.0,1
2022-01-29 02:00:00,2022,1,29,2,1878,46.58,48.379999999999995,57.379999999999995,53.06,49.1,0,0,0,0,0,50.89999999999999,0.0,1
2022-01-29 03:00:00,2022,1,29,3,1911,47.48,48.56,57.02,52.7,47.48,0,0,0,0,0,50.647999999999996,0.0,1
2022-01-29 04:00:00,2022,1,29,4,1855,50.72,48.2,58.28,51.26,51.98,0,0,0,0,0,52.088,0.0,1
2022-01-29 05:00:00,2022,1,29,5,1925,50.18,48.92,57.56,54.14,46.4,0,0,0,0,0,51.44,0.0,1
2022-01-29 06:00:00,2022,1,29,6,2009,49.46,49.1,56.48,54.32,45.86,0,0,0,0,0,51.044,0.0,1
2022-01-29 07:00:00,2022,1,29,7,2083,50.0,51.26,56.84,54.68,47.48,1,1,1,2,2,52.052,1.4,1
2022-01-29 08:00:00,2022,1,29,8,2156,53.6,53.78,59.72,58.28,53.06,64,67,69,74,77,55.688,70.2,1
2022-01-29 09:00:00,2022,1,29,9,2097,57.92,56.84,63.5,63.14,60.08,166,120,137,194,189,60.29599999999999,161.2,1
2022-01-29 10:00:00,2022,1,29,10,2065,60.980000000000004,63.68,65.48,68.54,66.02,315,348,205,364,356,64.94,317.6,1
2022-01-29 11:00:00,2022,1,29,11,2028,64.22,64.22,68.54,70.52,69.25999999999999,510,385,383,408,438,67.352,424.8,1
2022-01-29 12:00:00,2022,1,29,12,1955,65.12,62.6,69.62,69.8,70.88,533,492,407,595,529,67.604,511.2,1
2022-01-29 13:00:00,2022,1,29,13,2016,66.38,61.88,69.25999999999999,66.38,69.08,582,421,444,630,622,66.59599999999999,539.8,1
2022-01-29 14:00:00,2022,1,29,14,2127,64.94,63.86,68.72,63.68,63.68,399,402,461,535,517,64.976,462.8,1
2022-01-29 15:00:00,2022,1,29,15,2096,63.32,61.16,68.36,63.32,63.68,328,141,283,381,376,63.967999999999996,301.8,1
2022-01-29 16:00:00,2022,1,29,16,2274,65.84,61.88,64.4,66.02,66.02,233,71,85,219,243,64.832,170.2,1
2022-01-29 17:00:00,2022,1,29,17,2399,61.7,60.08,61.519999999999996,61.7,61.88,79,67,60,103,95,61.376,80.8,1
2022-01-29 18:00:00,2022,1,29,18,2471,56.3,57.2,56.3,57.02,55.76,3,3,2,3,3,56.516000000000005,2.8,1
2022-01-29 19:00:00,2022,1,29,19,2422,53.96,54.32,54.5,56.84,57.02,0,0,0,0,0,55.327999999999996,0.0,1
2022-01-29 20:00:00,2022,1,29,20,2349,53.06,58.28,51.44,53.6,52.52,0,0,0,0,0,53.779999999999994,0.0,1
2022-01-29 21:00:00,2022,1,29,21,2262,50.18,60.08,45.86,51.98,51.8,0,0,0,0,0,51.98,0.0,1
2022-01-29 22:00:00,2022,1,29,22,2133,50.18,50.36,44.96,51.44,49.64,0,0,0,0,0,49.315999999999995,0.0,1
2022-01-29 23:00:00,2022,1,29,23,2014,52.34,47.3,44.96,50.18,48.2,0,0,0,0,0,48.596000000000004,0.0,1
2022-01-30 00:00:00,2022,1,30,0,1953,54.68,46.22,44.42,48.379999999999995,46.58,0,0,0,0,0,48.056,0.0,1
2022-01-30 01:00:00,2022,1,30,1,1891,49.46,47.48,44.78,46.94,44.239999999999995,0,0,0,0,0,46.58,0.0,1
2022-01-30 02:00:00,2022,1,30,2,1838,46.58,46.94,43.879999999999995,45.86,43.519999999999996,0,0,0,0,0,45.355999999999995,0.0,1
2022-01-30 03:00:00,2022,1,30,3,1827,45.86,45.5,43.16,44.78,42.44,0,0,0,0,0,44.348,0.0,1
2022-01-30 04:00:00,2022,1,30,4,1856,46.4,46.76,43.16,47.3,44.239999999999995,0,0,0,0,0,45.572,0.0,1
2022-01-30 05:00:00,2022,1,30,5,1904,46.4,48.02,44.06,47.48,44.06,0,0,0,0,0,46.004000000000005,0.0,1
2022-01-30 06:00:00,2022,1,30,6,1975,45.14,47.66,43.7,45.68,42.980000000000004,0,0,0,0,0,45.032000000000004,0.0,1
2022-01-30 07:00:00,2022,1,30,7,1948,44.06,46.58,41.72,44.239999999999995,42.260000000000005,2,1,2,2,2,43.772000000000006,1.8,1
2022-01-30 08:00:00,2022,1,30,8,1817,51.98,50.72,46.58,49.46,48.92,100,96,105,104,106,49.532,102.2,1
2022-01-30 09:00:00,2022,1,30,9,1602,57.92,59.0,57.92,58.64,57.92,290,285,299,297,300,58.28000000000001,294.2,1
2022-01-30 10:00:00,2022,1,30,10,1425,61.7,62.959999999999994,63.14,63.5,62.6,467,461,476,475,477,62.78000000000001,471.2,1
2022-01-30 11:00:00,2022,1,30,11,1336,64.94,65.84,67.64,66.56,66.2,598,593,606,606,608,66.236,602.2,1
2022-01-30 12:00:00,2022,1,30,12,1380,66.02,65.84,70.88,67.28,69.08,668,664,676,677,678,67.82,672.6,1
2022-01-30 13:00:00,2022,1,30,13,1504,64.58,64.75999999999999,71.6,65.3,68.54,672,669,679,680,681,66.95599999999999,676.2,1
2022-01-30 14:00:00,2022,1,30,14,1640,63.32,63.5,71.6,64.04,65.66,608,605,613,614,615,65.624,611.0,1
2022-01-30 15:00:00,2022,1,30,15,1858,63.14,62.24,68.54,63.86,63.86,480,479,484,486,486,64.328,483.0,1
2022-01-30 16:00:00,2022,1,30,16,2156,61.16,60.62,62.959999999999994,61.519999999999996,61.16,305,303,307,311,310,61.483999999999995,307.2,1
2022-01-30 17:00:00,2022,1,30,17,2418,59.18,58.82,59.540000000000006,59.540000000000006,58.1,112,110,111,114,114,59.036000000000016,112.2,1
2022-01-30 18:00:00,2022,1,30,18,2477,56.66,57.74,55.94,57.379999999999995,55.58,3,3,3,3,3,56.660000000000004,3.0,1
2022-01-30 19:00:00,2022,1,30,19,2433,55.58,54.86,55.04,56.48,54.32,0,0,0,0,0,55.25599999999999,0.0,1
2022-01-30 20:00:00,2022,1,30,20,2347,53.24,53.96,52.52,55.76,53.06,0,0,0,0,0,53.70799999999999,0.0,1
2022-01-30 21:00:00,2022,1,30,21,2224,52.7,51.98,51.44,55.04,52.879999999999995,0,0,0,0,0,52.80799999999999,0.0,1
2022-01-30 22:00:00,2022,1,30,22,2069,50.54,50.72,50.0,54.5,52.34,0,0,0,0,0,51.620000000000005,0.0,1
2022-01-30 23:00:00,2022,1,30,23,1985,48.92,48.92,46.94,52.879999999999995,50.0,0,0,0,0,0,49.532,0.0,1
2022-01-31 00:00:00,2022,1,31,0,2050,51.26,50.18,44.06,49.46,47.48,0,0,0,0,0,48.488,0.0,0
2022-01-31 01:00:00,2022,1,31,1,2008,48.56,53.24,44.78,48.02,46.04,0,0,0,0,0,48.128,0.0,0
2022-01-31 02:00:00,2022,1,31,2,1978,46.76,48.74,44.239999999999995,48.379999999999995,45.5,0,0,0,0,0,46.724000000000004,0.0,0
2022-01-31 03:00:00,2022,1,31,3,1937,45.5,47.3,42.980000000000004,46.76,44.239999999999995,0,0,0,0,0,45.355999999999995,0.0,0
2022-01-31 04:00:00,2022,1,31,4,1981,46.58,43.7,41.72,44.6,42.44,0,0,0,0,0,43.808,0.0,0
2022-01-31 05:00:00,2022,1,31,5,2139,51.08,42.8,40.82,42.8,41.36,0,0,0,0,0,43.772000000000006,0.0,0
2022-01-31 06:00:00,2022,1,31,6,2350,51.44,42.44,39.56,42.980000000000004,45.5,0,0,0,0,0,44.384,0.0,0
2022-01-31 07:00:00,2022,1,31,7,2382,48.379999999999995,43.7,40.28,43.879999999999995,42.260000000000005,2,1,2,2,2,43.7,1.8,0
2022-01-31 08:00:00,2022,1,31,8,2314,50.54,48.74,47.120000000000005,47.48,47.66,93,88,99,95,100,48.308,95.0,0
2022-01-31 09:00:00,2022,1,31,9,2211,53.6,55.04,57.379999999999995,54.86,54.5,208,234,248,242,236,55.076,233.6,0
2022-01-31 10:00:00,2022,1,31,10,2141,56.48,57.56,61.7,58.64,58.459999999999994,342,346,368,335,355,58.568,349.2,0
2022-01-31 11:00:00,2022,1,31,11,1970,58.82,59.18,63.68,60.62,60.8,453,429,425,440,445,60.620000000000005,438.4,0
2022-01-31 12:00:00,2022,1,31,12,1965,60.26,60.980000000000004,66.38,61.16,62.059999999999995,507,578,569,477,502,62.16799999999999,526.6,0
2022-01-31 13:00:00,2022,1,31,13,2152,59.540000000000006,59.72,67.64,59.9,60.62,408,466,521,394,391,61.484,436.0,0
2022-01-31 14:00:00,2022,1,31,14,2178,58.82,59.36,65.66,60.26,59.72,312,434,393,441,404,60.763999999999996,396.8,0
2022-01-31 15:00:00,2022,1,31,15,2300,58.459999999999994,59.0,63.68,59.540000000000006,58.82,244,285,290,299,287,59.9,281.0,0
2022-01-31 16:00:00,2022,1,31,16,2453,58.1,57.74,61.88,58.1,57.2,92,161,180,94,91,58.604,123.6,0
2022-01-31 17:00:00,2022,1,31,17,2725,57.2,56.84,57.02,57.2,55.58,69,55,64,63,63,56.767999999999994,62.8,0
2022-01-31 18:00:00,2022,1,31,18,2724,55.76,55.76,54.32,56.3,54.14,3,2,2,3,3,55.25599999999999,2.6,0
2022-01-31 19:00:00,2022,1,31,19,2638,54.86,55.22,52.52,56.3,54.14,0,0,0,0,0,54.60799999999999,0.0,0
2022-01-31 20:00:00,2022,1,31,20,2528,53.42,53.96,50.54,55.4,52.879999999999995,0,0,0,0,0,53.239999999999995,0.0,0
2022-01-31 21:00:00,2022,1,31,21,2409,53.42,53.24,48.92,54.32,51.98,0,0,0,0,0,52.376,0.0,0
2022-01-31 22:00:00,2022,1,31,22,2232,53.78,53.24,49.64,55.22,52.34,0,0,0,0,0,52.84400000000001,0.0,0
2022-01-31 23:00:00,2022,1,31,23,2046,53.78,52.879999999999995,49.1,53.96,51.08,0,0,0,0,0,52.160000000000004,0.0,0
2022-02-01 00:00:00,2022,2,1,0,1972,54.32,53.24,49.46,54.86,51.98,0,0,0,0,0,52.772000000000006,0.0,0
2022-02-01 01:00:00,2022,2,1,1,1926,54.32,54.14,50.0,54.68,51.44,0,0,0,0,0,52.91600000000001,0.0,0
2022-02-01 02:00:00,2022,2,1,2,1975,53.96,53.96,48.56,55.04,51.8,0,0,0,0,0,52.664,0.0,0
2022-02-01 03:00:00,2022,2,1,3,1953,53.96,53.96,49.1,54.86,51.26,0,0,0,0,0,52.628,0.0,0
2022-02-01 04:00:00,2022,2,1,4,2018,53.96,53.6,50.54,54.68,51.08,0,0,0,0,0,52.772000000000006,0.0,0
2022-02-01 05:00:00,2022,2,1,5,2129,52.16,52.52,49.46,54.68,51.08,0,0,0,0,0,51.980000000000004,0.0,0
2022-02-01 06:00:00,2022,2,1,6,2248,52.879999999999995,51.98,48.2,54.86,51.44,0,0,0,0,0,51.872,0.0,0
2022-02-01 07:00:00,2022,2,1,7,2301,52.52,51.620000000000005,48.02,55.04,51.620000000000005,1,1,2,1,2,51.76400000000001,1.4,0
2022-02-01 08:00:00,2022,2,1,8,2273,55.22,53.96,51.26,56.48,53.6,41,62,76,47,53,54.104,55.8,0
2022-02-01 09:00:00,2022,2,1,9,2052,57.74,57.56,55.04,57.92,55.58,175,224,231,128,160,56.767999999999994,183.6,0
2022-02-01 10:00:00,2022,2,1,10,1989,60.26,59.540000000000006,56.84,60.26,58.82,385,349,274,352,342,59.144000000000005,340.4,0
2022-02-01 11:00:00,2022,2,1,11,2039,60.440000000000005,60.440000000000005,59.0,59.540000000000006,58.28,382,435,295,278,297,59.540000000000006,337.4,0
2022-02-01 12:00:00,2022,2,1,12,2154,61.519999999999996,60.8,61.16,60.8,59.72,594,381,381,458,461,60.8,455.0,0
2022-02-01 13:00:00,2022,2,1,13,2176,61.34,60.8,63.14,60.8,59.9,495,439,512,385,330,61.19599999999999,432.2,0
2022-02-01 14:00:00,2022,2,1,14,2235,60.62,59.9,59.72,60.8,59.9,429,253,187,373,375,60.188,323.4,0
2022-02-01 15:00:00,2022,2,1,15,2295,59.36,59.540000000000006,58.459999999999994,59.9,58.28,144,201,183,175,146,59.108000000000004,169.8,0
2022-02-01 16:00:00,2022,2,1,16,2459,58.82,59.36,57.92,59.72,58.1,148,183,68,182,157,58.784000000000006,147.6,0
2022-02-01 17:00:00,2022,2,1,17,2610,57.74,58.1,56.48,58.459999999999994,57.02,77,94,58,63,59,57.55999999999999,70.2,0
2022-02-01 18:00:00,2022,2,1,18,2659,55.22,55.94,54.32,57.2,55.22,4,4,2,3,3,55.58,3.2,0
2022-02-01 19:00:00,2022,2,1,19,2583,53.96,55.58,54.86,55.94,53.42,0,0,0,0,0,54.751999999999995,0.0,0
2022-02-01 20:00:00,2022,2,1,20,2483,53.6,54.32,54.5,55.22,52.34,0,0,0,0,0,53.996,0.0,0
2022-02-01 21:00:00,2022,2,1,21,2342,51.8,54.32,52.52,53.42,50.54,0,0,0,0,0,52.52,0.0,0
2022-02-01 22:00:00,2022,2,1,22,2199,51.620000000000005,52.879999999999995,49.64,52.52,49.64,0,0,0,0,0,51.260000000000005,0.0,0
2022-02-01 23:00:00,2022,2,1,23,2070,50.18,50.54,47.48,51.98,48.379999999999995,0,0,0,0,0,49.711999999999996,0.0,0
2022-02-02 00:00:00,2022,2,2,0,1988,49.1,50.9,43.879999999999995,49.64,48.2,0,0,0,0,0,48.343999999999994,0.0,0
2022-02-02 01:00:00,2022,2,2,1,1999,48.56,50.18,41.72,49.1,46.04,0,0,0,0,0,47.12,0.0,0
2022-02-02 02:00:00,2022,2,2,2,1982,48.02,49.28,42.260000000000005,48.2,45.14,0,0,0,0,0,46.58,0.0,0
2022-02-02 03:00:00,2022,2,2,3,1966,47.120000000000005,47.66,41.54,47.84,44.78,0,0,0,0,0,45.788,0.0,0
2022-02-02 04:00:00,2022,2,2,4,2005,48.02,45.32,42.08,46.76,45.86,0,0,0,0,0,45.608000000000004,0.0,0
2022-02-02 05:00:00,2022,2,2,5,2126,46.22,45.68,40.46,46.58,44.96,0,0,0,0,0,44.78,0.0,0
2022-02-02 06:00:00,2022,2,2,6,2339,45.14,45.32,39.56,45.86,44.239999999999995,0,0,0,0,0,44.024,0.0,0
2022-02-02 07:00:00,2022,2,2,7,2384,44.239999999999995,45.68,38.839999999999996,45.86,43.34,2,2,2,3,3,43.592,2.4,0
2022-02-02 08:00:00,2022,2,2,8,2280,48.56,50.72,44.6,51.620000000000005,50.36,106,103,112,108,111,49.172000000000004,108.0,0
2022-02-02 09:00:00,2022,2,2,9,2090,55.58,55.22,54.86,56.84,55.04,297,298,315,300,304,55.508,302.8,0
2022-02-02 10:00:00,2022,2,2,10,1831,57.92,58.82,60.62,59.540000000000006,57.92,474,479,501,480,485,58.96400000000001,483.8,0
2022-02-02 11:00:00,2022,2,2,11,1669,59.9,61.7,62.959999999999994,61.88,60.26,604,611,634,617,620,61.339999999999996,617.2,0
2022-02-02 12:00:00,2022,2,2,12,1624,60.980000000000004,63.32,64.22,62.959999999999994,62.24,676,682,704,689,691,62.74400000000001,688.4,0
2022-02-02 13:00:00,2022,2,2,13,1655,60.980000000000004,64.22,64.75999999999999,63.14,63.14,683,685,705,690,692,63.24799999999999,691.0,0
2022-02-02 14:00:00,2022,2,2,14,1793,61.16,62.959999999999994,64.94,62.42,62.78,620,624,635,625,627,62.852,626.2,0
2022-02-02 15:00:00,2022,2,2,15,1981,61.34,62.059999999999995,64.58,62.059999999999995,61.519999999999996,492,497,505,497,497,62.312,497.6,0
2022-02-02 16:00:00,2022,2,2,16,2298,61.16,60.08,62.24,62.059999999999995,60.62,318,324,329,321,318,61.23199999999999,322.0,0
2022-02-02 17:00:00,2022,2,2,17,2565,58.82,58.28,57.92,60.08,58.82,128,127,128,128,128,58.78399999999999,127.8,0
2022-02-02 18:00:00,2022,2,2,18,2647,56.48,56.120000000000005,54.86,56.84,54.86,5,5,4,5,5,55.831999999999994,4.8,0
2022-02-02 19:00:00,2022,2,2,19,2580,54.32,55.76,52.52,56.48,54.14,0,0,0,0,0,54.64399999999999,0.0,0
2022-02-02 20:00:00,2022,2,2,20,2484,51.98,54.68,50.18,55.4,51.08,0,0,0,0,0,52.664,0.0,0
2022-02-02 21:00:00,2022,2,2,21,2357,48.92,52.34,49.28,53.42,48.379999999999995,0,0,0,0,0,50.468,0.0,0
2022-02-02 22:00:00,2022,2,2,22,2194,48.379999999999995,50.18,48.92,51.08,46.04,0,0,0,0,0,48.92,0.0,0
2022-02-02 23:00:00,2022,2,2,23,2068,47.66,47.84,48.92,47.84,51.08,0,0,0,0,0,48.668000000000006,0.0,0
2022-02-03 00:00:00,2022,2,3,0,2044,45.68,47.120000000000005,48.2,51.620000000000005,50.36,0,0,0,0,0,48.596000000000004,0.0,0
2022-02-03 01:00:00,2022,2,3,1,1938,43.34,47.66,47.48,47.66,49.1,0,0,0,0,0,47.047999999999995,0.0,0
2022-02-03 02:00:00,2022,2,3,2,1921,42.44,44.78,46.22,51.8,48.56,0,0,0,0,0,46.760000000000005,0.0,0
2022-02-03 03:00:00,2022,2,3,3,1939,42.260000000000005,42.44,44.06,44.06,41.54,0,0,0,0,0,42.872,0.0,0
2022-02-03 04:00:00,2022,2,3,4,2018,41.36,42.8,40.46,46.22,41.36,0,0,0,0,0,42.44,0.0,0
2022-02-03 05:00:00,2022,2,3,5,2207,39.92,42.44,37.76,43.34,39.92,0,0,0,0,0,40.676,0.0,0
2022-02-03 06:00:00,2022,2,3,6,2429,39.92,41.54,37.58,42.44,39.38,0,0,0,0,0,40.172000000000004,0.0,0
2022-02-03 07:00:00,2022,2,3,7,2471,40.28,40.82,38.12,44.6,40.64,3,2,3,3,3,40.891999999999996,2.8,0
2022-02-03 08:00:00,2022,2,3,8,2326,47.3,45.86,45.14,50.54,47.3,114,109,117,117,119,47.227999999999994,115.2,0
2022-02-03 09:00:00,2022,2,3,9,2010,53.6,53.96,53.78,56.3,54.86,312,305,317,318,320,54.5,314.4,0
2022-02-03 10:00:00,2022,2,3,10,1811,57.74,58.64,58.459999999999994,60.62,58.82,491,484,497,498,500,58.855999999999995,494.0,0
2022-02-03 11:00:00,2022,2,3,11,1788,60.62,60.440000000000005,61.16,62.059999999999995,60.8,623,616,628,631,633,61.016,626.2,0
2022-02-03 12:00:00,2022,2,3,12,1728,62.059999999999995,60.980000000000004,62.6,62.959999999999994,62.059999999999995,691,685,694,701,701,62.13199999999999,694.4,0
2022-02-03 13:00:00,2022,2,3,13,1672,62.78,61.519999999999996,63.68,62.78,63.68,692,686,694,702,701,62.888,695.0,0
2022-02-03 14:00:00,2022,2,3,14,1796,62.42,61.519999999999996,64.04,62.6,64.4,625,620,627,634,634,62.996,628.0,0
2022-02-03 15:00:00,2022,2,3,15,2004,61.519999999999996,60.980000000000004,63.5,62.059999999999995,62.78,498,494,499,505,505,62.168000000000006,500.2,0
2022-02-03 16:00:00,2022,2,3,16,2299,61.34,59.72,62.059999999999995,60.8,59.9,323,320,323,328,327,60.763999999999996,324.2,0
2022-02-03 17:00:00,2022,2,3,17,2554,59.0,57.74,58.459999999999994,59.72,58.1,127,125,127,129,128,58.604,127.2,0
2022-02-03 18:00:00,2022,2,3,18,2643,55.04,55.58,53.78,57.02,56.48,5,5,5,5,5,55.580000000000005,5.0,0
2022-02-03 19:00:00,2022,2,3,19,2589,52.34,52.879999999999995,51.620000000000005,55.58,53.24,0,0,0,0,0,53.132000000000005,0.0,0
2022-02-03 20:00:00,2022,2,3,20,2506,51.44,51.26,49.64,52.879999999999995,54.68,0,0,0,0,0,51.98,0.0,0
2022-02-03 21:00:00,2022,2,3,21,2370,51.620000000000005,55.22,46.22,55.76,54.5,0,0,0,0,0,52.664,0.0,0
2022-02-03 22:00:00,2022,2,3,22,2186,50.9,52.16,42.44,55.22,52.879999999999995,0,0,0,0,0,50.72,0.0,0
