Time,RT5M_AVG_LMP,DAM_LMP
2022-11-08 21:00:00,121.70159,96.84303
2022-11-08 22:00:00,113.60626333333333,85.53197
2022-11-08 23:00:00,97.30262583333332,81.62854
2022-11-09 00:00:00,91.43472333333334,74.81163
2022-11-09 01:00:00,82.22350166666666,70.63127
2022-11-09 02:00:00,88.93949500000001,70.02445
2022-11-09 03:00:00,104.9024825,70.25597
2022-11-09 04:00:00,81.93047333333334,70.69995
2022-11-09 05:00:00,100.4110025,83.21
2022-11-09 06:00:00,122.31458916666666,94.12869
2022-11-09 07:00:00,63.4270975,72.27082
2022-11-09 08:00:00,30.123943333333333,63.22191
2022-11-09 09:00:00,14.698143333333334,50.61357
2022-11-09 10:00:00,13.8987875,40.74435
2022-11-09 11:00:00,9.345203333333334,34.18496
2022-11-09 12:00:00,15.331382499999998,29.25987
2022-11-09 13:00:00,9.558185833333335,29.51766
2022-11-09 14:00:00,2.257938333333333,37.68605
2022-11-09 15:00:00,33.692436666666666,68.10619
2022-11-09 16:00:00,85.23542583333334,98.42833
2022-11-09 17:00:00,94.84417,116.25781
2022-11-09 18:00:00,80.76075333333334,105.41388
2022-11-09 19:00:00,81.332675,101.12472
2022-11-09 20:00:00,85.8872975,100.04165
2022-11-09 21:00:00,88.67474916666667,99.1756
2022-11-09 22:00:00,86.39244416666666,85.46806
2022-11-09 23:00:00,76.32502416666667,81.92484
2022-11-10 00:00:00,78.47690833333333,88.71866
2022-11-10 01:00:00,78.52767,85.44277
2022-11-10 02:00:00,88.11365666666666,83.06156
2022-11-10 03:00:00,105.63342583333333,85.08362
2022-11-10 04:00:00,101.08984249999999,92.89834
2022-11-10 05:00:00,98.65516416666667,109.3
2022-11-10 06:00:00,141.7994075,120.63
2022-11-10 07:00:00,68.30402083333333,77.42
2022-11-10 08:00:00,32.92877666666667,60.37602
2022-11-10 09:00:00,44.96240666666667,51.76185
2022-11-10 10:00:00,44.20442666666667,44.19034
2022-11-10 11:00:00,40.4150075,43.6405
2022-11-10 12:00:00,40.404334999999996,42.84919
2022-11-10 13:00:00,26.2060875,42.95721
2022-11-10 14:00:00,20.755606666666665,55.17199
2022-11-10 15:00:00,66.39453166666667,78.72761
2022-11-10 16:00:00,99.47214000000001,119.27978
2022-11-10 17:00:00,98.38050583333334,138.83514
2022-11-10 18:00:00,91.7275125,129.0655
2022-11-10 19:00:00,89.56931083333335,120.41929
2022-11-10 20:00:00,91.11915416666666,117.05999
2022-11-10 21:00:00,101.58856083333335,113.28442
2022-11-10 22:00:00,94.61961666666667,99.15109
2022-11-10 23:00:00,86.44926416666668,95.00566
2022-11-11 00:00:00,91.0965625,94.79786
2022-11-11 01:00:00,86.98296583333332,89.83984
2022-11-11 02:00:00,77.49003166666667,86.13801
2022-11-11 03:00:00,77.06136333333333,89.65495
2022-11-11 04:00:00,86.16398416666668,98.22418
2022-11-11 05:00:00,92.88138250000002,109.3
2022-11-11 06:00:00,95.40933749999999,106.6352
2022-11-11 07:00:00,69.85282583333334,87.10228
2022-11-11 08:00:00,50.0113025,61.20186
2022-11-11 09:00:00,41.65136666666667,57.48654
2022-11-11 10:00:00,24.25719583333333,59.91036
2022-11-11 11:00:00,4.515535833333334,62.545
2022-11-11 12:00:00,7.466325833333333,61.95003
2022-11-11 13:00:00,39.83025166666666,63.87766
2022-11-11 14:00:00,59.742469166666666,67.92487
2022-11-11 15:00:00,84.32280250000001,86.93967
2022-11-11 16:00:00,91.64208666666667,112.58025
2022-11-11 17:00:00,90.813985,127.59991
2022-11-11 18:00:00,91.16929,113.9836
2022-11-11 19:00:00,90.70892583333334,110.14411
2022-11-11 20:00:00,91.92963250000001,107.3942
2022-11-11 21:00:00,101.18925333333334,104.70015
2022-11-11 22:00:00,98.56313083333333,100.3526
2022-11-11 23:00:00,92.48681916666668,95.86289
2022-11-12 00:00:00,91.33936166666666,96.85759
2022-11-12 01:00:00,90.68791416666666,93.51251
2022-11-12 02:00:00,93.04996333333334,92.89838
2022-11-12 03:00:00,98.15987333333334,90.77404
2022-11-12 04:00:00,97.24952,92.24944
2022-11-12 05:00:00,95.38482416666666,93.54981
2022-11-12 06:00:00,101.35546166666667,96.69683
2022-11-12 07:00:00,60.71183333333334,72.66275
2022-11-12 08:00:00,33.27189416666667,44.96983
2022-11-12 09:00:00,25.941018333333332,35.4811
2022-11-12 10:00:00,27.610309166666667,30.74311
2022-11-12 11:00:00,28.6697375,27.91469
2022-11-12 12:00:00,13.9178925,22.17487
2022-11-12 13:00:00,7.461111666666667,21.82906
2022-11-12 14:00:00,0.9319991666666666,32.13975
2022-11-12 15:00:00,54.208130000000004,72.64847
2022-11-12 16:00:00,87.185445,101.16101
2022-11-12 17:00:00,90.91531166666665,111.79112
2022-11-12 18:00:00,88.28515666666668,100.52833
2022-11-12 19:00:00,91.82327166666666,98.42738
2022-11-12 20:00:00,90.66748666666666,95.05088
2022-11-12 21:00:00,90.1655325,90.26188
2022-11-12 22:00:00,90.64271166666667,84.28009
2022-11-12 23:00:00,90.29922833333335,80.75005
2022-11-13 00:00:00,86.13994666666667,70.72022
2022-11-13 01:00:00,82.14101833333334,70.81178
2022-11-13 02:00:00,75.10448583333333,70.75277
2022-11-13 03:00:00,83.73397166666666,69.61805
2022-11-13 04:00:00,87.23736000000001,75.39775
2022-11-13 05:00:00,83.4791475,77.39195
2022-11-13 06:00:00,78.06559416666667,72.73281
2022-11-13 07:00:00,48.25808333333333,62.41169
2022-11-13 08:00:00,19.25081,24.38561
2022-11-13 09:00:00,2.2494825,19.02124
2022-11-13 10:00:00,5.655881666666667,17.30784
2022-11-13 11:00:00,4.11252,16.13798
2022-11-13 12:00:00,4.842829166666667,14.38353
2022-11-13 13:00:00,0.7154591666666666,16.06977
2022-11-13 14:00:00,-0.6267491666666666,24.49731
2022-11-13 15:00:00,49.290256666666664,71.33226
2022-11-13 16:00:00,95.189055,96.37778
2022-11-13 17:00:00,92.72794333333333,112.24291
2022-11-13 18:00:00,92.50633083333334,100.21495
2022-11-13 19:00:00,91.54648666666667,94.52314
2022-11-13 20:00:00,89.077345,92.06088
2022-11-13 21:00:00,93.07445583333333,90.76157
2022-11-13 22:00:00,89.96059083333334,85.03029
2022-11-13 23:00:00,85.50729416666667,87.7696
2022-11-14 00:00:00,90.06977333333333,84.13026
2022-11-14 01:00:00,88.043245,84.68495
2022-11-14 02:00:00,84.35110833333333,83.44765
2022-11-14 03:00:00,75.202115,84.41578
2022-11-14 04:00:00,82.26979166666666,90.21456
2022-11-14 05:00:00,96.1269525,110.75697
2022-11-14 06:00:00,145.7821766666667,132.31
2022-11-14 07:00:00,87.5092675,88.72369
2022-11-14 08:00:00,50.14060333333333,64.34777
2022-11-14 09:00:00,46.6951475,51.73741
2022-11-14 10:00:00,27.867076666666666,47.56792
2022-11-14 11:00:00,33.73486,48.11463
2022-11-14 12:00:00,36.4241525,47.56376
2022-11-14 13:00:00,28.717034166666664,48.1543
2022-11-14 14:00:00,29.863024999999997,58.19684
2022-11-14 15:00:00,77.20801999999999,82.34073
2022-11-14 16:00:00,105.00903333333333,117.97
2022-11-14 17:00:00,110.7771,137.29126
2022-11-14 18:00:00,102.29095749999999,124.92908
2022-11-14 19:00:00,104.17741416666667,116.49066
2022-11-14 20:00:00,111.24259333333333,115.87482
2022-11-14 21:00:00,107.67477583333334,109.22585
2022-11-14 22:00:00,103.51319083333334,100.57099
2022-11-14 23:00:00,92.78415666666666,90.48941
2022-11-15 00:00:00,93.44293166666667,99.05911
2022-11-15 01:00:00,96.48654583333332,93.67828
2022-11-15 02:00:00,98.68513583333333,92.69034
2022-11-15 03:00:00,94.88655916666666,93.65264
2022-11-15 04:00:00,100.27704416666667,97.19833
2022-11-15 05:00:00,102.62665916666667,108.23944
2022-11-15 06:00:00,118.54556583333333,125.84908
2022-11-15 07:00:00,81.92631333333334,93.76
2022-11-15 08:00:00,50.85586333333333,69.57968
2022-11-15 09:00:00,53.63387,60.64524
2022-11-15 10:00:00,49.59050833333333,53.23246
2022-11-15 11:00:00,42.06337916666667,52.14795
2022-11-15 12:00:00,39.5297225,49.53846
2022-11-15 13:00:00,33.18542583333333,47.33091
2022-11-15 14:00:00,46.321484166666664,56.08183
2022-11-15 15:00:00,71.29021416666667,84.36614
2022-11-15 16:00:00,90.06442416666665,115.76795
2022-11-15 17:00:00,99.04238416666668,133.18605
2022-11-15 18:00:00,102.38183916666667,117.73564
2022-11-15 19:00:00,96.61918916666667,112.24711
2022-11-15 20:00:00,94.56446333333334,111.1543
2022-11-15 21:00:00,97.25263083333334,108.77672
2022-11-15 22:00:00,82.33674833333333,96.53892
2022-11-15 23:00:00,83.51981583333334,92.64
2022-11-16 00:00:00,81.51980583333334,89.30409
2022-11-16 01:00:00,77.26513333333334,85.83944
2022-11-16 02:00:00,78.83210749999999,85.67218
2022-11-16 03:00:00,80.43450916666667,86.26254
2022-11-16 04:00:00,91.88446666666668,95.09697
2022-11-16 05:00:00,93.7556,105.72667
2022-11-16 06:00:00,115.35483083333334,127.07991
2022-11-16 07:00:00,83.24830583333333,91.04035
2022-11-16 08:00:00,58.26515916666667,68.31721
2022-11-16 09:00:00,38.58381166666667,52.22724
2022-11-16 10:00:00,37.08473083333333,48.14862
2022-11-16 11:00:00,28.7209625,47.07938
2022-11-16 12:00:00,12.788756666666666,44.83607
2022-11-16 13:00:00,2.8028025,46.40692
2022-11-16 14:00:00,13.037029166666665,54.59021
2022-11-16 15:00:00,78.80074166666667,89.69437
2022-11-16 16:00:00,101.51693166666666,117.45401
2022-11-16 17:00:00,106.59797333333334,138.96414
2022-11-16 18:00:00,106.1471825,122.55553
2022-11-16 19:00:00,100.32436916666666,117.07479
2022-11-16 20:00:00,111.94459583333332,114.58329
2022-11-16 21:00:00,112.68962333333333,109.03689
2022-11-16 22:00:00,93.71429166666667,102.34316
2022-11-16 23:00:00,95.127325,96.81889
2022-11-17 00:00:00,87.41302999999999,86.33982
2022-11-17 01:00:00,79.24345583333333,84.70816
2022-11-17 02:00:00,81.16439,82.68479
2022-11-17 03:00:00,84.02200083333334,83.72765
2022-11-17 04:00:00,89.95844,91.05574
2022-11-17 05:00:00,94.70191,103.0
2022-11-17 06:00:00,89.94029916666666,113.69716
2022-11-17 07:00:00,73.50475333333334,83.62337
2022-11-17 08:00:00,62.99279166666667,63.33275
2022-11-17 09:00:00,33.112919166666664,54.24248
2022-11-17 10:00:00,34.03521583333333,52.87737
2022-11-17 11:00:00,37.0384575,52.75825
2022-11-17 12:00:00,23.916355,56.08842
2022-11-17 13:00:00,42.211080833333334,56.83105
2022-11-17 14:00:00,63.332420000000006,65.88504
2022-11-17 15:00:00,86.10383666666667,90.97241
2022-11-17 16:00:00,94.0040225,113.65249
2022-11-17 17:00:00,102.16142833333333,123.10602
2022-11-17 18:00:00,102.70891333333333,111.51787
2022-11-17 19:00:00,101.10395916666666,105.9814
2022-11-17 20:00:00,101.93408083333333,105.94386
2022-11-17 21:00:00,95.2148825,101.49565
2022-11-17 22:00:00,94.92096083333333,96.61018
2022-11-17 23:00:00,86.95262166666667,91.57853
2022-11-18 00:00:00,90.43888583333334,82.33086
2022-11-18 01:00:00,90.75946416666666,79.31719
2022-11-18 02:00:00,90.79578583333334,78.76391
2022-11-18 03:00:00,96.22021833333334,79.03155
2022-11-18 04:00:00,100.56951083333333,89.36923
2022-11-18 05:00:00,114.10887333333334,104.0328
2022-11-18 06:00:00,199.641465,112.99415
2022-11-18 07:00:00,97.1849025,96.70034
2022-11-18 08:00:00,68.2349025,72.39556
2022-11-18 09:00:00,78.72053833333332,66.67559
2022-11-18 10:00:00,77.28243583333334,61.35233
2022-11-18 11:00:00,71.58015999999999,58.43083
2022-11-18 12:00:00,65.55104,57.7616
2022-11-18 13:00:00,62.72617833333334,52.2372
2022-11-18 14:00:00,67.24143333333333,59.5
2022-11-18 15:00:00,74.55542166666667,81.52398
2022-11-18 16:00:00,99.30795583333334,114.92339
2022-11-18 17:00:00,105.16562666666668,127.95652
2022-11-18 18:00:00,107.31564833333333,114.22853
2022-11-18 19:00:00,100.94325249999999,106.71524
2022-11-18 20:00:00,105.39678500000001,105.57003
2022-11-18 21:00:00,106.01157,104.01432
2022-11-18 22:00:00,102.56707333333334,98.09854
2022-11-18 23:00:00,95.80396833333333,94.10909
2022-11-19 00:00:00,84.32320499999999,84.14625
2022-11-19 01:00:00,80.51583416666666,82.02643
2022-11-19 02:00:00,79.52801666666666,81.26964
2022-11-19 03:00:00,71.97696666666667,79.84675
2022-11-19 04:00:00,88.19721750000001,87.57944
2022-11-19 05:00:00,95.20368583333334,93.24329
2022-11-19 06:00:00,108.30198,98.84563
2022-11-19 07:00:00,67.65698333333334,74.02119
2022-11-19 08:00:00,46.59679333333333,48.41215
2022-11-19 09:00:00,33.565084166666665,30.46533
2022-11-19 10:00:00,41.51631583333333,24.9741
2022-11-19 11:00:00,38.602585,23.2626
2022-11-19 12:00:00,7.805824166666667,22.21216
2022-11-19 13:00:00,-0.1541066666666667,24.80791
2022-11-19 14:00:00,3.4481291666666665,31.91592
2022-11-19 15:00:00,67.38425083333333,71.08199
2022-11-19 16:00:00,82.1362675,103.23151
2022-11-19 17:00:00,80.88651083333333,107.97974
2022-11-19 18:00:00,80.676935,100.3145
2022-11-19 19:00:00,89.63466083333333,98.59138
2022-11-19 20:00:00,99.01684333333333,98.03874
2022-11-19 21:00:00,99.40900166666667,95.7072
2022-11-19 22:00:00,100.47737583333333,90.56254
2022-11-19 23:00:00,89.01384166666666,86.33971
2022-11-20 00:00:00,92.19686666666666,80.2003
2022-11-20 01:00:00,100.11520166666666,75.47985
2022-11-20 02:00:00,99.15100333333334,77.89469
2022-11-20 03:00:00,92.52201083333334,75.44226
2022-11-20 04:00:00,93.71022666666666,80.35728
2022-11-20 05:00:00,90.84583083333332,88.82906
2022-11-20 06:00:00,91.90530083333334,88.89163
2022-11-20 07:00:00,53.76413,70.37433
2022-11-20 08:00:00,32.35146583333333,51.72475
2022-11-20 09:00:00,19.963676666666668,40.01339
2022-11-20 10:00:00,14.003670833333333,33.44013
2022-11-20 11:00:00,5.261469166666667,31.33839
2022-11-20 12:00:00,8.370464166666666,31.0409
2022-11-20 13:00:00,1.633825,33.16217
2022-11-20 14:00:00,2.6546608333333332,45.3628
2022-11-20 15:00:00,67.97069333333333,73.61047
2022-11-20 16:00:00,86.79159916666667,98.3508
2022-11-20 17:00:00,90.08174083333334,110.47133
2022-11-20 18:00:00,81.03048166666666,101.64129
2022-11-20 19:00:00,81.31650499999999,96.53506
2022-11-20 20:00:00,87.77117416666665,95.05637
2022-11-20 21:00:00,77.915375,93.62963
2022-11-20 22:00:00,77.09692666666668,85.99022
2022-11-20 23:00:00,74.82335833333333,82.68477
2022-11-21 00:00:00,78.57781333333334,89.3657
2022-11-21 01:00:00,73.2280275,86.40343
2022-11-21 02:00:00,71.58737083333334,86.39707
2022-11-21 03:00:00,78.67543666666667,88.90864
2022-11-21 04:00:00,89.56033333333333,94.42141
2022-11-21 05:00:00,89.71888666666666,99.6912
2022-11-21 06:00:00,97.3020225,122.80709
2022-11-21 07:00:00,82.81658916666667,98.019
2022-11-21 08:00:00,59.921812499999994,71.3961
2022-11-21 09:00:00,48.39655083333333,69.29392
2022-11-21 10:00:00,49.095605,65.28728
2022-11-21 11:00:00,55.77553416666667,68.08984
2022-11-21 12:00:00,50.491695,67.00904
2022-11-21 13:00:00,56.65835583333333,69.53467
2022-11-21 14:00:00,76.37713916666667,75.10173
2022-11-21 15:00:00,97.99627,97.08277
2022-11-21 16:00:00,90.40939333333334,117.88761
2022-11-21 17:00:00,93.98462,129.78035
2022-11-21 18:00:00,91.23967416666666,117.85089
2022-11-21 19:00:00,92.51959583333333,109.9746
2022-11-21 20:00:00,93.62052833333333,106.97961
2022-11-21 21:00:00,95.32690333333333,105.49224
2022-11-21 22:00:00,94.29748166666667,98.72915
2022-11-21 23:00:00,85.60066333333333,94.26579
2022-11-22 00:00:00,89.97756916666667,89.76297
2022-11-22 01:00:00,82.17029166666667,85.81662
2022-11-22 02:00:00,82.59740666666666,82.51019
2022-11-22 03:00:00,76.18101333333333,83.99091
2022-11-22 04:00:00,78.56805333333334,90.89321
2022-11-22 05:00:00,84.06787833333333,100.13907
2022-11-22 06:00:00,88.6653925,106.97131
2022-11-22 07:00:00,77.81881833333334,95.84569
2022-11-22 08:00:00,51.39572583333333,78.41
2022-11-22 09:00:00,27.981105,70.78126
2022-11-22 10:00:00,28.990499166666666,69.02806
2022-11-22 11:00:00,14.559885,68.29328
2022-11-22 12:00:00,19.1488375,66.08453
2022-11-22 13:00:00,7.870595833333333,67.05263
2022-11-22 14:00:00,35.070995,70.67594
2022-11-22 15:00:00,78.75322,87.57146
2022-11-22 16:00:00,86.46781083333333,110.53004
2022-11-22 17:00:00,87.12150583333333,114.66071
2022-11-22 18:00:00,82.80551916666667,103.73303
2022-11-22 19:00:00,81.69577666666667,101.81164
2022-11-22 20:00:00,87.33492083333333,101.18014
2022-11-22 21:00:00,82.1154125,98.1096
2022-11-22 22:00:00,81.49168666666667,92.46422
2022-11-22 23:00:00,76.519715,88.31578
2022-11-23 00:00:00,76.96789083333333,88.04592
2022-11-23 01:00:00,73.57110166666666,83.98877
2022-11-23 02:00:00,75.38802249999999,82.85475
2022-11-23 03:00:00,76.28109166666667,83.45218
2022-11-23 04:00:00,80.35975166666667,88.05183
2022-11-23 05:00:00,86.018005,98.74472
2022-11-23 06:00:00,86.1514775,107.10371
2022-11-23 07:00:00,78.05170833333334,90.23514
2022-11-23 08:00:00,72.7738,76.17133
2022-11-23 09:00:00,46.368860000000005,66.54008
2022-11-23 10:00:00,31.984279166666667,61.42885
2022-11-23 11:00:00,13.154786666666666,60.76703
2022-11-23 12:00:00,9.817635833333332,59.43143
2022-11-23 13:00:00,7.366063333333333,58.42632
2022-11-23 14:00:00,12.922826666666666,71.53875
2022-11-23 15:00:00,75.66838666666666,91.21259
2022-11-23 16:00:00,89.57203833333334,115.97409
2022-11-23 17:00:00,95.9160375,119.56533
2022-11-23 18:00:00,88.90763500000001,111.9952
2022-11-23 19:00:00,88.98002166666667,106.57946
2022-11-23 20:00:00,94.56237,102.91324
2022-11-23 21:00:00,100.22783333333332,101.01794
2022-11-23 22:00:00,102.57450666666666,98.94191
2022-11-23 23:00:00,98.36765666666668,95.03797
2022-11-24 00:00:00,96.534635,95.78971
2022-11-24 01:00:00,92.95342833333332,95.50834
2022-11-24 02:00:00,85.01434,91.59216
2022-11-24 03:00:00,83.28273333333334,95.84844
2022-11-24 04:00:00,85.01416083333334,98.54428
2022-11-24 05:00:00,85.42818916666666,100.28684
2022-11-24 06:00:00,90.01727166666666,101.40471
2022-11-24 07:00:00,69.17181000000001,86.19975
2022-11-24 08:00:00,48.75807416666667,57.91622
2022-11-24 09:00:00,16.997089166666665,35.09441
2022-11-24 10:00:00,7.877966666666667,28.95328
2022-11-24 11:00:00,7.391215,31.02004
2022-11-24 12:00:00,3.5063425,28.34733
2022-11-24 13:00:00,2.3720175,27.28664
2022-11-24 14:00:00,2.9563450000000002,46.22779
2022-11-24 15:00:00,70.44405083333334,89.76751
2022-11-24 16:00:00,104.41402,109.87789
2022-11-24 17:00:00,91.55318583333333,112.46948
2022-11-24 18:00:00,79.67739416666667,108.03511
2022-11-24 19:00:00,82.52574750000001,107.60236
2022-11-24 20:00:00,84.47918583333333,106.53124
2022-11-24 21:00:00,87.66116749999999,105.99022
2022-11-24 22:00:00,92.4009375,106.3059
2022-11-24 23:00:00,82.4992975,105.2144
2022-11-25 00:00:00,80.87591166666667,98.18514
2022-11-25 01:00:00,83.63269916666667,99.37437
2022-11-25 02:00:00,83.6017375,94.80288
2022-11-25 03:00:00,82.13940166666667,98.24108
2022-11-25 04:00:00,91.6781125,103.30354
2022-11-25 05:00:00,95.43976249999999,109.73374
2022-11-25 06:00:00,99.34242083333334,112.16227
2022-11-25 07:00:00,70.2766875,95.8562
2022-11-25 08:00:00,42.012405,60.83559
2022-11-25 09:00:00,39.888335833333336,45.19875
2022-11-25 10:00:00,51.40853583333333,42.01697
2022-11-25 11:00:00,46.678495,45.12183
2022-11-25 12:00:00,41.936436666666665,42.23118
2022-11-25 13:00:00,47.594705833333336,45.92436
2022-11-25 14:00:00,36.1916125,63.66996
2022-11-25 15:00:00,84.74212999999999,97.66594
2022-11-25 16:00:00,100.49183,122.59653
2022-11-25 17:00:00,100.04787833333334,128.29755
2022-11-25 18:00:00,93.03937916666666,119.51573
2022-11-25 19:00:00,89.84417333333333,118.3459
2022-11-25 20:00:00,88.85091249999999,117.29291
2022-11-25 21:00:00,90.083625,115.46864
2022-11-25 22:00:00,102.1672425,113.00067
2022-11-25 23:00:00,100.67694083333333,108.47435
2022-11-26 00:00:00,97.17213416666668,93.49059
2022-11-26 01:00:00,100.66446916666666,92.20217
2022-11-26 02:00:00,96.66060750000001,90.8278
2022-11-26 03:00:00,104.43437083333333,91.35119
2022-11-26 04:00:00,100.09026999999999,95.96451
2022-11-26 05:00:00,122.41832083333333,102.92658
2022-11-26 06:00:00,125.29461416666668,105.00772
2022-11-26 07:00:00,48.87784249999999,92.14763
2022-11-26 08:00:00,13.204655,76.28659
2022-11-26 09:00:00,26.086633333333335,56.75147
2022-11-26 10:00:00,25.7849975,44.42799
2022-11-26 11:00:00,14.511298333333334,40.52616
2022-11-26 12:00:00,39.9757175,36.04884
2022-11-26 13:00:00,59.662792499999995,35.42501
2022-11-26 14:00:00,58.918665833333336,57.94098
2022-11-26 15:00:00,93.13908833333333,91.45377
2022-11-26 16:00:00,98.32120416666667,113.94156
2022-11-26 17:00:00,100.6039725,120.2334
2022-11-26 18:00:00,96.23980083333333,109.33481
2022-11-26 19:00:00,94.55044416666665,107.82861
2022-11-26 20:00:00,103.45904,108.09104
2022-11-26 21:00:00,105.54817583333333,108.13766
2022-11-26 22:00:00,97.19200000000001,104.44191
2022-11-26 23:00:00,93.27840166666665,100.0
2022-11-27 00:00:00,99.06981833333333,102.09072
2022-11-27 01:00:00,95.7725375,99.02356
2022-11-27 02:00:00,91.70050166666665,99.86594
2022-11-27 03:00:00,97.06143833333333,99.06505
2022-11-27 04:00:00,100.67833666666667,102.3326
2022-11-27 05:00:00,94.26416166666667,105.41931
2022-11-27 06:00:00,99.12912666666666,105.17627
2022-11-27 07:00:00,85.9146425,86.61873
2022-11-27 08:00:00,47.10294416666667,70.40926
2022-11-27 09:00:00,25.068551666666664,48.19181
2022-11-27 10:00:00,2.886623333333333,39.72615
2022-11-27 11:00:00,12.37363,38.01741
2022-11-27 12:00:00,11.170200833333332,32.60548
2022-11-27 13:00:00,25.235407499999997,32.16717
2022-11-27 14:00:00,31.752926666666667,55.66905
2022-11-27 15:00:00,84.69574333333334,96.42451
2022-11-27 16:00:00,97.69506833333332,110.02642
2022-11-27 17:00:00,106.84171083333332,118.42546
2022-11-27 18:00:00,106.647785,107.02333
2022-11-27 19:00:00,104.90700249999999,105.60364
2022-11-27 20:00:00,101.62093499999999,104.18207
2022-11-27 21:00:00,116.09326083333333,102.79758
2022-11-27 22:00:00,95.38875999999999,101.71433
2022-11-27 23:00:00,91.6211225,97.03761
2022-11-28 00:00:00,93.08262166666667,103.95453
2022-11-28 01:00:00,90.76796666666667,95.55889
2022-11-28 02:00:00,86.169675,94.65413
2022-11-28 03:00:00,85.14235916666667,94.51392
2022-11-28 04:00:00,84.447705,95.19511
2022-11-28 05:00:00,91.04479416666668,108.45958
2022-11-28 06:00:00,109.72148083333333,134.74619
2022-11-28 07:00:00,129.65039083333332,124.53057
2022-11-28 08:00:00,93.19316166666665,89.04242
2022-11-28 09:00:00,82.58461916666666,89.84871
2022-11-28 10:00:00,73.61706083333333,89.42116
2022-11-28 11:00:00,65.48195333333334,83.57034
2022-11-28 12:00:00,55.229420833333336,76.82236
2022-11-28 13:00:00,67.3736675,75.20072
2022-11-28 14:00:00,72.19259583333333,82.28078
2022-11-28 15:00:00,103.7610325,98.23344
2022-11-28 16:00:00,102.65597916666667,127.84135
2022-11-28 17:00:00,97.2580125,143.18076
2022-11-28 18:00:00,92.88225999999999,129.032
2022-11-28 19:00:00,89.81145416666668,125.09522
2022-11-28 20:00:00,97.73839083333333,123.33398
2022-11-28 21:00:00,110.6333375,120.90873
2022-11-28 22:00:00,95.01948583333332,110.11313
2022-11-28 23:00:00,89.67648666666666,102.26831
2022-11-29 00:00:00,95.03551416666666,95.73067
2022-11-29 01:00:00,96.51679583333333,93.22354
2022-11-29 02:00:00,96.8351775,93.51
2022-11-29 03:00:00,89.9322275,93.48431
2022-11-29 04:00:00,96.09407666666668,95.17177
2022-11-29 05:00:00,107.35557,109.45903
2022-11-29 06:00:00,180.184065,152.43613
2022-11-29 07:00:00,204.25670833333334,116.49215
2022-11-29 08:00:00,73.32692,92.37785
2022-11-29 09:00:00,61.72293666666667,83.08426
2022-11-29 10:00:00,60.052213333333334,78.43083
2022-11-29 11:00:00,64.95732166666666,76.85321
2022-11-29 12:00:00,59.62367916666667,72.36299
2022-11-29 13:00:00,61.45202666666666,71.70083
2022-11-29 14:00:00,62.75500416666667,83.72476
2022-11-29 15:00:00,119.2582,114.10294
2022-11-29 16:00:00,166.45650583333332,155.05635
2022-11-29 17:00:00,155.1475,174.41869
2022-11-29 18:00:00,158.21050416666665,166.25647
2022-11-29 19:00:00,164.25954083333332,159.67937
2022-11-29 20:00:00,167.348885,158.64964
2022-11-29 21:00:00,160.54873416666666,154.03961
2022-11-29 22:00:00,149.13087666666667,129.62794
2022-11-29 23:00:00,146.68329333333332,124.16715
2022-11-30 00:00:00,140.70957916666666,131.01582
2022-11-30 01:00:00,138.04011666666665,123.90084
2022-11-30 02:00:00,131.6103725,120.72469
2022-11-30 03:00:00,133.62045583333335,122.39955
2022-11-30 04:00:00,138.41759416666665,127.39504
2022-11-30 05:00:00,136.88609416666665,143.67143
2022-11-30 06:00:00,168.80434166666666,171.34436
2022-11-30 07:00:00,137.16465250000002,148.75967
2022-11-30 08:00:00,111.61492333333332,113.72643
2022-11-30 09:00:00,96.85440166666666,101.27091
2022-11-30 10:00:00,100.55418333333334,95.403
2022-11-30 11:00:00,93.05013083333334,90.18282
2022-11-30 12:00:00,94.68984999999999,89.68022
2022-11-30 13:00:00,83.46485,87.41367
2022-11-30 14:00:00,89.83883666666667,100.80054
2022-11-30 15:00:00,134.10158083333332,128.03993
2022-11-30 16:00:00,154.408975,158.25787
2022-11-30 17:00:00,153.08408333333333,186.53725
2022-11-30 18:00:00,149.64895083333332,164.1863
2022-11-30 19:00:00,150.280875,159.44887
2022-11-30 20:00:00,148.51052166666668,151.994
2022-11-30 21:00:00,145.56411333333332,148.31075
2022-11-30 22:00:00,123.65794999999999,137.40263
2022-11-30 23:00:00,107.1331675,128.84003
2022-12-01 00:00:00,123.32593416666667,150.44302
2022-12-01 01:00:00,126.68769250000001,142.44563
2022-12-01 02:00:00,125.19437583333332,138.65347
2022-12-01 03:00:00,126.13302083333333,137.64746
2022-12-01 04:00:00,132.01989416666666,138.85973
2022-12-01 05:00:00,137.55167666666668,149.54485
2022-12-01 06:00:00,139.95264416666666,173.06917
2022-12-01 07:00:00,151.9832575,171.60953
2022-12-01 08:00:00,184.07940833333336,159.50285
2022-12-01 09:00:00,160.27965666666668,142.91826
2022-12-01 10:00:00,109.00781833333333,142.47276
2022-12-01 11:00:00,90.58247,139.9956
2022-12-01 12:00:00,88.09659416666666,139.66096
2022-12-01 13:00:00,88.86126999999999,137.57988
2022-12-01 14:00:00,106.20455833333334,142.91656
2022-12-01 15:00:00,163.927465,170.36102
2022-12-01 16:00:00,170.53773750000002,202.41344
2022-12-01 17:00:00,176.83740833333331,224.90608
2022-12-01 18:00:00,170.535195,202.6238
